Date,Open,High,Low,Close,Adj Close,Volume
23/08/2011,40.599998,41.040001,40.580002,41.040001,34.955276,8700
24/08/2011,40.490002,40.740002,40.41,40.689999,34.657166,4400
25/08/2011,40.400002,40.400002,40.18,40.18,34.222786,500
26/08/2011,40.869999,41.169998,40.84,40.93,34.861588,3400
29/08/2011,41.349998,41.459999,41.349998,41.459999,35.313007,300
30/08/2011,41.310001,41.459999,41.049999,41.439999,35.295975,6700
31/08/2011,42.080002,42.169998,41.959999,42.169998,35.91774,2700
01/09/2011,41.860001,41.900002,41.759998,41.900002,35.687767,2400
02/09/2011,41.23,41.23,40.98,40.98,34.90416,5900
06/09/2011,39.779999,39.98,39.419998,39.98,34.052437,9500
07/09/2011,40.529999,40.75,40.529999,40.75,34.708271,1100
08/09/2011,40.57,40.630001,40.25,40.439999,34.444229,14300
09/09/2011,39.810001,39.810001,39.240002,39.34,33.507328,17300
12/09/2011,39.23,39.66,39.130001,39.57,33.703228,11500
13/09/2011,40.200001,40.459999,40.110001,40.389999,34.401646,9600
14/09/2011,40.599998,40.93,40.560001,40.560001,34.546444,5900
15/09/2011,40.860001,41.150002,40.790001,41.080002,34.989342,9600
16/09/2011,41.299999,41.389999,41.25,41.389999,35.253387,2000
19/09/2011,40.720001,40.720001,40.470001,40.669998,34.640129,5200
20/09/2011,40.84,41.259998,40.82,40.82,34.767895,21900
21/09/2011,41.130001,41.130001,40.389999,40.389999,34.401646,8800
22/09/2011,39.639999,39.650002,39.310001,39.439999,33.592503,22300
23/09/2011,39.529999,39.84,39.529999,39.720001,33.830986,1100
26/09/2011,39.73,40.029999,38.080002,40,34.069469,28300
27/09/2011,40.959999,41.119999,40.779999,40.830002,34.776413,26200
28/09/2011,41.23,41.23,40.610001,40.610001,34.589027,1600
29/09/2011,41.330002,41.43,40.880001,41.259998,35.142654,21000
30/09/2011,40.720001,40.720001,40.349998,40.360001,34.376099,12900
03/10/2011,40.16,40.439999,39.849998,39.849998,33.941704,5100
04/10/2011,39.259998,39.900002,39.029999,39.900002,33.984295,9600
05/10/2011,39.509998,39.860001,39.439999,39.860001,33.950237,1200
06/10/2011,39.830002,40.060001,39.720001,39.939999,34.018364,9200
07/10/2011,39.740002,39.779999,39.740002,39.779999,33.882092,4300
10/10/2011,40.25,40.790001,40.25,40.59,34.571987,6300
11/10/2011,40.68,40.700001,40.52,40.599998,34.580513,2700
12/10/2011,40.880001,41.049999,40.75,40.75,34.708271,7200
13/10/2011,40.630001,40.900002,40.630001,40.900002,34.836037,16300
14/10/2011,40.900002,41.009998,40.66,41.009998,34.929729,30000
17/10/2011,41.009998,41.259998,40.860001,41.150002,35.048965,37000
18/10/2011,40.860001,41.59,40.779999,41.34,35.210789,2100
19/10/2011,40.91,41.07,40.799999,40.799999,34.750862,1600
20/10/2011,40.700001,40.700001,40.59,40.59,34.571987,5700
21/10/2011,41.110001,41.16,41.02,41.099998,35.006374,1700
24/10/2011,41.439999,41.619999,41.43,41.459999,35.313007,2200
25/10/2011,41.169998,41.23,40.880001,41.23,35.117107,2000
26/10/2011,41.310001,41.310001,41.099998,41.099998,35.006374,1600
27/10/2011,42.619999,42.950001,42.290001,42.66,36.335091,13700
28/10/2011,42.84,42.970001,42.68,42.970001,36.599133,4100
31/10/2011,40.869999,40.869999,40.529999,40.529999,34.520897,2000
01/11/2011,39.880001,40.060001,39.84,39.93,34.009857,2600
02/11/2011,40.009998,40.009998,39.790001,39.790001,33.890602,4200
03/11/2011,40.290001,40.369999,40.009998,40.34,34.359066,5100
04/11/2011,39.959999,40.130001,39.900002,40.130001,34.180202,10800
07/11/2011,40.25,40.639999,40.080002,40.639999,34.614582,3300
08/11/2011,40.220001,40.380001,40.220001,40.380001,34.393131,400
09/11/2011,39.889999,39.93,39.889999,39.93,34.009857,600
10/11/2011,39.599998,39.610001,39.48,39.52,33.660633,2100
11/11/2011,39.990002,39.990002,39.84,39.84,33.933193,6600
14/11/2011,39.830002,39.830002,39.599998,39.720001,33.830986,3500
15/11/2011,39.759998,39.919998,39.52,39.919998,34.001339,12000
16/11/2011,39.450001,39.540001,39.439999,39.439999,33.592503,36000
17/11/2011,39.380001,39.509998,38.869999,38.900002,33.132561,48400
18/11/2011,39.200001,39.200001,39.150002,39.150002,33.345493,7700
21/11/2011,38.580002,38.580002,38.119999,38.25,32.57893,21200
22/11/2011,38.48,38.75,38.400002,38.75,33.004799,7400
23/11/2011,37.98,38.040001,37.759998,37.869999,32.255268,15000
25/11/2011,37.810001,38.080002,37.68,37.73,32.136032,6100
28/11/2011,38.560001,38.919998,38.560001,38.900002,33.132561,17800
29/11/2011,39.130001,39.189999,39.040001,39.16,33.354015,12600
30/11/2011,40.169998,40.529999,40.169998,40.529999,34.520897,25600
01/12/2011,40.200001,40.220001,39.959999,40,34.069469,107300
02/12/2011,40.349998,40.540001,40.27,40.299999,34.324997,44000
05/12/2011,40.669998,40.740002,40.41,40.41,34.41869,4000
06/12/2011,40.18,40.299999,40.169998,40.25,34.282398,1700
07/12/2011,40.200001,40.5,40.200001,40.5,34.495335,6300
08/12/2011,39.970001,40.16,39.599998,39.599998,33.728775,8200
09/12/2011,39.959999,40.529999,39.959999,40.490002,34.48682,3100
12/12/2011,40.060001,40.060001,39.639999,39.709999,33.822464,1500
13/12/2011,40.02,40.060001,39.599998,39.599998,33.728775,1900
14/12/2011,39.5,39.540001,39.240002,39.34,33.507328,2200
15/12/2011,39.220001,39.330002,39.130001,39.130001,33.328457,2400
16/12/2011,39.09,39.099998,38.75,38.849998,33.089973,7000
19/12/2011,38.279999,38.279999,37.790001,37.790001,32.670677,7900
20/12/2011,38.16,38.66,38.09,38.66,33.422825,12500
21/12/2011,38.27,38.419998,38.240002,38.32,33.128872,3200
22/12/2011,38.209999,38.529999,38.16,38.470001,33.258549,4400
23/12/2011,38.700001,38.900002,38.639999,38.830002,33.56979,4000
27/12/2011,38.439999,38.490002,38.419998,38.419998,33.215321,6900
28/12/2011,38.169998,38.169998,37.939999,38.009998,32.860874,4200
29/12/2011,38.43,38.549999,38.41,38.549999,33.327721,27000
30/12/2011,38.740002,38.98,38.669998,38.68,33.440109,3300
03/01/2012,39.450001,39.639999,39.450001,39.639999,34.270061,18800
04/01/2012,39.630001,39.68,39.540001,39.639999,34.270061,3800
05/01/2012,39.16,39.23,39.110001,39.23,33.915607,700
06/01/2012,38.810001,38.810001,38.799999,38.810001,33.552498,3800
09/01/2012,38.799999,38.869999,38.799999,38.82,33.561138,1500
10/01/2012,39.290001,39.360001,39.200001,39.360001,34.027992,700
11/01/2012,38.98,39.18,38.98,39.169998,33.86372,2300
12/01/2012,38.98,39.049999,38.98,39,33.716759,1000
13/01/2012,38.98,39.18,38.98,39.16,33.855083,5800
17/01/2012,39.299999,39.299999,39.09,39.110001,33.811855,1400
18/01/2012,39.380001,39.529999,39.380001,39.509998,34.157665,1600
19/01/2012,39.799999,39.880001,39.720001,39.880001,34.477547,500
20/01/2012,40.330002,40.599998,40.290001,40.299999,34.840656,11200
23/01/2012,40.549999,40.549999,40.41,40.470001,34.987625,6000
24/01/2012,40.130001,40.150002,40.130001,40.150002,34.710976,1500
25/01/2012,40.360001,40.639999,40.32,40.639999,35.13459,2000
26/01/2012,40.73,40.73,40.619999,40.619999,35.117298,1200
27/01/2012,40.57,40.810001,40.57,40.759998,35.238331,400
30/01/2012,40.560001,40.709999,40.560001,40.57,35.074066,1900
31/01/2012,40.540001,40.75,40.540001,40.720001,35.203754,600
01/02/2012,40.93,41.139999,40.93,41.110001,35.540928,800
02/02/2012,41.119999,41.220001,41.119999,41.119999,35.549568,1200
03/02/2012,41.279999,41.279999,41.25,41.27,35.679245,1400
06/02/2012,41.279999,41.32,41.27,41.299999,35.705181,2900
07/02/2012,41.5,41.700001,41.5,41.700001,36.050999,1400
08/02/2012,41.68,41.889999,41.68,41.790001,36.128799,3900
09/02/2012,41.950001,41.950001,41.82,41.860001,36.189323,2700
10/02/2012,41.16,41.23,41.130001,41.200001,35.618721,3300
13/02/2012,41.41,41.650002,41.41,41.639999,35.999126,12400
14/02/2012,41.689999,41.689999,41.380001,41.52,35.895374,2500
15/02/2012,42.529999,42.529999,42.130001,42.189999,36.474617,24600
16/02/2012,42.07,42.59,42.07,42.549999,36.785851,11900
17/02/2012,42.73,42.830002,42.689999,42.779999,36.984692,11600
21/02/2012,42.639999,42.799999,42.619999,42.73,36.941463,5800
22/02/2012,42.84,42.849998,42.82,42.82,37.019268,1700
23/02/2012,43.009998,43.130001,42.990002,43.130001,37.287273,500
24/02/2012,43.240002,43.330002,43.189999,43.189999,37.339149,2600
27/02/2012,42.77,42.950001,42.73,42.93,37.114365,1800
28/02/2012,43.549999,43.639999,43.459999,43.639999,37.728184,2200
29/02/2012,43.5,43.5,42.93,42.93,37.114365,2800
01/03/2012,42.880001,43.09,42.869999,42.990002,37.166241,6500
02/03/2012,42.700001,42.799999,42.57,42.639999,36.863659,15100
05/03/2012,42.52,42.560001,42.27,42.459999,36.708038,15900
06/03/2012,41.849998,41.970001,41.849998,41.939999,36.258476,8600
07/03/2012,42.330002,42.330002,42.16,42.23,36.509193,5500
08/03/2012,42.919998,43.060001,42.880001,43.060001,37.226765,2200
09/03/2012,43.110001,43.259998,43.040001,43.259998,37.399673,1400
12/03/2012,42.779999,42.779999,42.599998,42.73,36.941463,10900
13/03/2012,42.700001,42.799999,42.650002,42.790001,36.993332,1800
14/03/2012,43.080002,43.080002,42.73,42.73,36.941463,1900
15/03/2012,43.189999,43.200001,42.959999,43.049999,37.218113,15000
16/03/2012,43.360001,43.389999,43.259998,43.259998,37.399673,3700
19/03/2012,43.209999,43.470001,43.209999,43.459999,37.572575,4100
20/03/2012,42.950001,43.169998,42.889999,43.040001,37.209473,6500
21/03/2012,42.599998,42.73,42.599998,42.73,36.941463,200
22/03/2012,42.759998,43.040001,42.759998,42.970001,37.148952,5700
23/03/2012,42.639999,42.869999,42.639999,42.869999,37.062492,6600
26/03/2012,43,43,43,43,37.174877,100
27/03/2012,43.540001,43.580002,43.48,43.48,37.589863,500
28/03/2012,43.470001,43.549999,43.389999,43.490002,37.598507,1700
29/03/2012,43.189999,43.349998,43.139999,43.349998,37.477474,2800
30/03/2012,43.490002,43.529999,43.380001,43.459999,37.572575,2100
02/04/2012,43.25,43.639999,43.25,43.639999,37.728184,4500
03/04/2012,43.200001,43.200001,42.970001,42.970001,37.148952,1600
04/04/2012,41.900002,42,41.799999,41.799999,36.137444,1100
05/04/2012,41.84,42.060001,41.84,41.98,36.293068,1900
09/04/2012,41.98,41.98,41.98,41.98,36.293068,100
10/04/2012,41.599998,41.599998,41.130001,41.130001,35.558208,1500
11/04/2012,41.540001,41.779999,41.41,41.779999,36.120152,1900
12/04/2012,41.709999,42.110001,41.709999,42.040001,36.344933,8700
13/04/2012,42.040001,42.040001,42.040001,42.040001,36.344933,100
16/04/2012,41.700001,41.77,41.700001,41.77,36.111507,1100
17/04/2012,41.889999,42.419998,41.880001,42.41,36.66481,61100
18/04/2012,42,42.349998,42,42.299999,36.569714,5100
19/04/2012,42.25,42.25,42.049999,42.049999,36.35358,13900
20/04/2012,42.240002,42.25,42.139999,42.240002,36.517841,2300
23/04/2012,41.689999,41.77,41.419998,41.650002,36.007767,4400
24/04/2012,41.720001,42.099998,41.720001,41.990002,36.301712,3600
25/04/2012,42.130001,42.130001,42.02,42.09,36.388157,1600
26/04/2012,41.91,42.349998,41.91,42.32,36.587006,3600
27/04/2012,41.849998,42.09,41.849998,42.09,36.388157,12600
30/04/2012,42.189999,42.189999,41.849998,41.889999,36.215256,1400
01/05/2012,41.529999,41.689999,41.529999,41.57,35.938606,4000
02/05/2012,41.400002,41.400002,41.060001,41.150002,35.575504,2200
03/05/2012,40.77,40.77,40.720001,40.720001,35.203754,1200
04/05/2012,40.900002,40.900002,40.509998,40.830002,35.298855,1900
07/05/2012,40.91,41.02,40.73,40.889999,35.350727,2500
08/05/2012,40.130001,40.27,39.939999,40.27,34.81472,15600
09/05/2012,39.869999,39.869999,39.869999,39.869999,34.468899,100
10/05/2012,40.169998,40.189999,40.169998,40.189999,34.745552,200
11/05/2012,39.919998,39.93,39.619999,39.900002,34.494843,1000
14/05/2012,39.27,39.639999,39.27,39.540001,34.183605,3800
15/05/2012,38.939999,39.200001,38.939999,38.990002,33.708115,1600
16/05/2012,38.75,38.75,38.740002,38.740002,33.491974,4200
17/05/2012,38.630001,39.029999,38.630001,38.709999,33.466042,800
18/05/2012,38.52,38.52,38.34,38.34,33.146168,3500
21/05/2012,38.150002,38.529999,38.150002,38.490002,33.275848,1900
22/05/2012,38.450001,38.669998,38.380001,38.380001,33.180748,7400
23/05/2012,37.900002,38.060001,37.650002,38.060001,32.904095,5700
24/05/2012,38.07,38.080002,37.830002,37.959999,32.817642,5000
25/05/2012,37.880001,37.889999,37.77,37.77,32.653385,2100
29/05/2012,38.18,38.279999,38.080002,38.279999,33.094288,10700
30/05/2012,37.73,37.830002,37.73,37.810001,32.687969,2300
31/05/2012,38.080002,38.18,37.84,38.029999,32.878151,4800
01/06/2012,37.84,37.84,37.040001,37.049999,32.030922,1300
04/06/2012,37.259998,37.580002,37.040001,37.290001,32.238411,4700
05/06/2012,37.59,37.799999,37.59,37.799999,32.679321,3800
06/06/2012,38.459999,38.5,38.23,38.419998,33.215321,5100
07/06/2012,38.459999,38.490002,38.400002,38.400002,33.198029,1400
08/06/2012,37.599998,37.98,37.599998,37.950001,32.809002,4400
11/06/2012,38.200001,38.220001,38,38,32.852226,1200
12/06/2012,38.049999,38.16,38.029999,38.130001,32.964607,1400
13/06/2012,38.189999,38.490002,37.959999,38,32.852226,1900
14/06/2012,38.130001,38.700001,38.130001,38.259998,33.076996,4500
15/06/2012,38.59,39.110001,38.470001,38.799999,33.543854,6900
18/06/2012,39.139999,39.349998,38.790001,39.349998,34.019344,17600
19/06/2012,39.59,39.59,39.099998,39.509998,34.157665,800
20/06/2012,39.02,39.080002,38.970001,39.060001,34.086987,2100
21/06/2012,38.869999,39.220001,38.849998,38.950001,33.99099,8400
22/06/2012,38.619999,38.959999,38.57,38.720001,33.79026,8500
25/06/2012,38.419998,38.689999,38.16,38.240002,33.37138,14100
26/06/2012,38.400002,38.939999,38.34,38.91,33.956085,2000
27/06/2012,38.720001,39.07,38.650002,38.82,33.877533,5400
28/06/2012,39.18,39.5,39.080002,39.41,34.392426,13600
29/06/2012,39.709999,40.169998,39.709999,40.150002,35.038212,11100
02/07/2012,40.09,40.220001,40.060001,40.220001,35.099289,7000
03/07/2012,40.259998,40.540001,40.259998,40.459999,35.308746,500
05/07/2012,40.200001,40.200001,40.200001,40.200001,35.081841,800
06/07/2012,40.200001,40.200001,40.200001,40.200001,35.081841,100
09/07/2012,39.490002,39.529999,39.41,39.529999,34.497143,4000
10/07/2012,39.59,39.630001,39.34,39.34,34.331337,4700
11/07/2012,39.310001,39.57,39.18,39.290001,34.287701,14300
12/07/2012,38.849998,38.849998,38.700001,38.799999,33.860085,23700
13/07/2012,38.57,39.110001,38.57,39.110001,34.130608,400
16/07/2012,39.040001,39.369999,39,39.330002,34.322609,15600
17/07/2012,39.220001,39.220001,38.68,38.68,33.755356,600
18/07/2012,38.68,39.029999,38.68,38.950001,33.99099,1000
19/07/2012,39.209999,39.549999,39.18,39.549999,34.514591,14000
20/07/2012,38.889999,38.889999,38.259998,38.450001,33.554642,1600
23/07/2012,37.919998,38.049999,37.610001,37.790001,32.978672,14900
24/07/2012,37.700001,37.759998,37.27,37.470001,32.699421,6200
25/07/2012,37.470001,37.869999,37.360001,37.400002,32.638336,67600
26/07/2012,37.869999,38.150002,37.869999,38.049999,33.205574,7700
27/07/2012,38.169998,38.860001,38.169998,38.860001,33.912445,4200
30/07/2012,38.830002,38.830002,38.52,38.549999,33.641911,4400
31/07/2012,38.599998,39.07,38.599998,38.880001,33.929905,2700
01/08/2012,38.560001,38.880001,38.470001,38.509998,33.607006,900
02/08/2012,38.509998,38.509998,38.509998,38.509998,33.607006,100
03/08/2012,39.07,39.07,39.07,39.07,34.095707,100
06/08/2012,39.240002,39.459999,39.240002,39.459999,34.436058,200
07/08/2012,39.880001,39.93,39.57,39.93,34.846218,5700
08/08/2012,39.5,39.5,39.439999,39.490002,34.462242,3000
09/08/2012,39.57,39.639999,39.57,39.639999,34.59314,5400
10/08/2012,39.549999,39.790001,39.459999,39.790001,34.724041,3500
13/08/2012,40.049999,40.049999,39.52,39.52,34.488411,1800
14/08/2012,39.93,39.93,39.290001,39.369999,34.357502,5200
15/08/2012,39.169998,39.41,39.169998,39.34,34.331337,6700
16/08/2012,39.810001,40.029999,39.75,39.849998,34.776394,10100
17/08/2012,40.080002,40.380001,40.080002,40.099998,34.994576,1200
20/08/2012,39.77,40.049999,39.77,40.049999,34.950935,13000
21/08/2012,40.060001,40.200001,40.060001,40.080002,34.977116,5200
22/08/2012,39.93,40.009998,39.759998,39.950001,34.863667,3100
23/08/2012,40.060001,40.060001,40,40,34.907303,400
24/08/2012,40,40,40,40,34.907303,100
27/08/2012,40,40,40,40,34.907303,100
28/08/2012,39.560001,39.560001,39.5,39.5,34.47097,900
29/08/2012,39.5,39.5,39.5,39.5,34.47097,100
30/08/2012,39.330002,39.330002,38.880001,38.919998,33.964809,5100
31/08/2012,38.689999,38.84,38.689999,38.84,33.894997,900
04/09/2012,38.299999,38.299999,38.299999,38.299999,33.42374,100
05/09/2012,38.189999,38.189999,38,38.049999,33.205574,19800
06/09/2012,38.400002,38.75,38.400002,38.619999,33.702999,3500
07/09/2012,39.23,39.290001,39.110001,39.259998,34.261517,18800
10/09/2012,39.130001,39.18,39.09,39.099998,34.121887,1300
11/09/2012,39.360001,39.360001,39.150002,39.330002,34.322609,6200
12/09/2012,39.610001,39.810001,39.610001,39.77,34.706589,6900
13/09/2012,39.84,40.369999,39.84,40.360001,35.22147,7100
14/09/2012,40.849998,41,40.790001,40.810001,35.614182,2000
17/09/2012,40.540001,40.540001,40.540001,40.540001,35.378559,200
18/09/2012,40.619999,40.619999,40.27,40.34,35.204018,600
19/09/2012,40.41,40.580002,40.400002,40.540001,35.378559,2200
20/09/2012,40.200001,40.200001,40.189999,40.189999,35.073116,1800
21/09/2012,40.709999,40.709999,40.27,40.310001,35.177837,4900
24/09/2012,40.099998,40.259998,39.860001,40.040001,34.942223,13900
25/09/2012,40.310001,40.310001,40.060001,40.060001,34.959667,4500
26/09/2012,39.720001,39.720001,39.439999,39.66,34.6106,3100
27/09/2012,39.93,40.23,39.919998,40.209999,35.090569,3100
28/09/2012,39.299999,39.369999,39.240002,39.290001,34.287701,1400
01/10/2012,39.34,39.360001,39.34,39.349998,34.340065,900
02/10/2012,39.27,39.27,39.049999,39.049999,34.078255,500
03/10/2012,38.799999,38.959999,38.799999,38.849998,33.903725,2300
04/10/2012,39.150002,39.470001,39.150002,39.360001,34.348785,3100
05/10/2012,39.360001,39.360001,39.360001,39.360001,34.348785,100
08/10/2012,39.150002,39.18,39.150002,39.18,34.191708,1600
09/10/2012,38.779999,38.779999,38.509998,38.650002,33.729183,2100
10/10/2012,38.650002,38.650002,38.650002,38.650002,33.729183,100
11/10/2012,38.459999,38.459999,38.389999,38.389999,33.502285,1100
12/10/2012,38.27,38.389999,38.23,38.290001,33.415016,2700
15/10/2012,38.5,38.610001,38.5,38.580002,33.668102,1800
16/10/2012,39.029999,39.220001,39.029999,39.209999,34.217884,1000
17/10/2012,39.610001,39.709999,39.529999,39.650002,34.601868,7400
18/10/2012,39.84,39.84,39.84,39.84,34.767681,200
19/10/2012,39.380001,39.380001,39.310001,39.310001,34.305149,800
22/10/2012,39.669998,39.759998,39.669998,39.759998,34.697857,300
23/10/2012,38.93,38.939999,38.880001,38.939999,33.982258,1500
24/10/2012,39.27,39.27,39.009998,39.009998,34.043358,2300
25/10/2012,39.360001,39.360001,39.27,39.27,34.270248,700
26/10/2012,38.950001,38.950001,38.900002,38.900002,33.947357,900
31/10/2012,38.77,38.77,38.689999,38.709999,33.781544,3000
01/11/2012,38.59,39.299999,38.549999,39.299999,34.296432,30700
02/11/2012,39.060001,39.110001,39.009998,39.009998,34.043358,2000
05/11/2012,38.799999,38.950001,38.799999,38.950001,33.99099,900
06/11/2012,38.950001,39.09,38.950001,39.07,34.095707,2800
07/11/2012,38.860001,38.880001,38.419998,38.73,33.798996,6800
08/11/2012,38.43,38.48,38.330002,38.349998,33.467373,1200
09/11/2012,38.23,38.669998,38.23,38.380001,33.493561,13100
12/11/2012,38.119999,38.119999,37.950001,37.959999,33.127029,28800
13/11/2012,37.779999,38.349998,37.740002,38.290001,33.415016,172500
14/11/2012,38.049999,38.099998,37.599998,37.599998,32.812862,20700
15/11/2012,38.279999,38.389999,38.130001,38.330002,33.449924,5900
16/11/2012,39.130001,39.240002,38.880001,39.200001,34.20916,60600
19/11/2012,39.900002,39.91,39.810001,39.82,34.750225,49700
20/11/2012,39.57,39.619999,39.48,39.619999,34.575687,5900
21/11/2012,39.700001,39.810001,39.700001,39.740002,34.680405,2700
23/11/2012,40.169998,40.220001,40.16,40.16,35.046928,1300
26/11/2012,40.139999,40.18,40.060001,40.099998,34.994576,10600
27/11/2012,40.09,40.130001,39.990002,40.02,34.924755,13900
28/11/2012,39.619999,40.049999,39.619999,40.049999,34.950935,4200
29/11/2012,40.330002,40.5,40.209999,40.5,35.343651,11800
30/11/2012,40.48,40.5,40.34,40.5,35.343651,2100
03/12/2012,40.290001,40.360001,40.189999,40.189999,35.073116,2400
04/12/2012,40.27,40.34,40.27,40.34,35.204018,2600
05/12/2012,40.240002,40.380001,40.240002,40.32,35.186565,1300
06/12/2012,40.389999,40.450001,40.220001,40.34,35.204018,47500
07/12/2012,40.549999,40.669998,40.470001,40.599998,35.430916,10600
10/12/2012,40.48,40.48,40.48,40.48,35.326195,300
11/12/2012,40.450001,40.630001,40.419998,40.549999,35.387272,5300
12/12/2012,40.66,40.959999,40.580002,40.799999,35.605442,3500
13/12/2012,40.759998,40.759998,40.549999,40.720001,35.535641,5200
14/12/2012,40.75,40.900002,40.75,40.799999,35.605442,2000
17/12/2012,40.509998,40.650002,40.509998,40.549999,35.824551,5200
18/12/2012,41.119999,41.310001,41.02,41.310001,36.495987,6500
19/12/2012,41.880001,42.18,41.830002,41.900002,37.017223,16100
20/12/2012,42.18,42.540001,42.18,42.299999,37.370617,586800
21/12/2012,41.700001,42.150002,41.700001,42.150002,37.238102,14000
24/12/2012,41.900002,42.299999,41.900002,42.200001,37.282272,2700
26/12/2012,42.369999,42.810001,42.25,42.650002,37.679829,51400
27/12/2012,42.68,42.68,41.93,42.220001,37.299934,13300
28/12/2012,42.119999,42.16,42.119999,42.139999,37.229267,2500
31/12/2012,42,42.639999,42,42.450001,37.503132,11200
02/01/2013,43.110001,44,43.080002,43.939999,38.819492,9400
03/01/2013,43.169998,44.029999,43.110001,43.799999,38.695816,22200
04/01/2013,43.34,43.41,43.130001,43.369999,38.315918,9900
07/01/2013,42.759998,42.84,42.689999,42.84,37.847687,3200
08/01/2013,42.119999,42.189999,42.040001,42.060001,37.158585,9800
09/01/2013,42.240002,42.700001,42.240002,42.5,37.547314,11800
10/01/2013,43.049999,43.049999,43.049999,43.049999,38.033218,1000
11/01/2013,43.209999,43.32,43.009998,43.189999,38.156906,13500
14/01/2013,43.400002,43.529999,43.389999,43.490002,38.421936,10100
15/01/2013,43.41,43.919998,42.93,43.450001,38.3866,5200
16/01/2013,42.799999,42.889999,42.490002,42.75,37.768166,5200
17/01/2013,42.709999,43.009998,42.709999,43.009998,37.997875,11300
18/01/2013,43.490002,43.490002,43.009998,43.169998,38.139233,45600
22/01/2013,43.060001,43.060001,42.41,42.779999,37.794674,34300
23/01/2013,42.560001,42.560001,42.09,42.259998,37.335278,17500
24/01/2013,42.599998,42.939999,42.509998,42.540001,37.582649,11100
25/01/2013,42.740002,42.919998,42.720001,42.919998,37.918354,4000
28/01/2013,42.490002,42.5,42.25,42.27,37.344109,24100
29/01/2013,42.830002,43.110001,42.830002,43.040001,38.02438,9200
30/01/2013,43.439999,43.549999,43.23,43.23,38.192238,14300
31/01/2013,43.470001,43.5,43.369999,43.389999,38.333595,6300
01/02/2013,43.34,43.470001,43.259998,43.279999,38.236412,15400
04/02/2013,43.490002,43.490002,43.349998,43.389999,38.333595,5300
05/02/2013,43.220001,43.759998,43.040001,43.450001,38.3866,17300
06/02/2013,43.98,43.98,43.68,43.860001,38.748825,9100
07/02/2013,43.869999,44,43.560001,43.98,38.854843,27000
08/02/2013,43.509998,44,43.509998,43.869999,38.75766,1900
11/02/2013,44.32,44.34,44.189999,44.25,39.093384,2000
12/02/2013,44,44.150002,44,44.040001,38.907845,2600
13/02/2013,43.93,44.060001,43.880001,43.880001,38.766495,2100
14/02/2013,43.5,43.540001,43.459999,43.540001,38.466106,3600
15/02/2013,43.459999,43.470001,43.299999,43.310001,38.262913,2800
19/02/2013,43.639999,43.990002,43.639999,43.959999,38.83717,4700
20/02/2013,44.560001,44.560001,44,44.09,38.952015,9600
21/02/2013,43.700001,43.700001,43.290001,43.389999,38.333595,14700
22/02/2013,43.810001,44.02,43.810001,44.02,38.890182,2900
25/02/2013,44.540001,44.549999,43.52,43.52,38.448448,65500
26/02/2013,44.330002,44.41,44.09,44.279999,39.119873,38300
27/02/2013,43.860001,44.18,43.860001,44.18,39.03154,14500
28/02/2013,44.43,44.709999,44.330002,44.5,39.314243,36800
01/03/2013,44.77,44.950001,44.650002,44.849998,39.623451,6400
04/03/2013,44.799999,45.529999,44.759998,45.41,40.118198,25100
05/03/2013,45.299999,45.490002,45.240002,45.48,40.180031,27200
06/03/2013,45.52,45.900002,45.52,45.66,40.339058,64200
07/03/2013,45.400002,45.549999,45.279999,45.299999,40.021008,8800
08/03/2013,45.240002,45.790001,45.130001,45.599998,40.286053,6100
11/03/2013,45.950001,46.490002,45.630001,45.790001,40.453911,19500
12/03/2013,45.66,45.66,45.259998,45.259998,39.985668,10800
13/03/2013,45.52,45.77,45.52,45.700001,40.374401,14400
14/03/2013,46.27,46.27,45.849998,45.939999,40.58643,3400
15/03/2013,46.080002,46.360001,46.080002,46.209999,40.824966,13300
18/03/2013,45.93,46.330002,45.93,46.049999,40.68362,10100
19/03/2013,46.400002,46.400002,46.139999,46.299999,40.904476,4400
20/03/2013,46.330002,46.709999,46.330002,46.580002,41.151848,4400
21/03/2013,46.48,46.73,46.48,46.669998,41.231361,3700
22/03/2013,46.310001,46.68,46.259998,46.580002,41.151848,2200
25/03/2013,46.889999,46.889999,46.279999,46.330002,40.930984,23100
26/03/2013,46.68,46.73,46.549999,46.73,41.284374,5200
27/03/2013,47.009998,47.009998,46.619999,46.93,41.46106,7200
28/03/2013,46.93,46.93,46.580002,46.759998,41.310875,2600
01/04/2013,46.16,46.16,44.810001,44.970001,39.729469,38500
02/04/2013,45.09,45.450001,45.060001,45.450001,40.153534,21000
03/04/2013,45.740002,45.810001,45.200001,45.43,40.135872,2400
04/04/2013,46.82,47.389999,46.82,47.060001,41.575916,3900
05/04/2013,46.919998,47.650002,46.900002,47.360001,41.840954,11800
08/04/2013,47.189999,47.939999,47.189999,47.939999,42.353367,13200
09/04/2013,47.810001,47.810001,47.130001,47.52,41.982304,378500
10/04/2013,48.389999,48.599998,48.169998,48.41,42.768597,22200
11/04/2013,49.139999,49.68,48.73,49.419998,43.660889,250900
12/04/2013,49.700001,49.700001,49,49.150002,43.422356,138800
15/04/2013,49.099998,49.099998,48.73,48.810001,43.121979,7400
16/04/2013,49,49.400002,48.919998,49.200001,43.46653,38800
17/04/2013,49.459999,49.459999,48.880001,48.880001,43.183823,6000
18/04/2013,48.880001,48.880001,48.400002,48.52,42.865768,11100
19/04/2013,48.59,48.869999,48.5,48.869999,43.174988,6800
