Date,Open,High,Low,Close,Adj Close,Volume
2011-02-04,73.730003,74.500000,73.639999,74.050003,55.546047,9699700
2011-02-07,74.129997,74.349998,73.300003,73.449997,55.095970,11618600
2011-02-08,74.370003,75.970001,74.199997,75.360001,56.528683,11855200
2011-02-09,75.500000,75.989998,75.180000,75.930000,56.956261,5845000
2011-02-10,75.980003,76.320000,75.529999,75.760002,56.828728,5437100
2011-02-11,75.800003,76.230003,75.510002,76.139999,57.113789,4597900
2011-02-14,76.070000,76.449997,75.830002,76.239998,57.188793,4512800
2011-02-15,75.870003,76.339996,75.800003,76.150002,57.121273,3823000
2011-02-16,76.279999,76.339996,75.760002,76.019997,57.023766,4058200
2011-02-17,75.910004,76.129997,75.699997,75.980003,56.993759,4338400
2011-02-18,76.080002,76.320000,75.370003,76.129997,57.106266,5446900
2011-02-22,75.949997,76.440002,75.519997,75.699997,56.783722,7034000
2011-02-23,75.970001,76.449997,74.589996,75.190002,56.401173,7034000
2011-02-24,74.980003,75.330002,74.550003,75.209999,56.416191,7297100
2011-02-25,74.900002,75.339996,74.419998,74.440002,56.295181,6499000
2011-02-28,74.510002,75.870003,74.510002,75.680000,57.232937,11324600
2011-03-01,75.709999,75.910004,74.709999,74.889999,56.635468,9067200
2011-03-02,74.660004,74.800003,73.639999,74.690002,56.484241,7835300
2011-03-03,75.260002,76.629997,75.169998,76.239998,57.656422,7390100
2011-03-04,76.110001,76.599998,75.559998,76.029999,57.497616,5416400
2011-03-07,76.379997,77.239998,75.940002,76.290001,57.694241,7954100
2011-03-08,75.730003,76.050003,74.970001,75.540001,57.127041,8950300
2011-03-09,75.680000,76.000000,75.199997,75.779999,57.308548,5337800
2011-03-10,75.639999,77.250000,75.290001,76.680000,57.989189,8157900
2011-03-11,76.360001,77.040001,76.000000,76.730003,58.026974,4448900
2011-03-14,76.099998,76.410004,75.459999,75.669998,57.225357,7988500
2011-03-15,74.500000,75.669998,74.339996,75.120003,56.809429,6933600
2011-03-16,74.739998,74.750000,73.169998,73.379997,55.493546,10583900
2011-03-17,74.129997,74.190002,73.120003,73.400002,55.508663,6126100
2011-03-18,73.480003,73.790001,72.889999,72.989998,55.198616,9184100
2011-03-21,73.500000,74.230003,73.379997,73.760002,55.780933,5353700
2011-03-22,74.000000,74.300003,73.529999,73.870003,55.864128,4498800
2011-03-23,73.750000,74.650002,73.669998,74.529999,56.363235,5057900
2011-03-24,74.599998,75.000000,74.489998,74.930000,56.665733,4306800
2011-03-25,75.000000,75.750000,74.760002,75.250000,56.907734,4652000
2011-03-28,75.550003,75.629997,75.000000,75.000000,56.718681,3081600
2011-03-29,74.870003,75.449997,74.870003,75.370003,56.998478,3008700
2011-03-30,75.500000,76.040001,75.459999,75.809998,57.331226,3479500
2011-03-31,75.839996,76.449997,75.760002,76.089996,57.542965,4505700
2011-04-01,76.300003,76.500000,75.870003,75.989998,57.467358,3889000
2011-04-04,76.309998,76.500000,76.139999,76.389999,57.769855,3283100
2011-04-05,76.260002,76.739998,75.970001,76.599998,57.928665,4274100
2011-04-06,76.779999,76.910004,76.459999,76.720001,58.019421,5657400
2011-04-07,76.339996,76.739998,75.660004,76.010002,57.482494,5414400
2011-04-08,76.250000,76.379997,75.779999,76.040001,57.505165,3693100
2011-04-11,76.160004,76.500000,76.000000,76.250000,57.664001,3940500
2011-04-12,75.830002,76.959999,75.830002,76.660004,57.974049,4769000
2011-04-13,76.970001,77.459999,76.500000,76.889999,58.147980,4862700
2011-04-14,76.720001,77.220001,76.449997,77.070000,58.284107,3488700
2011-04-15,77.290001,77.540001,76.660004,77.379997,58.518555,4605700
2011-04-18,76.889999,77.360001,76.400002,77.000000,58.231159,4937700
2011-04-19,76.879997,77.000000,76.430000,76.599998,57.928665,4810600
2011-04-20,77.180000,78.410004,77.169998,78.400002,59.289917,7964800
2011-04-21,77.400002,77.690002,76.500000,76.910004,58.163105,9424100
2011-04-25,77.150002,77.250000,76.540001,77.129997,58.329475,3831600
2011-04-26,77.199997,77.339996,76.550003,76.940002,58.185799,4900000
2011-04-27,77.410004,77.959999,77.010002,77.870003,58.889103,5745100
2011-04-28,78.000000,78.440002,77.519997,78.029999,59.010109,3991900
2011-04-29,78.040001,78.589996,77.769997,78.309998,59.221851,4500000
2011-05-02,78.400002,78.930000,78.349998,78.639999,59.471397,4021700
2011-05-03,78.629997,79.089996,78.510002,78.940002,59.698299,4446300
2011-05-04,78.910004,79.309998,78.820000,79.070000,59.796593,5493400
2011-05-05,78.839996,79.180000,78.199997,78.599998,59.441162,6407800
2011-05-06,78.830002,79.370003,78.650002,78.699997,59.516777,6076200
2011-05-09,79.459999,79.820000,79.080002,79.309998,59.978100,6284700
2011-05-10,79.519997,79.849998,79.269997,79.709999,60.280590,4375800
2011-05-11,79.680000,79.970001,79.169998,79.510002,60.129353,4304800
2011-05-12,79.300003,80.709999,79.110001,80.660004,60.999043,6400000
2011-05-13,80.589996,80.910004,80.379997,80.739998,61.059532,5220900
2011-05-16,80.440002,81.250000,80.440002,81.139999,61.362041,6244100
2011-05-17,80.699997,81.290001,80.440002,80.930000,61.203205,6471600
2011-05-18,80.900002,81.500000,80.730003,81.500000,61.634277,4373100
2011-05-19,81.599998,82.629997,81.370003,82.510002,62.398090,5909600
2011-05-20,82.790001,82.849998,81.989998,82.330002,62.261986,4790700
2011-05-23,81.529999,82.699997,81.489998,82.500000,62.390522,6550800
2011-05-24,82.650002,83.080002,82.410004,82.639999,62.496399,6309900
2011-05-25,82.570000,82.989998,82.510002,82.720001,62.556908,6589800
2011-05-26,82.870003,82.970001,82.199997,82.430000,62.337616,7160900
2011-05-27,82.129997,82.199997,81.269997,81.620003,62.185230,5443300
2011-05-31,82.129997,82.250000,81.279999,81.540001,62.124268,7161400
2011-06-01,81.470001,81.739998,80.980003,80.980003,61.697617,5700100
2011-06-02,80.949997,81.269997,80.459999,80.750000,61.522385,4764400
2011-06-03,80.099998,80.949997,80.010002,80.540001,61.362400,5752100
2011-06-06,80.599998,81.470001,80.430000,80.699997,61.484280,6132800
2011-06-07,81.050003,82.230003,80.959999,81.139999,61.819519,7248900
2011-06-08,80.180000,81.500000,80.000000,81.150002,61.827141,7867600
2011-06-09,81.150002,81.610001,80.620003,81.260002,61.910927,4540200
2011-06-10,81.209999,81.379997,80.279999,80.360001,61.225262,5466200
2011-06-13,80.430000,81.320000,80.389999,80.730003,61.507122,4376000
2011-06-14,81.059998,81.849998,80.800003,81.470001,62.070930,5246300
2011-06-15,81.220001,81.889999,81.110001,81.239998,61.895695,5353600
2011-06-16,81.379997,81.930000,80.900002,81.809998,62.329971,5258800
2011-06-17,82.220001,82.720001,81.849998,82.519997,62.870949,7279500
2011-06-20,82.320000,82.970001,82.110001,82.690002,63.000450,4792800
2011-06-21,82.769997,83.070000,82.489998,82.800003,63.084255,5818300
2011-06-22,82.849998,83.089996,82.480003,82.650002,62.969971,4543200
2011-06-23,82.059998,82.339996,81.400002,82.290001,62.695709,6677400
2011-06-24,82.290001,82.650002,81.720001,81.839996,62.352844,6467700
2011-06-27,81.510002,82.500000,81.510002,82.320000,62.718533,4528800
2011-06-28,82.459999,84.410004,82.419998,84.349998,64.265160,8545100
2011-06-29,84.410004,84.660004,84.099998,84.570000,64.432785,7181000
2011-06-30,84.699997,84.910004,84.239998,84.320000,64.242348,4968000
2011-07-01,84.160004,85.790001,84.150002,85.650002,65.255638,5829700
2011-07-05,85.410004,85.989998,85.330002,85.639999,65.248009,5093000
2011-07-06,85.639999,86.279999,85.300003,85.860001,65.415627,5810300
2011-07-07,86.000000,86.290001,85.660004,86.059998,65.568008,6072300
2011-07-08,85.599998,85.900002,85.250000,85.599998,65.217552,5200100
2011-07-11,85.320000,85.860001,85.099998,85.349998,65.027069,5288300
2011-07-12,85.199997,86.050003,84.970001,84.989998,64.752777,5498200
2011-07-13,85.250000,85.760002,84.809998,84.959999,64.729912,6545200
2011-07-14,86.019997,86.459999,85.559998,85.809998,65.377533,6764400
2011-07-15,85.879997,86.050003,84.919998,85.480003,65.126106,5892000
2011-07-18,85.480003,85.930000,85.150002,85.400002,65.065155,5408100
2011-07-19,85.699997,86.260002,85.559998,86.209999,65.682274,4672200
2011-07-20,86.220001,86.580002,85.900002,86.269997,65.728004,4114100
2011-07-21,86.669998,87.040001,86.019997,86.540001,65.933708,6107200
2011-07-22,88.500000,89.570000,88.440002,88.559998,67.472717,11408600
2011-07-25,87.959999,89.000000,87.779999,88.120003,67.137489,5346000
2011-07-26,88.059998,88.449997,87.830002,88.019997,67.061295,4729100
2011-07-27,87.919998,88.180000,87.080002,87.089996,66.352737,6668100
2011-07-28,86.989998,87.769997,86.669998,86.779999,66.116562,4864300
2011-07-29,86.150002,86.849998,85.820000,86.480003,65.888008,5707000
2011-08-01,87.489998,87.489998,85.599998,86.389999,65.819412,4400300
2011-08-02,86.040001,86.580002,85.029999,85.059998,64.806114,5604800
2011-08-03,85.110001,85.809998,85.000000,85.540001,65.171822,7635100
2011-08-04,85.389999,86.459999,84.250000,84.279999,64.211830,10708800
2011-08-05,84.709999,85.529999,82.750000,85.080002,64.821358,12502600
2011-08-08,83.629997,84.940002,82.010002,82.110001,62.558544,14499500
2011-08-09,83.459999,86.029999,82.570000,85.959999,65.491791,15364200
2011-08-10,84.930000,85.459999,83.610001,84.080002,64.059471,13493400
2011-08-11,84.730003,86.970001,84.440002,86.279999,65.735596,11112100
2011-08-12,86.589996,86.940002,85.779999,86.500000,65.903236,6531200
2011-08-15,86.820000,86.870003,85.760002,86.820000,66.147034,6470400
2011-08-16,86.449997,87.190002,85.680000,86.669998,66.032776,5627300
2011-08-17,87.139999,87.510002,86.440002,87.500000,66.665108,5407500
2011-08-18,86.559998,87.269997,84.680000,85.610001,65.225166,11373500
2011-08-19,85.820000,88.430000,85.820000,87.230003,66.459396,11686500
2011-08-22,88.209999,88.889999,87.330002,87.760002,66.863205,7087900
2011-08-23,87.760002,89.559998,87.750000,89.529999,68.211723,6617100
2011-08-24,89.059998,90.150002,88.540001,90.129997,68.668884,8174400
2011-08-25,90.059998,90.459999,88.360001,88.709999,67.586990,8671900
2011-08-26,88.650002,90.489998,87.830002,89.930000,68.516502,5958600
2011-08-29,90.599998,90.820000,90.070000,90.790001,69.171722,6261700
2011-08-30,90.239998,91.220001,90.099998,90.779999,69.631958,6311800
2011-08-31,91.059998,91.199997,90.019997,90.410004,69.348145,9168400
2011-09-01,90.269997,91.089996,90.029999,90.070000,69.087341,5475400
2011-09-02,89.459999,89.930000,89.010002,89.089996,68.335655,5250800
2011-09-06,87.419998,88.949997,87.070000,88.820000,68.128540,7198400
2011-09-07,89.480003,89.480003,88.620003,89.290001,68.489067,7065300
2011-09-08,89.160004,90.000000,88.610001,88.610001,67.967476,7330000
2011-09-09,86.290001,86.459999,83.650002,85.029999,65.221451,18444800
2011-09-12,84.440002,86.199997,84.160004,86.190002,66.111237,8271000
2011-09-13,86.169998,86.300003,85.169998,86.120003,66.057556,6598700
2011-09-14,86.300003,87.790001,85.440002,86.750000,66.540787,7666600
2011-09-15,87.550003,88.239998,87.370003,88.070000,67.553268,6755100
2011-09-16,88.260002,88.760002,88.040001,88.290001,67.722008,7594500
2011-09-19,87.610001,89.220001,87.540001,88.809998,68.120880,6471600
2011-09-20,89.239998,90.559998,89.000000,89.309998,68.504387,7942200
2011-09-21,89.260002,89.720001,87.480003,87.519997,67.131393,5777500
2011-09-22,85.839996,86.970001,85.099998,85.989998,65.957840,10785600
2011-09-23,86.099998,87.849998,85.750000,87.370003,67.016335,7614900
2011-09-26,87.959999,89.470001,86.730003,89.339996,68.527412,7515500
2011-09-27,90.239998,91.000000,89.400002,89.739998,68.834221,8043200
2011-09-28,89.739998,90.379997,87.980003,88.029999,67.522591,7027800
2011-09-29,89.449997,89.820000,87.379997,88.779999,68.097878,8145900
2011-09-30,87.989998,90.169998,87.809998,87.820000,67.361511,8776100
2011-10-03,87.430000,87.779999,86.000000,86.019997,65.980835,9185600
2011-10-04,85.059998,86.599998,83.739998,86.480003,66.333679,10700000
2011-10-05,86.669998,86.769997,84.900002,85.830002,65.835106,7730400
2011-10-06,86.449997,87.250000,86.070000,87.110001,66.816895,5861000
2011-10-07,87.290001,87.970001,86.589996,87.199997,66.885948,5509200
2011-10-10,88.050003,88.519997,87.610001,88.510002,67.890770,5136400
2011-10-11,88.830002,89.889999,88.669998,89.339996,68.527412,6868200
2011-10-12,89.830002,89.830002,88.029999,88.360001,67.775719,7847900
2011-10-13,88.389999,89.940002,88.279999,89.309998,68.504387,4990800
2011-10-14,89.980003,89.980003,89.139999,89.940002,68.987656,3702300
2011-10-17,89.410004,89.900002,88.510002,88.660004,68.005821,4321700
2011-10-18,88.949997,90.000000,88.209999,89.639999,68.757523,4864000
2011-10-19,89.919998,90.629997,89.309998,89.620003,68.742188,5681700
2011-10-20,90.000000,90.150002,88.379997,89.010002,68.274284,6969800
2011-10-21,91.220001,92.449997,91.089996,92.320000,70.813202,12081700
2011-10-24,92.070000,92.309998,91.400002,92.010002,70.575409,6653900
2011-10-25,91.860001,92.860001,91.449997,91.769997,70.391335,6465700
2011-10-26,92.379997,92.669998,90.870003,91.779999,70.399010,7046500
2011-10-27,93.309998,93.839996,92.010002,93.510002,71.725952,7004300
2011-10-28,93.489998,93.650002,92.489998,93.290001,71.557220,4942400
2011-10-31,92.779999,93.680000,92.779999,92.849998,71.219734,4544600
2011-11-01,92.309998,93.389999,91.709999,91.910004,70.498718,6503500
2011-11-02,92.330002,92.830002,91.669998,92.529999,70.974274,5421700
2011-11-03,92.830002,93.150002,92.279999,93.000000,71.334801,5245400
2011-11-04,92.839996,93.830002,92.300003,93.809998,71.956070,5612500
2011-11-07,93.919998,94.699997,93.220001,94.620003,72.577385,4646700
2011-11-08,94.959999,95.449997,93.839996,94.599998,72.562050,7195500
2011-11-09,93.410004,93.959999,92.349998,92.650002,71.066315,6666000
2011-11-10,93.279999,93.489998,92.589996,93.260002,71.534218,4189400
2011-11-11,93.930000,94.949997,93.860001,94.760002,72.684799,4425500
2011-11-14,94.349998,94.800003,93.860001,94.059998,72.147835,3232200
2011-11-15,93.870003,94.910004,93.699997,94.470001,72.462311,5577300
2011-11-16,93.910004,94.330002,93.070000,93.150002,71.449844,3915600
2011-11-17,93.139999,93.550003,91.720001,92.290001,70.790184,5435000
2011-11-18,92.559998,93.000000,92.190002,92.739998,71.135353,4791500
2011-11-21,92.029999,92.620003,91.220001,92.279999,70.782494,5869400
2011-11-22,91.900002,93.139999,91.809998,92.650002,71.066315,4695700
2011-11-23,92.320000,92.500000,91.699997,91.870003,70.468025,4555800
2011-11-25,91.870003,92.449997,91.800003,92.099998,70.644455,2452400
2011-11-28,93.190002,93.989998,93.070000,93.760002,71.917740,6101200
2011-11-29,93.540001,93.790001,93.110001,93.459999,72.226883,5648300
2011-11-30,94.849998,95.540001,94.639999,95.519997,73.818855,7683300
2011-12-01,95.440002,95.879997,95.220001,95.500000,73.803406,4860300
2011-12-02,96.370003,96.470001,95.320000,95.699997,73.957939,4023100
2011-12-05,96.419998,96.589996,95.080002,95.349998,73.687454,5906900
2011-12-06,95.470001,96.269997,94.820000,96.010002,74.197533,5346500
2011-12-07,95.830002,96.650002,95.500000,96.449997,74.537552,5137800
2011-12-08,97.029999,98.290001,96.720001,96.919998,74.900772,8123000
2011-12-09,97.669998,98.430000,97.620003,98.029999,75.758598,5721200
2011-12-12,97.669998,98.529999,97.199997,98.480003,76.106377,5804900
2011-12-13,98.739998,98.949997,97.760002,98.000000,75.735428,6862400
2011-12-14,97.760002,98.459999,97.160004,97.610001,75.434021,6347200
2011-12-15,98.510002,98.779999,97.860001,98.139999,75.843597,5558600
2011-12-16,98.540001,98.620003,97.080002,97.489998,75.341293,8867300
2011-12-19,97.919998,98.370003,96.980003,97.239998,75.148071,5169500
2011-12-20,98.070000,98.919998,97.930000,98.820000,76.369133,5981100
2011-12-21,98.980003,99.500000,98.699997,99.199997,76.662781,5414500
2011-12-22,99.239998,99.349998,98.550003,98.599998,76.199104,4752500
2011-12-23,98.839996,100.150002,98.760002,100.150002,77.396957,3516800
2011-12-27,100.169998,100.820000,100.000000,100.550003,77.706078,3052100
2011-12-28,100.730003,100.750000,99.459999,99.580002,76.956451,3111600
2011-12-29,99.750000,101.000000,99.599998,100.809998,77.906998,3986200
2011-12-30,100.430000,100.820000,100.059998,100.330002,77.536049,2957200
2012-01-03,101.330002,101.589996,98.750000,98.839996,76.384575,8895900
2012-01-04,99.110001,100.300003,98.760002,99.389999,76.809631,6754700
2012-01-05,99.470001,100.400002,98.680000,99.830002,77.149673,8163800
2012-01-06,100.089996,100.769997,99.870003,100.599998,77.744736,6775300
2012-01-09,100.879997,100.930000,99.510002,99.639999,77.002823,4433700
2012-01-10,100.239998,100.449997,99.349998,99.699997,77.049187,5075400
2012-01-11,99.620003,100.110001,99.349998,99.930000,77.226936,4622500
2012-01-12,100.370003,100.650002,100.070000,100.570000,77.721535,4022700
2012-01-13,100.180000,100.430000,99.610001,100.349998,77.551506,4134800
2012-01-17,100.589996,101.199997,100.050003,100.550003,77.706078,4555800
2012-01-18,100.900002,101.870003,100.739998,101.559998,78.486641,4844500
2012-01-19,101.769997,101.800003,100.699997,101.260002,78.254784,4763300
2012-01-20,101.389999,102.220001,101.269997,101.739998,78.625732,5630400
2012-01-23,101.709999,101.889999,100.040001,100.949997,78.015205,6059700
2012-01-24,101.019997,101.019997,98.410004,98.750000,76.315025,11654100
2012-01-25,98.410004,99.510002,98.050003,99.230003,76.685974,7544000
2012-01-26,99.540001,99.709999,98.690002,99.180000,76.647324,4607100
2012-01-27,98.570000,98.940002,98.349998,98.690002,76.268669,5135000
2012-01-30,98.040001,98.809998,97.699997,98.690002,76.268669,6104900
2012-01-31,99.040001,99.260002,98.250000,99.050003,76.546867,6574200
2012-02-01,99.459999,99.489998,98.360001,98.400002,76.044540,6141300
2012-02-02,98.260002,98.820000,98.260002,98.620003,76.214554,3984000
2012-02-03,99.180000,100.269997,99.040001,100.010002,77.288780,5600900
2012-02-06,99.959999,100.000000,99.339996,99.489998,76.886902,3486600
2012-02-07,99.570000,101.180000,99.559998,100.910004,77.984283,6029900
2012-02-08,101.120003,101.290001,99.599998,100.050003,77.319702,5433600
2012-02-09,100.059998,100.459999,99.699997,99.989998,77.273293,3608800
2012-02-10,99.519997,99.660004,98.940002,99.470001,76.871452,3874700
2012-02-13,99.720001,99.919998,99.279999,99.650002,77.010551,2971100
2012-02-14,99.510002,99.639999,98.949997,99.550003,76.933304,3520800
2012-02-15,99.660004,99.750000,98.309998,98.610001,76.206833,5260500
2012-02-16,98.360001,99.440002,98.360001,99.260002,76.709160,3996300
2012-02-17,99.660004,100.250000,99.410004,99.989998,77.273293,4931700
2012-02-21,100.120003,100.750000,100.000000,100.489998,77.659714,4474800
2012-02-22,100.150002,100.750000,100.150002,100.660004,77.791092,3918900
2012-02-23,100.809998,101.040001,100.400002,100.809998,77.906998,4166500
2012-02-24,100.760002,100.760002,100.050003,100.320000,77.528336,3661800
2012-02-27,100.029999,100.750000,99.500000,100.360001,77.559265,4044500
2012-02-28,99.769997,100.099998,99.500000,99.779999,77.652634,4365800
2012-02-29,99.860001,99.879997,99.260002,99.279999,77.263519,5461000
2012-03-01,99.279999,99.680000,99.139999,99.250000,77.240204,4086100
2012-03-02,99.269997,99.639999,98.959999,99.500000,77.434738,4311700
2012-03-05,99.419998,100.349998,98.839996,99.940002,77.777138,6313200
2012-03-06,99.180000,100.199997,99.099998,99.889999,77.738243,6713900
2012-03-07,100.000000,100.440002,99.540001,100.180000,77.963928,5873500
2012-03-08,97.000000,97.650002,96.459999,96.959999,75.458015,16841200
2012-03-09,97.449997,97.599998,96.529999,96.839996,75.364624,7808700
2012-03-12,97.050003,97.480003,96.580002,96.660004,75.224533,4503100
2012-03-13,96.989998,97.290001,96.370003,96.779999,75.317940,6350900
2012-03-14,96.690002,97.440002,96.680000,97.290001,75.714836,7209100
2012-03-15,97.150002,98.190002,97.150002,98.040001,76.298492,5768200
2012-03-16,98.419998,98.550003,97.570000,97.660004,76.002762,7337000
2012-03-19,97.360001,98.099998,97.320000,97.730003,76.057259,4634500
2012-03-20,97.459999,97.849998,97.070000,97.650002,75.994980,4757100
2012-03-21,97.529999,97.820000,96.720001,96.720001,75.271225,6038600
2012-03-22,96.129997,96.480003,95.769997,95.800003,74.555244,7721200
2012-03-23,95.910004,95.940002,95.129997,95.550003,74.360710,6041500
2012-03-26,96.160004,97.029999,96.099998,96.970001,75.465759,5644100
2012-03-27,97.290001,97.830002,97.070000,97.339996,75.753723,4877500
2012-03-28,97.519997,97.839996,97.059998,97.080002,75.551407,5055400
2012-03-29,96.949997,97.699997,96.930000,97.639999,75.987221,4103600
2012-03-30,97.879997,98.250000,97.760002,98.099998,76.345207,4429500
2012-04-02,97.820000,98.809998,97.680000,98.360001,76.547546,4603000
2012-04-03,98.309998,99.410004,98.300003,99.400002,77.356918,5422200
2012-04-04,98.250000,98.570000,97.150002,97.480003,75.862709,7768300
2012-04-05,97.129997,98.660004,97.070000,98.620003,76.749878,5469400
2012-04-09,97.739998,99.500000,97.639999,98.879997,76.952232,6712700
2012-04-10,98.779999,98.779999,97.309998,97.669998,76.010544,7581600
2012-04-11,98.290001,98.730003,97.500000,98.559998,76.703186,6366600
2012-04-12,98.720001,98.750000,97.349998,97.639999,75.987221,5763900
2012-04-13,97.519997,97.800003,96.959999,96.970001,75.465759,5223700
2012-04-16,97.089996,97.900002,96.320000,96.580002,75.162285,6236300
2012-04-17,96.919998,97.580002,96.910004,97.110001,75.574715,7592700
2012-04-18,97.019997,97.980003,97.019997,97.339996,75.753723,5388700
2012-04-19,97.160004,97.239998,94.129997,95.279999,74.150566,13939100
2012-04-20,96.910004,97.769997,95.650002,95.940002,74.664200,11021200
2012-04-23,95.779999,95.930000,94.849998,95.190002,74.080498,5217500
2012-04-24,95.010002,95.449997,94.150002,94.589996,73.613602,6223800
2012-04-25,95.150002,95.239998,94.779999,95.220001,74.103859,5699600
2012-04-26,94.940002,96.070000,94.940002,95.830002,74.578583,4741200
2012-04-27,96.230003,97.529999,95.800003,97.379997,75.784859,7373300
2012-04-30,97.610001,97.750000,97.089996,97.449997,75.839333,4507200
2012-05-01,97.230003,98.010002,97.129997,97.199997,75.644775,5297900
2012-05-02,96.900002,97.709999,96.900002,97.510002,75.886032,4348300
2012-05-03,97.470001,97.580002,96.790001,97.040001,75.520248,3935200
2012-05-04,96.849998,96.849998,95.750000,95.870003,74.609741,4688500
2012-05-07,95.730003,96.029999,95.199997,95.510002,74.329552,5089700
2012-05-08,93.900002,94.870003,92.970001,93.550003,72.804237,12379500
2012-05-09,92.989998,93.089996,91.559998,91.930000,71.543472,8975700
2012-05-10,92.699997,92.730003,91.730003,91.870003,71.496780,7129500
2012-05-11,91.690002,92.599998,91.669998,91.900002,71.520119,5366500
2012-05-14,91.540001,91.690002,90.660004,90.879997,70.726311,6050000
2012-05-15,90.989998,91.739998,90.849998,91.010002,70.827484,4890300
2012-05-16,91.120003,91.690002,90.980003,91.430000,71.154358,4949100
2012-05-17,91.279999,91.580002,89.500000,89.620003,69.745735,9094100
2012-05-18,90.209999,91.110001,89.690002,89.849998,69.924759,7990700
2012-05-21,90.010002,91.320000,89.889999,91.269997,71.029800,6622500
2012-05-22,91.959999,91.959999,91.000000,91.339996,71.084312,5063400
2012-05-23,90.970001,91.570000,90.669998,91.480003,71.193253,4236500
2012-05-24,91.860001,92.110001,90.830002,91.529999,71.232162,5010000
2012-05-25,91.650002,91.800003,90.809998,91.050003,70.858612,3681300
2012-05-29,91.410004,91.730003,90.260002,90.900002,70.741890,5380300
2012-05-30,90.400002,90.519997,89.849998,90.110001,70.127052,5375600
2012-05-31,89.889999,90.260002,89.260002,89.339996,70.072166,6816400
2012-06-01,87.470001,88.129997,86.500000,86.709999,68.009392,10832500
2012-06-04,86.599998,86.779999,86.010002,86.320000,67.703499,7035200
2012-06-05,86.220001,87.410004,86.010002,87.080002,68.299599,7237300
2012-06-06,87.919998,88.660004,87.440002,88.660004,69.538811,5936000
2012-06-07,89.599998,89.779999,88.010002,88.379997,69.319214,8321500
2012-06-08,86.400002,88.269997,85.919998,87.750000,68.825081,12060100
2012-06-11,88.980003,89.050003,86.589996,86.589996,67.915245,9511900
2012-06-12,87.000000,87.589996,86.669998,87.510002,68.636818,7762000
2012-06-13,86.949997,88.940002,86.879997,87.970001,68.997635,8838500
2012-06-14,88.489998,89.919998,88.120003,89.720001,70.370209,7646300
2012-06-15,90.139999,90.760002,89.730003,90.500000,70.981995,9516800
2012-06-18,90.599998,90.620003,89.919998,90.239998,70.778053,6343400
2012-06-19,89.970001,90.250000,89.209999,89.599998,70.276108,7601600
2012-06-20,89.589996,89.669998,88.160004,88.650002,69.530991,7917500
2012-06-21,89.089996,89.150002,87.529999,87.639999,68.738785,5762200
2012-06-22,88.190002,88.589996,87.980003,88.349998,69.295670,5325400
2012-06-25,88.000000,88.330002,87.699997,88.120003,69.115265,4524400
2012-06-26,88.570000,89.430000,88.550003,89.099998,69.883911,4488500
2012-06-27,89.260002,89.500000,88.040001,88.330002,69.280006,5940300
2012-06-28,88.019997,88.260002,87.379997,88.180000,69.162346,4922600
2012-06-29,89.080002,89.190002,88.059998,88.529999,69.436836,6364700
2012-07-02,88.410004,88.410004,87.650002,88.080002,69.083923,5088100
2012-07-03,88.209999,88.730003,87.949997,88.580002,69.476082,4597000
2012-07-05,88.790001,89.980003,88.699997,89.300003,70.040810,5794300
2012-07-06,89.220001,89.930000,89.110001,89.660004,70.323143,4533200
2012-07-09,89.639999,89.949997,89.330002,89.800003,70.432953,3785000
2012-07-10,90.029999,90.870003,89.650002,90.250000,70.785927,6615500
2012-07-11,90.680000,90.809998,89.000000,89.529999,70.221199,6230300
2012-07-12,89.269997,92.500000,89.190002,91.930000,72.103600,11741900
2012-07-13,92.269997,92.690002,92.070000,92.290001,72.385941,6163500
2012-07-16,92.150002,92.269997,91.500000,91.650002,71.883980,3601300
2012-07-17,91.989998,92.349998,91.209999,91.889999,72.072220,3753800
2012-07-18,91.440002,92.230003,91.000000,92.220001,72.331062,5962700
2012-07-19,92.589996,93.320000,92.050003,92.760002,72.754578,7430800
2012-07-20,92.089996,92.290001,91.400002,91.580002,71.829056,7269800
2012-07-23,89.220001,89.849998,88.250000,88.940002,69.758446,12127900
2012-07-24,89.160004,89.470001,87.620003,88.059998,69.068237,7036800
2012-07-25,88.360001,88.459999,87.839996,88.040001,69.052536,4262200
2012-07-26,89.190002,89.470001,88.589996,89.000000,69.805489,4517500
2012-07-27,89.339996,89.690002,88.650002,89.190002,69.954521,5932500
2012-07-30,89.320000,89.669998,89.120003,89.330002,70.064323,4431600
2012-07-31,89.110001,89.760002,88.809998,89.360001,70.087845,4596900
2012-08-01,89.489998,89.849998,89.300003,89.430000,70.142769,4133600
2012-08-02,89.070000,89.690002,88.559998,89.589996,70.268250,4332700
2012-08-03,90.169998,90.360001,89.290001,89.589996,70.268250,4873000
2012-08-06,89.769997,90.430000,89.500000,89.690002,70.346687,3490200
2012-08-07,89.709999,90.120003,88.970001,89.010002,69.813347,5341900
2012-08-08,86.870003,87.980003,86.150002,87.529999,68.652542,14424800
2012-08-09,87.580002,87.959999,87.089996,87.150002,68.354469,6023500
2012-08-10,87.250000,88.230003,87.199997,88.199997,69.178017,5747400
2012-08-13,88.459999,88.480003,87.720001,87.900002,68.942726,4308100
2012-08-14,88.070000,88.279999,87.919998,88.120003,69.115265,3828200
2012-08-15,88.269997,88.389999,87.750000,87.809998,68.872139,4346200
2012-08-16,87.940002,88.050003,87.440002,87.459999,68.597641,5568000
2012-08-17,87.680000,87.860001,87.279999,87.360001,68.519211,6704300
