Date,Open,High,Low,Close,Adj Close,Volume
2010-12-29,32.695000,32.830002,32.674999,32.724998,23.346729,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,23.364569,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,23.460880,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,23.264690,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,22.783127,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,22.647573,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,22.483488,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,22.444254,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,22.494188,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,22.362206,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,22.487059,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,22.615477,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,22.519163,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,22.644011,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,22.622604,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,22.447824,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,22.390751,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,22.561970,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,22.458515,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,22.458515,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,22.365772,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,22.190989,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,22.419279,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,22.490623,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,22.422855,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,22.319401,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,22.315840,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,22.301567,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,22.426418,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,22.526293,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,22.665407,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,22.676117,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,22.522732,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,22.540569,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,22.615477,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,23.025690,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,23.025690,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,22.743893,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,22.797394,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,22.786697,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,22.940081,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,22.800968,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,23.154106,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,22.982887,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,23.389536,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,23.261110,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,23.264690,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,23.414505,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,23.407372,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,23.289656,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,23.456144,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,23.141273,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,22.811920,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,22.294373,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,22.540482,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,22.692486,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,23.007362,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,22.985643,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,23.260704,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,23.412710,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,23.604536,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,23.535761,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,23.785490,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,23.901306,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,24.009876,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,24.328379,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,24.487619,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,24.418858,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,24.476757,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,24.407999,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,24.346468,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,24.393520,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,24.212559,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,24.350086,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,24.722866,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,24.614290,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,24.360947,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,24.281321,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,24.556391,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,24.567238,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,24.516565,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,24.223419,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,24.248753,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,24.397137,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,24.415228,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,24.509335,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,24.567238,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,24.415228,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,24.140171,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,24.212559,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,24.230652,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,24.371803,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,24.364565,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,24.722866,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,24.675823,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,24.549150,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,24.607054,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,24.719252,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,24.777157,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,24.719252,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,24.426094,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,24.418858,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,24.216175,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,24.140171,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,24.071413,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,24.179979,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,24.161890,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,23.901306,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,23.716726,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,23.676916,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,23.597292,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,23.669674,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,23.847021,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,23.666056,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,23.912081,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,24.092009,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,23.857000,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,24.047939,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,24.095680,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,24.172796,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,24.330688,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,24.382097,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,23.860672,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,23.842306,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,23.945129,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,24.246233,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,24.495932,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,24.708906,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,25.002666,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,25.079777,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,25.164230,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,25.245018,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,25.219311,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,25.006334,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,24.914543,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,24.991646,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,24.848440,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,24.797035,17491600
2011-07-18,33.630001,33.715000,33.294998,33.560001,24.646486,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,25.454325,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,25.289082,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,25.461664,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,25.604876,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,25.432287,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,25.406584,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,25.222988,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,25.267048,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,24.973291,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,24.870481,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,24.628124,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,25.116495,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,24.169117,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,24.517962,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,23.912081,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,24.484917,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,23.486132,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,24.407797,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,24.653826,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,25.043055,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,25.032042,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,25.439634,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,24.881489,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,24.639135,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,24.701559,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,25.358847,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,25.586512,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,24.958605,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,25.153215,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,25.604876,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,25.652609,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,25.869261,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,25.869261,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,25.608547,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,25.494720,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,25.997784,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,26.133648,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,25.472679,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,25.476349,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,25.722027,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,25.971439,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,26.436731,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,26.514917,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,26.239445,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,26.299015,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,25.789036,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,25.245556,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,25.096664,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,25.595476,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,25.896986,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,25.334896,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,25.703424,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,25.148775,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,24.352177,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,24.281456,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,24.393124,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,24.341007,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,24.530859,18857800
2011-10-10,33.279999,33.465000,33.005001,33.450001,24.903097,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,24.865879,11161000
2011-10-12,33.625000,33.985001,33.395000,33.740002,25.118998,17549600
2011-10-13,33.654999,33.790001,33.445000,33.700001,25.089220,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,25.256733,13503000
2011-10-17,33.910000,33.924999,33.410000,33.500000,24.940321,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,24.843540,23650600
2011-10-19,33.494999,33.910000,33.435001,33.514999,24.951485,15389400
2011-10-20,33.744999,33.790001,33.285000,33.560001,24.984991,13323600
2011-10-21,33.970001,34.160000,33.730000,34.095001,25.383289,23146600
2011-10-24,34.200001,34.325001,33.805000,33.935001,25.264175,13609200
2011-10-25,33.955002,33.965000,33.400002,33.474998,24.921705,14228200
2011-10-26,33.645000,33.770000,33.205002,33.735001,25.115280,16041200
2011-10-27,34.465000,34.544998,34.049999,34.285000,25.524740,26704600
2011-10-28,34.259998,34.490002,34.195000,34.465000,25.658745,17307400
2011-10-31,34.325001,34.525002,34.145000,34.160000,25.431683,18998600
2011-11-01,33.564999,33.750000,33.389999,33.520000,24.955208,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,25.226950,14538600
2011-11-03,34.049999,34.410000,34.005001,34.325001,25.554523,17363400
2011-11-04,33.980000,34.075001,33.645000,33.889999,25.230675,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105000,25.390736,12513800
2011-11-08,34.145000,34.360001,33.900002,34.325001,25.554523,12063600
2011-11-09,33.924999,33.994999,33.430000,33.514999,24.951485,18243400
2011-11-10,33.805000,33.875000,33.455002,33.695000,25.085493,16201600
2011-11-11,33.985001,34.305000,33.974998,34.060001,25.357231,12882400
2011-11-14,33.895000,33.985001,33.709999,33.895000,25.234394,9428600
2011-11-15,33.889999,34.224998,33.740002,34.000000,25.312565,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,24.944044,17781400
2011-11-17,33.470001,33.695000,33.049999,33.310001,24.798872,17467200
2011-11-18,33.605000,33.855000,33.450001,33.695000,25.085493,18688400
2011-11-21,33.345001,33.439999,32.695000,32.974998,24.549461,18588200
2011-11-22,32.805000,33.180000,32.770000,32.985001,24.556915,11787600
2011-11-23,32.730000,32.750000,32.400002,32.435001,24.147442,14089600
2011-11-25,32.575001,32.680000,32.369999,32.369999,24.099051,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,24.259117,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,24.999388,21656200
2011-11-30,33.669998,33.980000,33.360001,33.615002,25.392195,25300400
2011-12-01,33.500000,33.790001,33.340000,33.415001,25.241114,15429000
2011-12-02,33.730000,33.775002,33.084999,33.189999,25.071152,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,25.044716,17955200
2011-12-06,33.244999,33.509998,33.070000,33.340000,25.184460,16730800
2011-12-07,33.275002,33.535000,33.099998,33.389999,25.222231,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,25.203346,16118200
2011-12-09,33.555000,33.875000,33.459999,33.785000,25.520603,18298200
2011-12-12,33.630001,33.750000,33.160000,33.445000,25.263775,13380200
2011-12-13,33.544998,33.634998,33.145000,33.240002,25.108919,14276200
2011-12-14,33.125000,33.455002,33.035000,33.130001,25.025827,15762200
2011-12-15,33.455002,33.695000,33.395000,33.445000,25.263775,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,25.471506,23957200
2011-12-19,33.730000,33.935001,33.610001,33.685001,25.445059,11762000
2011-12-20,33.939999,34.320000,33.915001,34.200001,25.834089,15931000
2011-12-21,34.259998,34.900002,34.160000,34.785000,26.275982,18730400
2011-12-22,34.669998,34.799999,34.445000,34.595001,26.132463,15586800
2011-12-23,34.615002,34.985001,34.605000,34.970001,26.415733,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,26.393076,10099800
2011-12-28,34.910000,35.025002,34.700001,34.755001,26.253332,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,26.498833,8734000
2011-12-30,35.000000,35.145000,34.985001,34.985001,26.427061,7862000
2012-01-03,35.075001,35.355000,35.049999,35.070000,26.491276,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,26.325083,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,26.200447,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,26.034262,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,26.034262,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,26.189116,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,25.705669,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,25.520603,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,25.301540,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,25.437515,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,25.528160,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,25.475285,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,25.717003,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,25.883188,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,25.645247,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,25.845413,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,25.686790,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,25.471506,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,25.479057,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,25.505503,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,25.626364,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,25.618805,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,25.713226,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,25.694345,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,25.890743,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,25.807653,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,25.671675,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,25.660358,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,25.849192,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,26.022938,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,25.834089,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,26.007824,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,26.079582,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,25.992714,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,26.155125,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,26.128696,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,26.060703,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,25.996498,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,26.004057,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,26.385517,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,26.287317,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,26.128696,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,26.147573,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,25.970066,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,25.981384,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,26.162682,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,26.253332,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,26.495052,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,26.924305,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,26.912807,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,26.954962,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,26.889816,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,26.981791,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,27.054609,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,27.257744,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,27.372730,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,27.399557,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,27.556688,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,27.545195,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,27.847975,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,28.288727,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,28.365374,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,28.415201,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,28.269562,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,28.154577,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,28.158411,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,27.928457,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,27.602680,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,27.641001,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,27.679335,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,27.572020,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,27.763655,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,28.342384,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,28.426701,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,28.292559,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,28.411364,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,28.242735,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,28.407537,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,28.717985,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,29.016926,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,29.369526,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,29.250719,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,29.484514,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,29.572653,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,29.679972,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,29.511341,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,29.618639,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,29.564999,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,29.427013,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,29.668472,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,29.691475,10604000
2012-05-14,38.560001,38.625000,38.310001,38.435001,29.461514,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285000,29.346535,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,29.254547,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,28.790796,22310800
2012-05-18,37.625000,37.645000,36.735001,37.025002,28.380703,31913000
2012-05-21,37.105000,37.299999,37.064999,37.255001,28.557005,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,28.434370,15260600
2012-05-23,37.000000,37.285000,36.910000,37.275002,28.572350,18000000
2012-05-24,37.395000,37.924999,37.299999,37.779999,28.959433,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,28.832958,8999600
2012-05-29,37.865002,37.865002,37.529999,37.730000,28.921108,10533800
2012-05-30,37.535000,37.625000,37.410000,37.529999,28.767807,13884600
2012-05-31,37.480000,37.610001,37.330002,37.365002,28.641329,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,28.012772,20843400
2012-06-04,36.514999,36.869999,36.279999,36.820000,28.223568,13397200
2012-06-05,36.665001,36.820000,36.525002,36.619999,28.070265,12275200
2012-06-06,36.695000,37.305000,36.650002,37.305000,28.595333,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,28.468857,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,28.836788,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,28.614506,10657200
2012-06-12,37.490002,37.625000,37.169998,37.599998,28.821463,11911200
2012-06-13,37.305000,37.564999,37.235001,37.345001,29.019619,9376200
2012-06-14,37.395000,38.000000,37.349998,37.869999,29.427572,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,29.563555,19748800
2012-06-18,37.980000,38.209999,37.884998,37.990002,29.520826,10457200
2012-06-19,38.125000,38.125000,37.830002,37.869999,29.427572,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,29.357637,14706800
2012-06-21,37.895000,37.994999,37.310001,37.334999,29.011845,12804000
2012-06-22,37.474998,37.650002,37.430000,37.470001,29.116749,15252800
2012-06-25,37.230000,37.419998,37.084999,37.384998,29.050697,9734200
2012-06-26,37.494999,37.680000,37.099998,37.540001,29.171139,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,29.660688,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285000,29.750055,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,30.379477,18519800
2012-07-02,39.049999,39.500000,39.005001,39.459999,30.663105,13350200
2012-07-03,39.445000,39.680000,39.355000,39.580002,30.756363,7335000
2012-07-05,39.509998,39.570000,39.099998,39.224998,30.480501,10546400
2012-07-06,39.009998,39.145000,38.919998,39.075001,30.363945,10036000
2012-07-09,39.029999,39.105000,38.855000,38.990002,30.297888,8615600
2012-07-10,39.264999,39.270000,38.910000,38.990002,30.297888,11583400
2012-07-11,38.950001,38.974998,38.575001,38.730000,30.095854,13645600
2012-07-12,38.514999,38.634998,38.259998,38.320000,29.777256,19104000
