Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,13.310000,13.390000,13.230000,13.270000,9.584889,23532600
2011-01-24,13.330000,13.490000,13.180000,13.450000,9.714902,12170300
2011-01-25,13.270000,13.380000,13.220000,13.220000,9.548774,16607200
2011-01-26,13.330000,13.330000,13.210000,13.240000,9.563219,19606400
2011-01-27,13.320000,13.550000,13.200000,13.310000,9.613780,23444900
2011-01-28,13.490000,13.490000,13.090000,13.110000,9.469319,22928500
2011-01-31,13.120000,13.160000,13.030000,13.070000,9.440429,17718200
2011-02-01,13.260000,13.310000,13.180000,13.210000,9.541551,17957000
2011-02-02,13.240000,13.440000,13.200000,13.340000,9.635449,12598000
2011-02-03,13.400000,13.420000,13.260000,13.360000,9.649894,7536700
2011-02-04,13.390000,13.630000,13.320000,13.620000,9.837691,13293400
2011-02-07,13.630000,13.740000,13.580000,13.660000,9.866582,15960600
2011-02-08,13.520000,13.600000,13.360000,13.420000,9.693233,11827600
2011-02-09,13.260000,13.420000,13.090000,13.090000,9.454875,13696400
2011-02-10,12.920000,12.960000,12.740000,12.840000,9.274301,26351400
2011-02-11,12.760000,12.980000,12.640000,12.940000,9.346531,11393100
2011-02-14,12.960000,12.960000,12.870000,12.890000,9.310415,8005900
2011-02-15,12.760000,12.870000,12.740000,12.820000,9.259855,7291100
2011-02-16,12.870000,12.960000,12.820000,12.890000,9.310415,14544900
2011-02-17,12.880000,13.070000,12.820000,13.070000,9.440429,16609200
2011-02-18,13.070000,13.090000,12.790000,12.810000,9.252632,15167000
2011-02-22,12.740000,12.740000,12.390000,12.410000,8.963712,15166500
2011-02-23,12.570000,12.590000,12.220000,12.280000,8.869813,16723100
2011-02-24,12.370000,12.370000,12.010000,12.120000,8.754246,29988100
2011-02-25,12.250000,12.350000,12.140000,12.290000,8.877038,15380300
2011-02-28,12.390000,12.390000,12.200000,12.290000,8.877038,18334700
2011-03-01,12.540000,12.560000,12.170000,12.180000,8.797586,15990200
2011-03-02,12.130000,12.310000,12.120000,12.210000,8.819254,12591100
2011-03-03,12.340000,12.350000,12.170000,12.260000,8.855369,15442000
2011-03-04,12.380000,12.500000,12.330000,12.410000,8.963712,20278800
2011-03-07,12.410000,12.430000,12.070000,12.200000,8.812030,15430100
2011-03-08,12.350000,12.470000,12.340000,12.350000,8.920376,19209600
2011-03-09,12.370000,12.630000,12.260000,12.520000,9.043166,25862200
2011-03-10,12.230000,12.250000,12.050000,12.110000,8.747024,17514200
2011-03-11,12.050000,12.260000,12.040000,12.210000,8.819254,13547700
2011-03-14,12.030000,12.200000,12.020000,12.160000,8.783137,8602600
2011-03-15,11.750000,11.920000,11.610000,11.910000,8.602564,14192300
2011-03-16,11.810000,11.910000,11.330000,11.430000,8.255860,39189200
2011-03-17,11.550000,11.730000,11.550000,11.610000,8.385876,13507100
2011-03-18,11.800000,11.820000,11.580000,11.750000,8.486997,13015000
2011-03-21,11.890000,12.050000,11.880000,11.940000,8.624233,15205300
2011-03-22,11.930000,11.940000,11.800000,11.820000,8.537556,10850100
2011-03-23,11.880000,12.060000,11.720000,12.040000,8.696463,17840300
2011-03-24,12.130000,12.310000,12.030000,12.280000,8.869813,16177100
2011-03-25,12.320000,12.330000,12.190000,12.240000,8.840922,10185100
2011-03-28,12.260000,12.360000,12.100000,12.170000,8.790360,7657800
2011-03-29,12.070000,12.090000,12.010000,12.060000,8.710909,25880800
2011-03-30,12.130000,12.150000,12.020000,12.110000,8.747024,13372800
2011-03-31,12.310000,12.340000,12.090000,12.180000,8.797586,13090900
2011-04-01,12.260000,12.280000,12.160000,12.210000,8.819254,10752900
2011-04-04,12.220000,12.260000,12.150000,12.180000,8.797586,9660700
2011-04-05,12.310000,12.510000,12.300000,12.460000,8.999827,20534300
2011-04-06,12.700000,12.830000,12.680000,12.770000,9.223741,12934700
2011-04-07,12.700000,12.810000,12.650000,12.720000,9.187625,8459300
2011-04-08,12.730000,12.850000,12.630000,12.650000,9.137063,7510900
2011-04-11,12.540000,12.580000,12.420000,12.510000,9.035942,9431600
2011-04-12,12.330000,12.380000,12.150000,12.230000,8.833698,8548900
2011-04-13,12.350000,12.370000,12.230000,12.260000,8.855369,11613700
2011-04-14,12.180000,12.350000,12.170000,12.310000,8.891481,11826400
2011-04-15,12.270000,12.300000,12.130000,12.210000,8.819254,6326500
2011-04-18,12.120000,12.130000,11.870000,11.950000,8.631455,11477300
2011-04-19,11.990000,12.010000,11.850000,11.960000,8.638678,17106500
2011-04-20,12.380000,12.450000,12.270000,12.450000,8.992603,16936700
2011-04-21,12.540000,12.620000,12.510000,12.560000,9.072059,14928000
2011-04-25,12.490000,12.520000,12.230000,12.280000,8.869813,11027600
2011-04-26,12.360000,12.560000,12.320000,12.560000,9.072059,11100000
2011-04-27,12.830000,13.350000,12.650000,13.290000,9.599335,44473500
2011-04-28,13.180000,13.480000,13.160000,13.410000,9.686010,31618300
2011-04-29,13.380000,13.500000,13.320000,13.500000,9.751016,15371600
2011-05-02,13.510000,13.570000,13.440000,13.510000,9.758239,16884100
2011-05-03,13.500000,13.560000,13.380000,13.460000,9.722124,18363000
2011-05-04,13.490000,13.500000,13.310000,13.440000,9.707680,16035100
2011-05-05,13.480000,13.690000,13.450000,13.550000,9.787131,17851100
2011-05-06,13.660000,13.890000,13.660000,13.750000,9.931590,19126000
2011-05-09,13.800000,13.800000,13.600000,13.670000,9.873808,16039800
2011-05-10,13.590000,13.790000,13.550000,13.750000,9.931590,11120200
2011-05-11,13.670000,13.810000,13.480000,13.500000,9.751016,12408500
2011-05-12,13.480000,13.940000,13.480000,13.820000,9.982151,26161400
2011-05-13,13.820000,13.840000,13.540000,13.590000,9.816022,12839300
2011-05-16,13.530000,13.680000,13.470000,13.470000,9.729347,13765000
2011-05-17,13.460000,13.600000,13.280000,13.390000,9.671563,21091500
2011-05-18,13.490000,13.610000,13.480000,13.530000,9.772687,11029700
2011-05-19,13.530000,13.540000,13.360000,13.450000,9.714902,8295100
2011-05-20,13.440000,13.490000,13.320000,13.410000,9.686010,8234400
2011-05-23,13.220000,13.260000,13.090000,13.120000,9.476543,14639200
2011-05-24,13.180000,13.360000,13.140000,13.150000,9.498215,15758800
2011-05-25,13.110000,13.260000,13.070000,13.170000,9.512658,11050400
2011-05-26,13.170000,13.390000,13.130000,13.340000,9.635449,15105200
2011-05-27,13.360000,13.440000,13.210000,13.260000,9.577665,10229900
2011-05-31,13.650000,13.750000,13.450000,13.660000,9.866582,17418500
2011-06-01,13.730000,13.790000,13.600000,13.680000,9.881030,17616700
2011-06-02,13.720000,13.780000,13.650000,13.700000,9.895476,12586800
2011-06-03,13.670000,13.780000,13.590000,13.640000,9.852139,9232000
2011-06-06,13.630000,13.800000,13.590000,13.680000,9.881030,10591300
2011-06-07,13.790000,14.050000,13.780000,13.880000,10.025490,14722000
2011-06-08,13.900000,13.900000,13.640000,13.720000,9.909923,14932900
2011-06-09,13.720000,13.730000,13.320000,13.560000,9.794354,14243900
2011-06-10,13.400000,13.440000,13.000000,13.050000,9.425982,30974300
2011-06-13,13.050000,13.090000,12.960000,12.990000,9.382646,13034200
2011-06-14,13.260000,13.370000,13.250000,13.330000,9.628226,12413100
2011-06-15,13.210000,13.350000,13.110000,13.120000,9.476543,18221700
2011-06-16,13.090000,13.160000,12.910000,13.000000,9.389870,16911900
2011-06-17,13.100000,13.110000,12.670000,12.720000,9.187625,18469400
2011-06-20,12.820000,12.940000,12.740000,12.900000,9.317637,10737600
2011-06-21,13.040000,13.280000,13.010000,13.270000,9.584889,13390400
2011-06-22,13.150000,13.150000,12.910000,12.920000,9.332086,16821800
2011-06-23,12.680000,12.890000,12.500000,12.840000,9.274301,18140700
2011-06-24,12.650000,12.700000,12.360000,12.400000,8.956490,26052200
2011-06-27,12.390000,12.600000,12.330000,12.530000,9.050386,27858400
2011-06-28,12.600000,12.820000,12.570000,12.820000,9.259855,32005100
2011-06-29,12.460000,12.500000,12.260000,12.350000,9.296191,16606000
2011-06-30,12.540000,12.710000,12.450000,12.610000,9.491900,20957200
2011-07-01,12.590000,12.920000,12.590000,12.910000,9.717717,17024900
2011-07-05,12.850000,12.850000,12.620000,12.720000,9.574700,10336700
2011-07-06,12.630000,12.640000,12.400000,12.530000,9.431681,20917400
2011-07-07,12.650000,12.860000,12.560000,12.760000,9.604810,20138900
2011-07-08,12.640000,12.650000,12.340000,12.620000,9.499427,13968700
2011-07-11,12.470000,12.560000,12.340000,12.370000,9.311244,10239400
2011-07-12,12.310000,12.330000,12.120000,12.240000,9.213390,16394900
2011-07-13,12.460000,12.690000,12.400000,12.440000,9.363936,17094300
2011-07-14,12.410000,12.430000,12.090000,12.150000,9.145644,17778000
2011-07-15,12.250000,12.310000,12.100000,12.220000,9.198336,11521800
2011-07-18,12.140000,12.180000,12.030000,12.140000,9.138119,14976100
2011-07-19,12.090000,12.280000,12.000000,12.220000,9.198336,13348100
2011-07-20,12.460000,12.540000,12.360000,12.470000,9.386518,8756200
2011-07-21,12.470000,12.680000,12.420000,12.570000,9.461791,8316300
2011-07-22,12.600000,12.980000,12.600000,12.980000,9.770408,16438500
2011-07-25,12.720000,12.820000,12.600000,12.750000,9.597282,24419600
2011-07-26,12.810000,13.050000,12.800000,12.900000,9.710189,16114900
2011-07-27,12.830000,12.860000,12.530000,12.560000,9.454264,19118800
2011-07-28,12.500000,12.710000,12.280000,12.310000,9.266080,27805500
2011-07-29,12.310000,12.430000,12.230000,12.360000,9.303718,20581700
2011-08-01,12.600000,12.690000,12.330000,12.530000,9.431681,20125100
2011-08-02,12.450000,12.460000,12.190000,12.190000,9.175755,12811200
2011-08-03,12.140000,12.250000,11.920000,12.160000,9.153172,19356500
2011-08-04,12.020000,12.140000,11.570000,11.580000,8.716590,27060800
2011-08-05,11.560000,11.690000,11.180000,11.560000,8.701536,22109100
2011-08-08,11.190000,11.310000,10.840000,10.940000,8.234844,18751900
2011-08-09,11.070000,11.520000,10.870000,11.500000,8.656373,21818200
2011-08-10,11.320000,11.390000,11.050000,11.070000,8.332698,19386900
2011-08-11,11.210000,11.690000,11.210000,11.520000,8.671428,17011900
2011-08-12,11.420000,11.550000,11.340000,11.460000,8.626264,9037700
2011-08-15,11.620000,11.720000,11.550000,11.670000,8.784335,5535100
2011-08-16,11.490000,11.680000,11.400000,11.520000,8.671428,11531700
2011-08-17,11.540000,11.590000,11.350000,11.510000,8.663900,10491600
2011-08-18,11.150000,11.210000,10.750000,11.050000,8.317645,21118100
2011-08-19,10.940000,11.220000,10.900000,10.940000,8.234844,11898100
2011-08-22,11.210000,11.310000,11.040000,11.240000,8.460663,17618100
2011-08-23,11.360000,11.890000,11.360000,11.840000,8.912299,16565700
2011-08-24,11.790000,11.800000,11.530000,11.740000,8.837027,14453900
2011-08-25,11.690000,11.790000,11.310000,11.350000,8.543464,17994600
2011-08-26,11.400000,11.860000,11.400000,11.810000,8.889717,9421300
2011-08-29,11.930000,12.130000,11.900000,12.130000,9.130590,8293300
2011-08-30,12.020000,12.060000,11.890000,11.970000,9.010154,7907200
2011-08-31,12.070000,12.080000,11.890000,11.970000,9.010154,10145300
2011-09-01,11.920000,12.060000,11.860000,11.890000,8.949935,9095900
2011-09-02,11.720000,11.800000,11.570000,11.660000,8.776809,10719500
2011-09-06,11.390000,11.550000,11.310000,11.520000,8.671428,12790800
2011-09-07,11.800000,12.050000,11.780000,12.050000,9.070374,12396600
2011-09-08,11.890000,12.100000,11.850000,12.000000,9.032738,16279000
2011-09-09,11.940000,12.080000,11.800000,11.880000,8.942409,15057500
2011-09-12,11.760000,11.990000,11.700000,11.940000,8.987573,12798200
2011-09-13,11.870000,11.980000,11.780000,11.960000,9.002628,11612100
2011-09-14,11.830000,11.930000,11.610000,11.820000,8.897243,18850400
2011-09-15,12.000000,12.200000,12.000000,12.110000,9.115537,15916200
2011-09-16,12.350000,12.510000,12.260000,12.410000,9.341353,15643200
2011-09-19,12.180000,12.290000,12.010000,12.220000,9.198336,7858900
2011-09-20,12.240000,12.290000,12.110000,12.120000,9.123064,10876500
2011-09-21,12.220000,12.310000,11.910000,11.920000,8.972518,12460100
2011-09-22,11.520000,11.640000,11.390000,11.520000,8.671428,24446200
2011-09-23,11.340000,11.710000,11.290000,11.710000,8.814445,22340300
2011-09-26,11.590000,11.650000,11.300000,11.560000,8.701536,18025300
2011-09-27,11.760000,12.160000,11.740000,12.020000,9.047791,18203400
2011-09-28,11.940000,12.000000,11.770000,11.770000,8.859608,11587300
2011-09-29,11.950000,11.990000,11.630000,11.810000,8.889717,10301800
2011-09-30,11.710000,11.800000,11.380000,11.430000,8.603681,15664200
2011-10-03,11.350000,11.660000,11.310000,11.310000,8.513353,15931500
2011-10-04,11.260000,11.750000,11.260000,11.740000,8.837027,19700000
2011-10-05,11.660000,11.820000,11.530000,11.820000,8.897243,11445900
2011-10-06,11.740000,11.840000,11.550000,11.830000,8.904772,16134800
2011-10-07,11.820000,11.880000,11.610000,11.800000,8.882190,16618600
2011-10-10,11.960000,12.040000,11.900000,12.020000,9.047791,11210000
2011-10-11,11.920000,12.020000,11.850000,11.860000,8.927355,8253000
2011-10-12,11.980000,12.220000,11.960000,12.160000,9.153172,10920200
2011-10-13,12.010000,12.180000,11.940000,12.170000,9.160700,14678500
2011-10-14,12.290000,12.330000,12.170000,12.300000,9.258553,9567900
2011-10-17,12.190000,12.220000,11.940000,12.010000,9.040263,9357900
2011-10-18,12.000000,12.250000,11.940000,12.210000,9.190809,8859600
2011-10-19,12.120000,12.290000,12.060000,12.110000,9.115537,8569800
2011-10-20,12.020000,12.040000,11.640000,11.810000,8.889717,13372900
2011-10-21,11.970000,12.200000,11.970000,12.180000,9.168228,7230000
2011-10-24,12.160000,12.490000,12.160000,12.480000,9.394046,7181400
2011-10-25,12.320000,12.360000,12.180000,12.190000,9.175755,10456100
2011-10-26,12.330000,12.430000,12.120000,12.250000,9.220918,16953200
2011-10-27,12.690000,13.060000,12.640000,12.950000,9.747827,29647900
2011-10-28,12.840000,12.860000,12.710000,12.740000,9.589753,13080000
2011-10-31,12.630000,12.750000,12.550000,12.620000,9.499427,8923100
2011-11-01,12.340000,12.550000,12.220000,12.450000,9.371462,14767400
2011-11-02,12.590000,12.730000,12.510000,12.720000,9.574700,11367900
2011-11-03,12.880000,12.930000,12.630000,12.900000,9.710189,12036400
2011-11-04,12.850000,13.060000,12.840000,12.980000,9.770408,9961200
2011-11-07,12.930000,13.010000,12.800000,13.000000,9.785463,7639100
2011-11-08,12.950000,12.980000,12.730000,12.930000,9.732774,7545200
2011-11-09,12.550000,12.660000,12.420000,12.480000,9.394046,11188800
2011-11-10,12.580000,12.750000,12.530000,12.670000,9.537064,15910900
2011-11-11,12.700000,13.020000,12.690000,12.950000,9.747827,12454400
2011-11-14,12.990000,13.090000,12.930000,12.980000,9.770408,9046900
2011-11-15,12.950000,13.080000,12.860000,13.080000,9.845683,10189200
2011-11-16,12.950000,13.020000,12.730000,12.740000,9.589753,12697300
2011-11-17,12.870000,12.870000,12.610000,12.710000,9.567174,13148200
2011-11-18,12.720000,12.720000,12.480000,12.660000,9.529537,11364900
2011-11-21,12.500000,12.620000,12.370000,12.560000,9.454264,15051900
2011-11-22,12.560000,12.640000,12.480000,12.560000,9.454264,16107200
2011-11-23,12.350000,12.410000,12.140000,12.200000,9.183283,11899800
2011-11-25,12.030000,12.200000,12.000000,12.070000,9.085426,5505000
2011-11-28,12.360000,12.580000,12.360000,12.550000,9.446738,11545800
2011-11-29,12.530000,12.550000,12.390000,12.400000,9.333827,9364300
2011-11-30,12.770000,12.960000,12.680000,12.920000,9.725246,18986100
2011-12-01,12.950000,13.270000,12.940000,13.210000,9.943537,11239500
2011-12-02,13.240000,13.360000,13.090000,13.120000,9.875791,8691500
2011-12-05,13.270000,13.300000,13.120000,13.220000,9.951064,15855000
2011-12-06,13.050000,13.130000,12.920000,12.940000,9.740300,13573800
2011-12-07,12.880000,13.280000,12.860000,13.220000,9.951064,11695100
2011-12-08,13.050000,13.210000,12.910000,12.940000,9.740300,9011500
2011-12-09,12.830000,13.190000,12.720000,13.080000,9.845683,13774300
2011-12-12,12.880000,12.940000,12.720000,12.930000,9.732774,9816300
2011-12-13,12.940000,13.030000,12.600000,12.720000,9.574700,12554400
2011-12-14,12.650000,12.800000,12.540000,12.550000,9.446738,9798500
2011-12-15,12.690000,12.690000,12.430000,12.500000,9.409100,8199400
2011-12-16,12.510000,12.800000,12.430000,12.760000,9.604810,13528100
2011-12-19,12.670000,12.750000,12.310000,12.320000,9.273610,10443300
2011-12-20,12.630000,12.800000,12.560000,12.660000,9.529537,22957200
2011-12-21,12.870000,12.950000,12.520000,12.710000,9.567174,16766200
2011-12-22,12.790000,12.930000,12.750000,12.910000,9.717717,5828300
2011-12-23,12.890000,12.960000,12.760000,12.920000,9.725246,3709400
2011-12-27,12.910000,13.160000,12.870000,13.020000,9.800518,4506200
2011-12-28,12.960000,13.080000,12.900000,12.920000,9.725246,6138400
2011-12-29,12.970000,13.050000,12.890000,13.020000,9.800518,3996700
2011-12-30,13.040000,13.100000,12.880000,12.910000,9.717717,4183200
2012-01-03,13.110000,13.350000,13.060000,13.260000,9.981174,8910500
2012-01-04,13.150000,13.210000,13.040000,13.140000,9.890846,7386600
2012-01-05,13.190000,13.280000,13.140000,13.260000,9.981174,10306100
2012-01-06,13.270000,13.270000,13.090000,13.150000,9.898374,7775800
2012-01-09,13.150000,13.390000,13.130000,13.380000,10.071502,7543100
2012-01-10,13.530000,13.820000,13.460000,13.770000,10.365066,15501300
2012-01-11,13.610000,13.700000,13.580000,13.660000,10.282264,11564800
2012-01-12,13.700000,13.980000,13.700000,13.830000,10.410229,12716100
2012-01-13,13.760000,13.800000,13.590000,13.750000,10.350009,9564100
2012-01-17,13.710000,13.740000,13.420000,13.460000,10.131719,13523900
2012-01-18,13.620000,13.940000,13.620000,13.830000,10.410229,14004200
2012-01-19,13.880000,14.270000,13.870000,14.260000,10.733901,14215100
2012-01-20,14.200000,14.260000,13.950000,13.970000,10.515612,14399700
2012-01-23,14.020000,14.150000,13.880000,14.010000,10.545721,9998400
2012-01-24,13.890000,14.040000,13.850000,13.930000,10.485501,9240200
2012-01-25,14.020000,14.170000,13.900000,14.160000,10.658628,9296200
2012-01-26,14.220000,14.430000,14.180000,14.230000,10.711319,13756900
2012-01-27,14.050000,14.190000,13.990000,14.110000,10.620992,11038700
2012-01-30,14.070000,14.070000,13.850000,13.980000,10.523139,9843400
2012-01-31,14.120000,14.190000,13.990000,14.080000,10.598410,7117600
2012-02-01,14.100000,14.270000,14.100000,14.190000,10.681210,9918300
2012-02-02,14.190000,14.220000,13.900000,13.910000,10.470447,11380900
2012-02-03,13.810000,14.060000,13.800000,14.050000,10.575828,11174500
2012-02-06,14.010000,14.040000,13.900000,13.990000,10.530666,9070400
2012-02-07,13.940000,14.140000,13.880000,14.050000,10.575828,6824400
2012-02-08,14.040000,14.260000,14.020000,14.190000,10.681210,6962600
2012-02-09,14.200000,14.320000,14.070000,14.280000,10.748955,9101100
2012-02-10,14.080000,14.090000,13.790000,13.840000,10.417757,8965700
2012-02-13,14.090000,14.160000,13.990000,14.110000,10.620992,13300700
2012-02-14,14.050000,14.200000,14.040000,14.180000,10.673683,10985800
2012-02-15,14.300000,14.460000,14.250000,14.320000,10.779064,12026600
2012-02-16,14.320000,14.580000,14.300000,14.530000,10.937138,7762500
2012-02-17,14.630000,14.770000,14.550000,14.620000,11.004883,7889600
2012-02-21,14.580000,14.670000,14.330000,14.380000,10.824228,9565000
2012-02-22,14.410000,14.500000,14.300000,14.480000,10.899501,7314500
2012-02-23,14.330000,14.330000,14.100000,14.140000,10.643574,9306400
2012-02-24,14.200000,14.400000,14.200000,14.370000,10.816700,7352500
2012-02-27,14.290000,14.450000,14.180000,14.390000,10.831756,5314700
2012-02-28,14.450000,14.690000,14.450000,14.690000,11.057573,7511800
2012-02-29,14.740000,14.800000,14.490000,14.520000,10.929612,10514800
2012-03-01,14.650000,14.680000,14.430000,14.640000,11.019938,6178400
2012-03-02,14.540000,14.640000,14.490000,14.590000,10.982303,6143400
2012-03-05,14.430000,14.510000,14.230000,14.330000,10.786592,6702200
2012-03-06,14.230000,14.340000,14.100000,14.160000,10.658628,7497600
2012-03-07,14.270000,14.450000,14.210000,14.400000,10.839282,9138800
2012-03-08,14.500000,14.620000,14.460000,14.610000,10.997356,5385700
2012-03-09,14.650000,14.670000,14.510000,14.600000,10.989831,5586600
2012-03-12,14.600000,14.600000,14.340000,14.400000,10.839282,7423400
2012-03-13,14.600000,14.870000,14.550000,14.870000,11.193066,6853900
2012-03-14,14.930000,15.110000,14.800000,14.810000,11.147902,6642900
2012-03-15,14.930000,15.020000,14.800000,14.940000,11.245755,7049200
2012-03-16,14.890000,14.930000,14.760000,14.790000,11.132848,5240700
2012-03-19,15.000000,15.270000,14.860000,15.160000,11.411357,7112900
2012-03-20,15.070000,15.080000,14.840000,14.940000,11.245755,5302400
2012-03-21,15.310000,15.430000,15.140000,15.210000,11.448994,7137700
2012-03-22,15.040000,15.170000,14.980000,15.030000,11.313501,6137600
2012-03-23,15.170000,15.170000,14.960000,14.990000,11.283392,6650100
2012-03-26,14.990000,15.400000,14.980000,15.380000,11.576957,9689000
2012-03-27,15.430000,15.510000,15.350000,15.370000,11.569428,5885600
2012-03-28,15.280000,15.390000,15.120000,15.180000,11.426412,10838900
2012-03-29,15.030000,15.100000,14.960000,15.080000,11.351140,7107500
2012-03-30,15.200000,15.410000,15.140000,15.280000,11.501683,7648300
2012-04-02,15.270000,15.520000,15.130000,15.400000,11.592010,7762700
2012-04-03,15.410000,15.490000,15.170000,15.220000,11.456520,8125600
2012-04-04,15.090000,15.140000,14.840000,15.000000,11.290920,6057300
2012-04-05,15.030000,15.310000,14.990000,15.240000,11.471575,8314700
2012-04-09,14.990000,15.100000,14.840000,14.860000,11.185537,8027100
2012-04-10,14.860000,14.990000,14.600000,14.620000,11.004883,11512600
2012-04-11,14.770000,14.890000,14.770000,14.790000,11.132848,6097900
2012-04-12,14.840000,15.000000,14.830000,14.920000,11.230702,7144700
2012-04-13,15.060000,15.230000,14.950000,15.100000,11.366192,9421500
2012-04-16,15.260000,15.330000,15.040000,15.100000,11.366192,6344600
2012-04-17,15.150000,15.250000,15.010000,15.210000,11.448994,11083600
2012-04-18,15.170000,15.360000,14.980000,15.280000,11.501683,6028300
2012-04-19,15.350000,15.450000,15.140000,15.250000,11.479102,7294800
2012-04-20,15.350000,15.370000,15.050000,15.110000,11.373720,6731400
2012-04-23,14.890000,14.930000,14.740000,14.890000,11.208119,7086600
2012-04-24,14.960000,15.060000,14.790000,14.860000,11.185537,9714900
2012-04-25,15.040000,15.040000,14.860000,14.910000,11.223174,10077400
2012-04-26,15.250000,15.940000,15.150000,15.820000,11.908156,19367100
2012-04-27,15.770000,16.150000,15.650000,16.150000,12.156556,15868000
2012-04-30,16.070000,16.070000,15.580000,15.580000,11.727501,14862000
2012-05-01,15.610000,15.750000,15.520000,15.530000,11.689865,9316000
2012-05-02,15.660000,16.129999,15.550000,16.100000,12.118921,13476100
2012-05-03,16.040001,16.110001,15.660000,15.700000,11.817830,9513700
2012-05-04,15.700000,15.720000,15.440000,15.440000,11.622120,9666400
2012-05-07,15.310000,15.500000,15.240000,15.420000,11.607064,8319800
2012-05-08,15.220000,15.330000,14.880000,15.160000,11.411357,13955300
2012-05-09,15.040000,15.300000,14.980000,15.130000,11.388775,11156700
2012-05-10,15.340000,15.450000,15.160000,15.390000,11.584484,7212800
2012-05-11,15.200000,15.530000,15.200000,15.390000,11.584484,7900500
2012-05-14,15.140000,15.270000,15.080000,15.080000,11.351140,8117100
2012-05-15,15.150000,15.170000,14.740000,14.790000,11.132848,16526100
2012-05-16,14.890000,15.010000,14.710000,14.920000,11.230702,14335800
2012-05-17,14.820000,14.930000,14.670000,14.700000,11.065101,11276300
2012-05-18,14.640000,14.820000,14.280000,14.280000,10.748955,12673100
2012-05-21,14.380000,14.490000,14.340000,14.420000,10.854340,18255500
2012-05-22,14.390000,14.520000,14.310000,14.400000,10.839282,13708400
2012-05-23,14.020000,14.120000,13.860000,14.080000,10.598410,12717800
2012-05-24,14.150000,14.210000,13.900000,13.960000,10.508082,10795800
2012-05-25,13.930000,14.100000,13.900000,13.980000,10.523139,6457500
2012-05-29,14.260000,14.340000,14.050000,14.150000,10.651102,13769800
2012-05-30,13.960000,13.990000,13.810000,13.930000,10.485501,10371800
2012-05-31,13.990000,14.040000,13.660000,13.730000,10.334955,23792400
2012-06-01,13.400000,13.430000,13.040000,13.060000,9.830627,20047900
2012-06-04,13.070000,13.180000,12.870000,13.020000,9.800518,13534100
2012-06-05,13.060000,13.270000,13.030000,13.210000,9.943537,12895100
2012-06-06,13.200000,13.520000,13.130000,13.500000,10.161828,12973900
2012-06-07,13.640000,13.710000,13.490000,13.540000,10.191937,11723700
2012-06-08,13.290000,13.590000,13.220000,13.460000,10.131719,9304500
2012-06-11,13.780000,13.890000,13.370000,13.410000,10.094082,10415400
2012-06-12,13.450000,13.750000,13.410000,13.700000,10.312373,17728000
2012-06-13,13.700000,13.700000,13.510000,13.550000,10.199465,11660300
2012-06-14,13.470000,13.580000,13.300000,13.470000,10.139245,12390800
2012-06-15,13.450000,13.690000,13.440000,13.670000,10.289792,6615300
2012-06-18,13.700000,13.970000,13.590000,13.960000,10.508082,12021400
2012-06-19,13.950000,14.160000,13.880000,14.110000,10.620992,13003500
2012-06-20,14.070000,14.200000,14.000000,14.130000,10.636047,5594700
2012-06-21,13.990000,14.040000,13.530000,13.580000,10.222046,12836500
2012-06-22,13.720000,13.890000,13.680000,13.830000,10.410229,8114800
2012-06-25,13.630000,13.690000,13.350000,13.380000,10.071502,14658900
2012-06-26,13.390000,13.470000,13.180000,13.310000,10.018809,15803600
2012-06-27,13.490000,13.650000,13.400000,13.540000,10.191937,11644700
2012-06-28,13.440000,13.520000,13.320000,13.440000,10.116664,11919300
2012-06-29,13.820000,14.080000,13.760000,13.960000,10.508082,12805700
2012-07-02,14.220000,14.270000,14.020000,14.270000,10.741428,10545300
2012-07-03,14.350000,14.440000,14.280000,14.440000,10.869391,5737000
2012-07-05,13.700000,13.860000,13.550000,13.650000,10.641255,12786000
2012-07-06,13.550000,13.590000,13.380000,13.500000,10.524322,14424300
2012-07-09,13.420000,13.540000,13.380000,13.500000,10.524322,10952700
2012-07-10,13.360000,13.520000,13.240000,13.280000,10.352813,16719300
2012-07-11,13.250000,13.270000,13.070000,13.150000,10.251468,18558000
2012-07-12,12.870000,12.960000,12.740000,12.800000,9.978614,12984200
2012-07-13,12.820000,12.980000,12.760000,12.890000,10.048777,8612900
2012-07-16,12.790000,12.840000,12.630000,12.670000,9.877270,13843600
2012-07-17,12.690000,12.740000,12.520000,12.690000,9.892861,11144900
2012-07-18,12.590000,13.180000,12.590000,13.140000,10.243673,19926600
2012-07-19,13.400000,13.420000,12.860000,12.860000,10.025391,20516300
2012-07-20,12.920000,12.920000,12.630000,12.650000,9.861677,24366500
2012-07-23,12.340000,12.800000,12.140000,12.780000,9.963023,24666900
2012-07-24,12.660000,12.920000,12.610000,12.910000,10.064367,18263200
2012-07-25,12.870000,13.150000,12.850000,13.010000,10.142325,19915700
2012-07-26,13.120000,13.430000,13.120000,13.360000,10.415178,19660800
2012-07-27,13.490000,13.760000,13.470000,13.680000,10.664645,13812600
2012-07-30,13.530000,13.660000,13.330000,13.490000,10.516523,9516300
2012-07-31,13.620000,14.030000,13.620000,13.970000,10.890723,18347900
2012-08-01,13.880000,13.950000,13.470000,13.880000,10.820561,24950500
2012-08-02,13.750000,13.990000,13.600000,13.870000,10.812763,21545800
2012-08-03,14.110000,14.200000,13.990000,14.180000,11.054433,10165300
