Date,Open,High,Low,Close,Adj Close,Volume
2005-11-29,50.009998,50.099998,48.820000,49.009998,34.694717,18482900
2005-11-30,49.119999,49.180000,48.529999,48.560001,34.376152,11770000
2005-12-01,48.590000,48.750000,47.529999,48.029999,34.000950,23882800
2005-12-02,47.830002,48.459999,47.509998,47.970001,33.958488,10951700
2005-12-05,47.889999,47.889999,47.090000,47.139999,33.370918,20066700
2005-12-06,47.410000,47.919998,47.320000,47.619999,33.710716,20522000
2005-12-07,47.799999,48.060001,47.419998,47.750000,33.802746,10770200
2005-12-08,47.759998,47.880001,47.500000,47.700001,33.767345,12361400
2005-12-09,47.599998,48.459999,47.580002,48.080002,34.036346,11183800
2005-12-12,48.349998,48.880001,48.299999,48.680000,34.461109,15462000
2005-12-13,48.400002,49.709999,48.360001,49.470001,35.020351,20294200
2005-12-14,49.459999,49.689999,49.139999,49.509998,35.155273,12293200
2005-12-15,49.380001,49.549999,48.820000,49.259998,34.977753,9213400
2005-12-16,49.580002,49.630001,49.049999,49.270000,34.984840,12616000
2005-12-19,49.119999,49.740002,48.900002,48.959999,34.764729,9458000
2005-12-20,48.840000,48.950001,48.439999,48.599998,34.509106,9339200
2005-12-21,48.849998,48.939999,48.470001,48.650002,34.544609,7799100
2005-12-22,48.650002,48.799999,48.360001,48.599998,34.509106,6699000
2005-12-23,48.500000,48.580002,48.169998,48.340000,34.324478,7157400
2005-12-27,48.410000,48.450001,47.360001,47.730000,33.891350,13065500
2005-12-28,47.840000,48.299999,47.750000,47.840000,33.969456,7262500
2005-12-29,47.869999,48.020000,47.419998,47.480000,33.713829,7720600
2005-12-30,47.470001,47.470001,46.750000,46.799999,33.230999,10423200
2006-01-03,46.360001,46.660000,45.570000,46.230000,32.826248,23413500
2006-01-04,46.240002,46.500000,46.099998,46.320000,32.890163,14087200
2006-01-05,46.000000,46.400002,45.290001,45.689999,32.442829,20758200
2006-01-06,45.689999,45.880001,45.099998,45.880001,32.577736,21129800
2006-01-09,45.889999,46.150002,45.560001,45.709999,32.457020,14877400
2006-01-10,45.500000,46.029999,45.459999,45.860001,32.563530,13422200
2006-01-11,46.060001,46.599998,45.759998,46.570000,33.067665,14179300
2006-01-12,46.250000,46.389999,45.669998,45.740002,32.478317,11425000
2006-01-13,45.680000,45.889999,45.310001,45.400002,32.236897,10259300
2006-01-17,45.400002,45.419998,44.700001,44.950001,31.917377,17117900
2006-01-18,44.650002,45.389999,44.610001,45.180000,32.080696,13191600
2006-01-19,45.180000,45.889999,45.060001,45.799999,32.520931,18141600
2006-01-20,45.639999,45.700001,44.810001,45.000000,31.952873,19353600
2006-01-23,45.000000,45.470001,44.540001,45.250000,32.130383,15611000
2006-01-24,45.549999,45.910000,45.500000,45.720001,32.464119,18185800
2006-01-25,45.700001,46.169998,45.660000,45.970001,32.641644,18986500
2006-01-26,46.209999,46.509998,45.830002,46.320000,32.890163,16798500
2006-01-27,45.990002,46.520000,44.880001,45.840000,32.549328,13385900
2006-01-30,46.400002,46.950001,46.209999,46.410000,32.954075,15269000
2006-01-31,46.439999,46.529999,46.029999,46.110001,32.741032,12925400
2006-02-01,46.049999,46.380001,45.570000,46.139999,32.762356,15193000
2006-02-02,46.299999,46.480000,45.470001,46.279999,32.861752,18513100
2006-02-03,45.990002,46.209999,45.439999,45.490002,32.300797,11329500
2006-02-06,45.439999,45.509998,45.049999,45.080002,32.009689,12184800
2006-02-07,45.000000,45.470001,44.680000,44.740002,31.768263,16189800
2006-02-08,44.779999,45.509998,44.520000,45.400002,32.236897,12344600
2006-02-09,45.480000,45.970001,45.330002,45.700001,32.449917,13131800
2006-02-10,45.599998,45.950001,45.310001,45.750000,32.485432,8037700
2006-02-13,45.470001,45.820000,45.470001,45.509998,32.314995,7161400
2006-02-14,45.419998,46.639999,45.279999,46.450001,32.982487,14872400
2006-02-15,46.290001,46.930000,45.889999,46.889999,33.294895,11835300
2006-02-16,46.849998,47.020000,46.349998,46.630001,33.110279,9074400
2006-02-17,46.630001,46.630001,45.799999,46.099998,32.733944,15355200
2006-02-21,45.709999,46.459999,45.470001,45.740002,32.478317,15374300
2006-02-22,45.930000,45.990002,45.439999,45.480000,32.293716,9910700
2006-02-23,45.500000,45.950001,45.340000,45.700001,32.449917,14826400
2006-02-24,45.700001,45.750000,45.259998,45.450001,32.272415,9652200
2006-02-27,45.549999,45.880001,45.549999,45.759998,32.492531,9051700
2006-02-28,45.570000,45.810001,45.220001,45.360001,32.208504,12302300
2006-03-01,45.360001,45.509998,45.029999,45.150002,32.059395,12042000
2006-03-02,45.009998,45.480000,44.930000,45.060001,31.995485,12518600
2006-03-03,44.869999,45.500000,44.860001,45.330002,32.187187,9508600
2006-03-06,45.490002,45.540001,44.970001,45.119999,32.038082,9749300
2006-03-07,45.189999,45.360001,45.049999,45.270000,32.144600,11246500
2006-03-08,45.200001,45.630001,45.160000,45.270000,32.144600,14478100
2006-03-09,45.200001,45.389999,45.110001,45.240002,32.123291,7233700
2006-03-10,45.439999,45.480000,45.209999,45.330002,32.187187,9321900
2006-03-13,45.349998,45.459999,45.220001,45.270000,32.144600,8837700
2006-03-14,45.189999,45.580002,45.160000,45.540001,32.336308,13714300
2006-03-15,45.500000,45.570000,45.220001,45.320000,32.299259,13990700
2006-03-16,45.560001,46.439999,45.419998,46.360001,33.040451,18556100
2006-03-17,46.599998,46.790001,46.290001,46.689999,33.275623,12438300
2006-03-20,47.029999,48.070000,46.990002,47.759998,34.038219,19702000
2006-03-21,48.200001,48.450001,47.720001,48.110001,34.287663,13890300
2006-03-22,47.910000,48.220001,47.740002,48.099998,34.280537,9025800
2006-03-23,48.189999,48.869999,48.049999,48.540001,34.594131,14733200
2006-03-24,48.700001,48.720001,48.020000,48.189999,34.344681,9726300
2006-03-27,48.189999,48.299999,47.900002,47.950001,34.173630,8663800
2006-03-28,47.950001,48.320000,47.660000,47.750000,34.031097,10044300
2006-03-29,47.799999,48.180000,47.500000,48.049999,34.244896,8681800
2006-03-30,48.049999,48.180000,47.310001,47.660000,33.966942,9793600
2006-03-31,47.939999,47.939999,47.200001,47.240002,33.667622,10091000
2006-04-03,47.270000,47.310001,46.529999,46.770000,33.332657,14109000
2006-04-04,46.689999,46.770000,46.349998,46.500000,33.140224,8715100
2006-04-05,46.580002,46.970001,46.500000,46.869999,33.403915,7763700
2006-04-06,46.880001,47.090000,46.349998,46.560001,33.182999,8763900
2006-04-07,46.500000,46.770000,45.810001,46.020000,32.798138,12457500
2006-04-10,45.980000,46.000000,45.509998,45.700001,32.570080,9582500
2006-04-11,45.599998,45.759998,45.270000,45.500000,32.427547,9653700
2006-04-12,45.779999,45.959999,45.650002,45.900002,32.712608,9285200
2006-04-13,45.959999,46.009998,45.619999,45.770000,32.619961,7199000
2006-04-17,45.799999,46.279999,45.630001,45.820000,32.655586,9225100
2006-04-18,46.139999,46.520000,46.070000,46.400002,33.068962,10545900
2006-04-19,46.320000,46.700001,46.250000,46.470001,33.118843,10743200
2006-04-20,46.369999,46.709999,46.259998,46.400002,33.068962,8844900
2006-04-21,46.599998,46.599998,45.680000,45.820000,32.655586,10118100
2006-04-24,45.619999,45.740002,45.400002,45.540001,32.456047,12143600
2006-04-25,45.660000,45.930000,45.500000,45.630001,32.520184,9205900
2006-04-26,45.750000,46.029999,45.669998,45.980000,32.769630,10582300
2006-04-27,45.779999,46.080002,45.619999,45.639999,32.527321,12791700
2006-04-28,45.580002,45.669998,44.990002,45.029999,32.092564,15376800
2006-05-01,45.919998,46.580002,45.540001,45.930000,32.733986,18546900
2006-05-02,46.119999,46.259998,45.900002,46.160000,32.897911,9598300
2006-05-03,46.320000,46.840000,46.290001,46.689999,33.275623,11793200
2006-05-04,46.919998,46.980000,46.119999,46.400002,33.068962,10585300
2006-05-05,46.599998,47.340000,46.520000,47.250000,33.674751,9080500
2006-05-08,47.250000,47.900002,47.099998,47.570000,33.902809,9878300
2006-05-09,47.689999,48.169998,47.580002,47.869999,34.116604,14506900
2006-05-10,47.709999,48.090000,47.580002,47.779999,34.052471,9449800
2006-05-11,47.900002,47.900002,47.029999,47.250000,33.674751,11204500
2006-05-12,47.259998,47.450001,46.529999,46.540001,33.168739,11408100
2006-05-15,46.250000,47.560001,46.080002,47.430000,33.803036,17050900
2006-05-16,47.869999,48.310001,47.689999,48.070000,34.259151,17685000
2006-05-17,47.650002,47.680000,46.830002,46.840000,33.499607,15513800
2006-05-18,47.020000,47.389999,46.650002,47.220001,33.771397,10941200
2006-05-19,47.450001,47.480000,46.889999,47.320000,33.842907,13027900
2006-05-22,47.290001,47.770000,47.099998,47.349998,33.864365,9915300
2006-05-23,47.599998,47.990002,47.500000,47.520000,33.985935,11022600
2006-05-24,47.529999,48.139999,47.369999,48.029999,34.350700,16235000
2006-05-25,48.820000,49.830002,48.650002,49.450001,35.366276,25807000
2006-05-26,49.599998,50.000000,49.450001,49.650002,35.509319,17434300
2006-05-30,48.619999,48.709999,48.230000,48.299999,34.543804,19274000
2006-05-31,48.480000,48.720001,48.099998,48.450001,34.651089,12049600
2006-06-01,48.250000,48.570000,47.919998,48.389999,34.608162,13468200
2006-06-02,48.169998,48.349998,47.320000,47.830002,34.207664,13776000
2006-06-05,47.770000,48.040001,47.099998,47.189999,33.749935,12445900
2006-06-06,47.340000,47.490002,46.549999,47.029999,33.635498,16464300
2006-06-07,47.070000,47.730000,46.919998,47.040001,33.642651,9688200
2006-06-08,47.090000,47.540001,46.840000,47.299999,33.828613,16265400
2006-06-09,47.150002,47.490002,47.000000,47.130001,33.707039,7494600
2006-06-12,47.099998,47.419998,46.919998,46.990002,33.606911,7468900
2006-06-13,47.090000,47.930000,47.029999,47.529999,33.993111,14181300
2006-06-14,47.560001,47.900002,47.369999,47.709999,34.121841,10429800
2006-06-15,47.740002,48.750000,47.310001,48.660000,34.801285,15733300
2006-06-16,48.560001,49.160000,48.200001,48.310001,34.550945,16742300
2006-06-19,48.450001,48.900002,48.000000,48.270000,34.522354,11618700
2006-06-20,48.250000,48.590000,48.209999,48.430000,34.636768,8699700
2006-06-21,48.299999,49.000000,48.299999,48.900002,34.972912,9969800
2006-06-22,48.709999,49.189999,48.270000,48.480000,34.672539,8465900
2006-06-23,48.349998,48.630001,47.759998,47.939999,34.286320,8247000
2006-06-26,48.090000,48.200001,47.799999,48.070000,34.379303,6776400
2006-06-27,47.950001,48.270000,47.570000,47.630001,34.064625,8423100
2006-06-28,47.650002,47.930000,47.360001,47.919998,34.272026,7287700
2006-06-29,48.110001,48.720001,47.910000,48.709999,34.837029,10966900
2006-06-30,48.700001,48.849998,48.160000,48.169998,34.450829,11119600
2006-07-03,47.750000,48.049999,47.099998,47.570000,34.021713,9097300
2006-07-05,47.209999,47.340000,46.759998,47.020000,33.628353,11523000
2006-07-06,46.830002,47.139999,46.509998,46.720001,33.413784,10174000
2006-07-07,46.480000,46.630001,45.880001,46.000000,32.898861,10525400
2006-07-10,46.250000,46.730000,46.049999,46.180000,33.027592,7308700
2006-07-11,46.000000,46.209999,45.410000,46.130001,32.991829,13206100
2006-07-12,46.209999,46.250000,45.110001,45.150002,32.290943,13258500
2006-07-13,44.549999,44.619999,43.709999,44.160000,31.582901,26306500
2006-07-14,43.930000,44.029999,42.810001,43.049999,30.789045,20072300
2006-07-17,43.230000,43.930000,42.720001,43.020000,30.767572,17697300
2006-07-18,42.759998,43.230000,42.310001,43.169998,30.874853,20375200
2006-07-19,43.279999,44.330002,43.230000,44.200001,31.611507,17608700
2006-07-20,44.349998,44.610001,44.150002,44.290001,31.675888,10252400
2006-07-21,44.509998,44.509998,43.560001,43.720001,31.268219,12976300
2006-07-24,44.029999,44.889999,44.029999,44.430000,31.776012,11650200
2006-07-25,44.209999,44.799999,43.939999,44.669998,31.947651,10678900
2006-07-26,44.450001,44.470001,43.630001,43.669998,31.232460,12347400
2006-07-27,43.970001,44.000000,43.470001,43.529999,31.132326,8706800
2006-07-28,43.770000,44.540001,43.770000,44.459999,31.797461,12361300
2006-07-31,45.020000,45.119999,44.330002,44.500000,31.826063,13463400
2006-08-01,44.349998,44.380001,43.790001,44.090000,31.532846,9644300
2006-08-02,44.299999,44.430000,44.000000,44.369999,31.733099,7989700
2006-08-03,44.270000,45.130001,44.169998,44.730000,31.990561,11035500
2006-08-04,45.150002,45.450001,44.650002,44.869999,32.090698,9733000
2006-08-07,44.599998,45.049999,44.500000,44.820000,32.054928,7335000
2006-08-08,44.820000,44.990002,44.369999,44.459999,31.797461,7690500
2006-08-09,44.779999,44.880001,43.860001,43.900002,31.396959,10279600
2006-08-10,43.900002,44.939999,43.750000,44.889999,32.105003,12140800
2006-08-11,44.900002,44.939999,44.299999,44.689999,31.961956,8244500
2006-08-14,44.840000,45.430000,44.730000,45.099998,32.255180,10970900
2006-08-15,44.779999,44.889999,44.049999,44.549999,31.861835,18589400
2006-08-16,44.549999,44.680000,44.049999,44.430000,31.896297,16454100
2006-08-17,44.500000,45.000000,44.330002,44.630001,32.039879,12368200
2006-08-18,44.720001,44.740002,44.299999,44.490002,31.939369,9083600
2006-08-21,44.299999,44.380001,44.020000,44.090000,31.652206,9482300
2006-08-22,44.200001,44.369999,43.980000,44.070000,31.637844,8267400
2006-08-23,44.099998,44.150002,43.480000,43.759998,31.415300,10579600
2006-08-24,43.939999,43.959999,43.660000,43.700001,31.372229,7480100
2006-08-25,43.599998,44.060001,43.520000,43.880001,31.501450,7720700
2006-08-28,44.200001,44.650002,44.160000,44.430000,31.896297,11202200
2006-08-29,44.650002,44.650002,44.060001,44.490002,31.939369,9858100
2006-08-30,44.630001,44.939999,44.200001,44.619999,32.032692,12154300
2006-08-31,44.930000,44.980000,44.520000,44.720001,32.104477,8784900
2006-09-01,45.000000,45.799999,44.020000,45.450001,32.628559,11383200
2006-09-05,45.709999,45.889999,45.360001,45.570000,32.714691,10560300
2006-09-06,45.439999,45.650002,45.150002,45.400002,32.592648,10109600
2006-09-07,45.400002,46.040001,45.299999,45.540001,32.693161,16007900
2006-09-08,45.689999,46.810001,45.549999,46.720001,33.540268,14053500
2006-09-11,46.700001,47.500000,46.299999,47.490002,34.093071,17148700
2006-09-12,47.650002,48.639999,47.470001,48.070000,34.509438,18437100
2006-09-13,47.950001,48.369999,47.549999,48.080002,34.516628,11168800
2006-09-14,47.840000,48.410000,47.580002,48.369999,34.724815,10160500
2006-09-15,48.639999,48.840000,48.150002,48.220001,34.617138,17147300
2006-09-18,48.020000,48.529999,47.660000,48.099998,34.530987,10830500
2006-09-19,48.240002,48.500000,48.000000,48.500000,34.818146,11422600
2006-09-20,48.770000,49.020000,48.419998,48.869999,35.083767,13711900
2006-09-21,48.869999,49.060001,48.209999,48.459999,34.789436,13051700
2006-09-22,47.830002,48.619999,47.599998,48.290001,34.667397,11771800
2006-09-25,48.250000,49.000000,48.029999,48.820000,35.047859,12196400
2006-09-26,48.930000,49.849998,48.799999,49.250000,35.356560,14979000
2006-09-27,49.060001,49.759998,49.040001,49.500000,35.536041,15714800
2006-09-28,49.500000,49.840000,49.029999,49.810001,35.758587,12772500
2006-09-29,49.610001,49.950001,49.310001,49.320000,35.406826,12582300
2006-10-02,48.619999,48.860001,48.029999,48.439999,34.775070,18006000
2006-10-03,48.459999,49.500000,48.060001,49.459999,35.507317,14986500
2006-10-04,48.310001,49.610001,48.130001,49.549999,35.571949,24777600
2006-10-05,49.470001,49.470001,48.099998,48.410000,34.753544,25071000
2006-10-06,48.419998,48.980000,48.240002,48.320000,34.688919,15445600
2006-10-09,48.189999,48.529999,47.970001,48.220001,34.617138,9645300
2006-10-10,48.490002,48.490002,47.880001,48.119999,34.545349,9662900
2006-10-11,48.029999,48.450001,47.869999,48.310001,34.681732,10006100
2006-10-12,48.490002,48.669998,48.080002,48.320000,34.688919,12425000
2006-10-13,48.279999,48.520000,48.119999,48.459999,34.789436,8802100
2006-10-16,48.310001,48.459999,48.110001,48.320000,34.688919,6618600
2006-10-17,48.200001,48.320000,47.639999,48.279999,34.660198,11116000
2006-10-18,48.430000,48.570000,48.160000,48.349998,34.710449,10282600
2006-10-19,48.430000,48.990002,48.389999,48.490002,34.810970,10093000
2006-10-20,48.730000,49.730000,48.650002,49.369999,35.442726,18955600
2006-10-23,49.369999,52.150002,49.029999,51.279999,36.813908,53101600
2006-10-24,51.299999,51.900002,51.049999,51.299999,36.828259,18782300
2006-10-25,51.049999,51.779999,50.549999,50.849998,36.505196,17283400
2006-10-26,50.770000,51.750000,50.650002,51.750000,37.151318,14230000
2006-10-27,51.580002,51.599998,50.630001,50.730000,36.419048,12533200
2006-10-30,49.220001,49.720001,49.099998,49.529999,35.557575,26087300
2006-10-31,49.599998,49.779999,49.119999,49.279999,35.378117,17582600
2006-11-01,49.380001,49.700001,48.650002,48.849998,35.069397,16787500
2006-11-02,47.669998,48.369999,47.660000,48.290001,34.667397,24382500
2006-11-03,48.299999,48.470001,47.200001,47.529999,34.121788,18014100
2006-11-06,47.740002,48.209999,47.200001,47.490002,34.093071,17430700
2006-11-07,47.689999,47.990002,47.410000,47.650002,34.207928,17884700
2006-11-08,47.299999,47.509998,47.029999,47.029999,33.762821,30111600
2006-11-09,47.110001,47.209999,46.310001,46.389999,33.303364,27230600
2006-11-10,46.310001,46.689999,46.310001,46.470001,33.360802,13199000
2006-11-13,46.470001,46.840000,45.970001,46.320000,33.253109,24180600
2006-11-14,47.830002,48.200001,47.189999,47.660000,34.215111,28621800
2006-11-15,47.770000,48.080002,47.580002,47.680000,34.229450,16474300
2006-11-16,47.959999,47.990002,47.500000,47.910000,34.394585,11076400
2006-11-17,47.750000,47.820000,47.410000,47.500000,34.100235,15820900
2006-11-20,47.500000,48.240002,47.419998,47.720001,34.258179,12335800
2006-11-21,47.759998,47.980000,47.599998,47.810001,34.322796,8744200
2006-11-22,47.880001,48.209999,47.759998,48.029999,34.480728,10822100
2006-11-24,47.759998,48.049999,47.549999,47.900002,34.387402,5081400
2006-11-27,47.439999,47.689999,46.549999,46.610001,33.461315,23502500
2006-11-28,46.529999,46.889999,46.480000,46.709999,33.533096,13365200
2006-11-29,46.889999,47.330002,46.630001,46.889999,33.662315,12673300
2006-11-30,46.500000,46.730000,46.020000,46.099998,33.095188,24220700
2006-12-01,46.000000,46.099998,45.419998,45.869999,32.930069,25024700
2006-12-04,46.250000,46.509998,45.869999,46.290001,33.231606,14495900
2006-12-05,46.250000,46.549999,46.070000,46.480000,33.367989,10470400
2006-12-06,46.490002,46.750000,46.360001,46.540001,33.411053,9839100
2006-12-07,46.700001,46.799999,46.360001,46.369999,33.289017,14205400
2006-12-08,46.299999,46.619999,46.250000,46.349998,33.274647,10540600
2006-12-11,46.450001,46.450001,45.919998,46.000000,33.023392,16503200
2006-12-12,45.919998,46.169998,45.580002,45.650002,32.772133,18002900
2006-12-13,45.900002,46.029999,45.799999,45.900002,33.073307,17372300
2006-12-14,46.119999,46.610001,45.910000,46.520000,33.520054,18438400
2006-12-15,46.630001,46.889999,46.389999,46.450001,33.469624,16087800
2006-12-18,46.500000,46.799999,46.279999,46.369999,33.411968,12870200
2006-12-19,46.130001,46.240002,45.500000,46.090000,33.210220,17349900
2006-12-20,46.000000,46.130001,45.869999,45.869999,33.051701,13936800
2006-12-21,45.950001,46.060001,45.610001,45.709999,32.936409,11281600
2006-12-22,45.500000,45.799999,45.000000,45.540001,32.813927,11098700
2006-12-26,44.799999,46.290001,44.799999,46.110001,33.224628,10493300
2006-12-27,45.750000,46.250000,45.750000,46.160000,33.260670,12124100
2006-12-28,45.810001,46.200001,45.810001,46.009998,33.152573,7100500
2006-12-29,46.200001,46.610001,46.029999,46.180000,33.275066,10810500
2007-01-03,47.090000,48.299999,47.060001,47.549999,34.262222,35687300
2007-01-04,47.799999,47.990002,47.320000,47.779999,34.427963,17073000
2007-01-05,47.500000,47.799999,47.150002,47.389999,34.146942,13556900
2007-01-08,46.910000,47.310001,46.900002,47.000000,33.865929,16396400
2007-01-09,47.000000,47.669998,47.000000,47.389999,34.146942,14643200
2007-01-10,47.049999,47.619999,46.509998,47.279999,34.067673,13348100
2007-01-11,47.270000,47.730000,47.209999,47.599998,34.298252,14823200
2007-01-12,47.619999,48.110001,47.209999,47.980000,34.572063,13910800
2007-01-16,47.930000,48.480000,47.790001,48.310001,34.809845,14482400
2007-01-17,48.320000,48.410000,48.090000,48.200001,34.730587,11305400
2007-01-18,48.200001,48.779999,48.080002,48.389999,34.867481,13656200
2007-01-19,48.490002,48.740002,48.189999,48.310001,34.809845,11960300
2007-01-22,48.160000,48.270000,47.599998,47.959999,34.557663,12719900
2007-01-23,47.779999,48.150002,47.459999,47.810001,34.449570,11274300
2007-01-24,48.070000,48.700001,47.990002,48.610001,35.026028,13491600
2007-01-25,48.610001,48.639999,48.090000,48.150002,34.694561,9760100
2007-01-26,48.049999,48.360001,47.470001,47.669998,34.348694,11058400
2007-01-29,48.150002,48.150002,47.500000,47.630001,34.319874,9537000
2007-01-30,47.750000,47.840000,46.910000,47.279999,34.067673,16342400
2007-01-31,47.200001,47.959999,47.040001,47.689999,34.363110,14894300
2007-02-01,47.509998,48.080002,47.439999,47.779999,34.427963,13235400
2007-02-02,47.750000,48.419998,47.639999,48.080002,34.644119,12611700
2007-02-05,48.439999,48.900002,48.419998,48.520000,34.961159,14214900
2007-02-06,48.610001,48.770000,48.320000,48.580002,35.004398,8961900
2007-02-07,48.389999,48.750000,48.279999,48.580002,35.004398,10084300
2007-02-08,48.360001,48.599998,48.130001,48.310001,34.809845,10791600
2007-02-09,48.369999,48.540001,47.669998,47.970001,34.564865,12406000
2007-02-12,48.150002,48.240002,47.680000,47.740002,34.399128,10330400
2007-02-13,47.799999,48.169998,47.740002,47.980000,34.572063,10068400
2007-02-14,48.080002,48.130001,47.750000,47.869999,34.492790,12275700
2007-02-15,47.900002,48.540001,47.820000,48.360001,34.845875,11296500
2007-02-16,48.349998,48.849998,48.250000,48.480000,34.932343,17103700
2007-02-20,49.810001,50.290001,49.410000,50.259998,36.214924,36502900
2007-02-21,49.910000,50.419998,49.869999,49.970001,36.005959,23789100
2007-02-22,50.090000,50.180000,49.549999,49.689999,35.804222,10632900
2007-02-23,49.660000,49.889999,49.290001,49.570000,35.717728,11050600
2007-02-26,49.709999,50.049999,49.450001,49.980000,36.013172,10662800
2007-02-27,49.599998,49.779999,48.200001,48.200001,34.730587,20652700
2007-02-28,48.500000,48.660000,48.009998,48.310001,34.809845,21331800
2007-03-01,47.779999,48.200001,47.189999,47.889999,34.507221,20456600
2007-03-02,47.849998,48.320000,47.709999,47.810001,34.449570,18359700
2007-03-05,47.650002,48.270000,47.439999,47.470001,34.204578,14331300
2007-03-06,47.840000,48.290001,47.750000,48.040001,34.615299,14918600
2007-03-07,48.049999,48.250000,47.610001,47.930000,34.536053,13327000
2007-03-08,48.049999,48.150002,47.380001,47.880001,34.500000,20395700
2007-03-09,47.779999,48.130001,47.150002,47.419998,34.168556,13950500
2007-03-12,47.529999,47.630001,47.099998,47.259998,34.053272,12197200
2007-03-13,46.980000,47.130001,46.029999,46.180000,33.275066,23987000
2007-03-14,46.180000,46.220001,45.060001,45.730000,33.108547,27585500
2007-03-15,45.750000,46.160000,45.490002,46.000000,33.304028,13290800
2007-03-16,46.220001,46.799999,45.750000,46.209999,33.456074,18992400
2007-03-19,46.500000,46.820000,46.380001,46.590000,33.731201,12079500
2007-03-20,46.480000,47.400002,46.439999,47.299999,34.245232,15267000
2007-03-21,47.220001,47.849998,46.950001,47.770000,34.585518,13632000
2007-03-22,47.619999,48.200001,47.560001,48.009998,34.759274,15117300
2007-03-23,48.009998,48.150002,47.750000,47.910000,34.686886,7993900
2007-03-26,47.840000,47.919998,47.150002,47.840000,34.636200,12706100
2007-03-27,47.570000,47.799999,47.029999,47.490002,34.382793,12950500
2007-03-28,47.169998,47.189999,46.459999,46.639999,33.767403,18080500
2007-03-29,46.930000,47.040001,46.360001,46.720001,33.825310,12563100
2007-03-30,46.860001,47.090000,46.639999,46.950001,33.991840,15187300
2007-04-02,47.060001,47.520000,46.849998,47.400002,34.317646,13746300
2007-04-03,47.509998,48.290001,47.470001,48.099998,34.824440,17161900
2007-04-04,48.000000,48.320000,47.900002,48.049999,34.788231,10973900
2007-04-05,47.889999,48.450001,47.860001,48.270000,34.947510,9515400
2007-04-09,48.270000,48.549999,47.889999,48.470001,35.092323,8537800
2007-04-10,48.450001,48.450001,47.939999,47.939999,34.708584,9750700
2007-04-11,47.950001,48.110001,47.060001,47.270000,34.223522,17725400
2007-04-12,47.380001,47.500000,46.900002,47.259998,34.216274,11571900
2007-04-13,47.400002,47.419998,46.830002,47.410000,34.324867,12421400
2007-04-16,47.630001,48.119999,47.509998,48.070000,34.802719,14250000
2007-04-17,48.189999,48.430000,47.889999,48.169998,34.875122,12391300
2007-04-18,48.000000,48.180000,47.830002,47.970001,34.730309,7993500
2007-04-19,47.750000,48.380001,47.650002,48.340000,34.998192,8050300
2007-04-20,48.590000,49.840000,48.509998,49.759998,36.026279,23421400
2007-04-23,49.730000,49.950001,48.840000,48.930000,35.425350,14055500
2007-04-24,48.560001,48.980000,48.130001,48.689999,35.251587,18552900
2007-04-25,48.770000,49.099998,48.630001,48.810001,35.338493,14503000
2007-04-26,48.779999,49.060001,48.570000,48.700001,35.258839,9231100
2007-04-27,48.520000,48.689999,48.320000,48.340000,34.998192,9302100
2007-04-30,48.250000,48.660000,47.869999,47.919998,34.694096,13988700
2007-05-01,47.919998,48.560001,47.509998,48.330002,34.990955,14785600
2007-05-02,48.299999,48.740002,48.169998,48.279999,34.954754,12118400
2007-05-03,48.520000,48.750000,48.200001,48.360001,35.012680,10951600
2007-05-04,48.400002,48.500000,48.049999,48.270000,34.947510,9605800
2007-05-07,48.430000,48.880001,48.279999,48.610001,35.193668,8893300
2007-05-08,48.369999,48.639999,48.080002,48.099998,34.824440,10172500
2007-05-09,48.070000,48.279999,47.840000,47.930000,34.701363,15225800
2007-05-10,47.500000,48.330002,47.450001,47.750000,34.571026,17850200
2007-05-11,47.840000,47.910000,47.410000,47.779999,34.592747,15889300
2007-05-14,47.639999,48.000000,47.490002,47.840000,34.636200,12971400
2007-05-15,47.959999,48.099998,47.410000,47.619999,34.476902,19379800
2007-05-16,47.490002,47.740002,46.980000,47.180000,34.316891,16516500
2007-05-17,47.470001,47.470001,47.020000,47.110001,34.265980,12626000
2007-05-18,47.320000,47.369999,47.180000,47.270000,34.382355,13743100
2007-05-21,47.130001,47.400002,46.619999,46.619999,33.909580,21022300
2007-05-22,46.570000,46.799999,46.470001,46.540001,33.851372,11196900
2007-05-23,46.880001,47.139999,46.320000,46.330002,33.698635,14253600
2007-05-24,46.410000,46.950001,46.349998,46.650002,33.931396,14731400
2007-05-25,46.799999,47.000000,46.639999,46.910000,34.120502,8796000
2007-05-29,47.169998,47.540001,46.759998,46.939999,34.142334,14948200
2007-05-30,46.650002,47.150002,46.470001,47.119999,34.273270,16038300
2007-05-31,47.099998,47.799999,47.099998,47.599998,34.622379,17483900
2007-06-01,47.900002,49.939999,47.730000,49.470001,35.982548,49104400
2007-06-04,50.150002,51.439999,50.150002,51.209999,37.248154,54679300
2007-06-05,50.910000,51.200001,50.360001,50.520000,36.746277,32728500
2007-06-06,50.160000,51.040001,50.150002,50.750000,36.913586,25261100
2007-06-07,50.389999,50.750000,49.610001,49.759998,36.193481,24799800
2007-06-08,49.889999,50.150002,49.599998,50.080002,36.426239,14736100
2007-06-11,49.900002,50.119999,49.549999,49.810001,36.229862,12639700
2007-06-12,49.610001,49.810001,48.900002,48.910000,35.575218,19065800
2007-06-13,49.180000,49.540001,48.970001,49.500000,36.004375,14142800
2007-06-14,49.299999,49.650002,48.980000,49.279999,35.844357,13366800
2007-06-15,49.340000,49.680000,49.209999,49.340000,35.887989,22726300
