Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,32.596153,32.836540,32.500000,32.807693,19.704082,19064200
2004-11-01,32.788460,32.826923,32.509617,32.740383,19.663666,13435900
2004-11-02,32.644230,33.057693,32.596153,32.740383,19.663666,17599900
2004-11-03,33.076923,33.125000,32.721153,33.009617,19.825356,19662800
2004-11-04,33.038460,33.740383,33.009617,33.740383,20.264259,26243300
2004-11-05,33.846153,34.038460,33.442307,33.836540,20.322002,21721900
2004-11-08,33.740383,33.865383,33.576923,33.769230,20.281574,13956000
2004-11-09,33.673077,34.076923,33.673077,34.057693,20.454824,16447200
2004-11-10,34.115383,34.230770,33.942307,33.961540,20.397078,17727800
2004-11-11,34.057693,34.500000,34.038460,34.423077,20.674273,14950300
2004-11-12,34.586540,34.855770,34.451923,34.855770,20.934141,19585600
2004-11-15,34.855770,34.875000,34.567307,34.711540,20.847523,14907700
2004-11-16,34.663460,34.846153,34.471153,34.711540,20.847523,13667600
2004-11-17,34.884617,35.384617,34.711540,34.951923,20.991901,19394100
2004-11-18,35.000000,35.442307,34.980770,35.413460,21.269098,16331200
2004-11-19,35.413460,35.413460,34.557693,34.875000,20.945698,22682900
2004-11-22,34.855770,34.875000,34.557693,34.701923,20.841749,15973000
2004-11-23,34.586540,34.653847,34.125000,34.432693,20.680046,21861900
2004-11-24,34.471153,34.615383,34.192307,34.269230,20.581877,17477900
2004-11-26,34.230770,34.259617,34.076923,34.076923,20.466373,8205400
2004-11-29,34.201923,34.355770,33.769230,33.942307,20.385525,22495700
2004-11-30,33.942307,34.240383,33.942307,34.000000,20.420174,23990000
2004-12-01,34.000000,34.634617,34.000000,34.634617,20.801325,22578100
2004-12-02,34.471153,34.701923,34.375000,34.557693,20.755127,16617400
2004-12-03,34.461540,34.644230,34.278847,34.451923,20.691601,15771400
2004-12-06,34.278847,34.394230,34.221153,34.298077,20.599199,12172600
2004-12-07,34.230770,34.278847,33.913460,33.951923,20.391306,19514500
2004-12-08,34.278847,34.519230,34.173077,34.336540,20.622299,17044100
2004-12-09,34.211540,34.701923,34.134617,34.634617,20.801325,16517100
2004-12-10,34.759617,35.394230,34.615383,35.278847,21.188242,33320500
2004-12-13,35.432693,36.076923,35.403847,36.038460,21.644463,29323300
2004-12-14,35.951923,36.298077,35.750000,35.942307,21.586712,27425200
2004-12-15,35.951923,36.067307,35.586540,35.951923,21.592489,21206700
2004-12-16,35.865383,36.048077,35.576923,35.682693,21.430792,24778700
2004-12-17,35.000000,35.663460,34.865383,35.336540,21.222881,36396200
2004-12-20,35.500000,35.769230,35.500000,35.682693,21.430792,17808700
2004-12-21,35.682693,35.807693,35.548077,35.740383,21.465439,17043500
2004-12-22,35.355770,35.711540,35.250000,35.423077,21.401535,18089300
2004-12-23,35.336540,35.528847,35.298077,35.355770,21.360872,11022100
2004-12-27,35.432693,35.519230,35.163460,35.163460,21.244686,10294600
2004-12-28,35.134617,35.432693,35.125000,35.278847,21.314400,13330400
2004-12-29,35.163460,35.192307,35.019230,35.153847,21.238880,11642900
2004-12-30,35.221153,35.413460,35.153847,35.192307,21.262110,10880200
2004-12-31,35.240383,35.346153,35.000000,35.096153,21.204020,13688100
2005-01-03,35.298077,35.471153,35.038460,35.182693,21.256304,23118200
2005-01-04,35.192307,35.432693,34.730770,34.759617,21.000702,19601500
2005-01-05,34.759617,34.942307,34.548077,34.548077,20.872887,19715300
2005-01-06,34.644230,35.019230,34.557693,34.826923,21.041357,19899800
2005-01-07,34.961540,34.971153,34.471153,34.615383,20.913548,15604100
2005-01-10,34.500000,34.750000,34.355770,34.528847,20.861267,17110600
2005-01-11,34.230770,34.355770,33.961540,34.038460,20.564993,19665800
2005-01-12,34.067307,34.326923,33.750000,34.307693,20.727659,23898600
2005-01-13,34.230770,34.269230,33.750000,33.875000,20.466236,15010100
2005-01-14,34.000000,34.250000,33.913460,34.153847,20.634706,15159900
2005-01-18,33.923077,34.596153,33.721153,34.576923,20.890320,21047300
2005-01-19,34.442307,34.519230,34.048077,34.076923,20.588230,13237000
2005-01-20,34.086540,34.326923,33.923077,34.009617,20.547575,18619000
2005-01-21,34.423077,34.451923,33.759617,33.778847,20.408146,29225200
2005-01-24,33.865383,34.326923,33.605770,33.903847,20.483664,23593800
2005-01-25,34.278847,34.500000,34.201923,34.326923,20.739281,22717300
2005-01-26,34.557693,34.711540,34.086540,34.125000,20.617281,22919500
2005-01-27,34.230770,34.326923,34.009617,34.240383,20.686993,19166500
2005-01-28,34.182693,34.394230,34.057693,34.375000,20.768314,18460700
2005-01-31,34.567307,34.788460,34.519230,34.740383,20.989075,17897900
2005-02-01,34.615383,34.980770,34.509617,34.884617,21.076216,19356600
2005-02-02,34.788460,34.884617,34.615383,34.855770,21.058784,14499100
2005-02-03,34.759617,34.759617,34.548077,34.682693,20.954216,13708100
2005-02-04,34.634617,34.932693,34.634617,34.855770,21.058784,18367900
2005-02-07,34.663460,34.961540,34.663460,34.836540,21.047169,14401700
2005-02-08,34.884617,35.125000,34.807693,35.028847,21.163363,18276100
2005-02-09,34.923077,34.961540,34.490383,34.701923,20.965839,19967500
2005-02-10,34.778847,34.846153,34.625000,34.663460,20.942604,13466200
2005-02-11,34.615383,35.067307,34.567307,34.836540,21.047169,16725300
2005-02-14,34.836540,35.000000,34.807693,34.923077,21.099451,10904700
2005-02-15,34.875000,35.201923,34.855770,34.990383,21.140116,16224300
2005-02-16,34.865383,34.942307,34.673077,34.826923,21.041357,14044600
2005-02-17,34.740383,35.000000,34.634617,34.644230,20.930988,16858600
2005-02-18,34.673077,34.673077,34.317307,34.500000,20.843851,23040600
2005-02-22,34.221153,34.528847,33.980770,33.990383,20.535952,22442400
2005-02-23,33.798077,34.009617,33.769230,33.913460,20.489475,20266100
2005-02-24,33.750000,34.240383,33.701923,34.182693,20.781763,16677400
2005-02-25,34.182693,34.326923,34.048077,34.250000,20.822681,14815100
2005-02-28,34.057693,34.115383,33.788460,33.846153,20.577162,19377300
2005-03-01,33.913460,34.028847,33.798077,33.865383,20.588848,16853700
2005-03-02,33.730770,34.317307,33.711540,34.230770,20.810999,18451700
2005-03-03,34.365383,34.451923,34.086540,34.182693,20.781763,18681300
2005-03-04,34.442307,34.836540,34.346153,34.730770,21.114981,21141500
2005-03-07,34.778847,34.884617,34.663460,34.740383,21.120817,12778500
2005-03-08,34.644230,34.817307,34.625000,34.673077,21.079903,12504000
2005-03-09,34.500000,34.721153,34.326923,34.365383,20.892834,16174300
2005-03-10,34.471153,34.836540,34.423077,34.740383,21.120817,16236400
2005-03-11,34.644230,34.750000,34.375000,34.442307,20.939598,13702700
2005-03-14,34.423077,34.826923,34.403847,34.826923,21.173429,18011800
2005-03-15,34.884617,35.076923,34.615383,34.615383,21.044819,18079100
2005-03-16,34.432693,34.730770,34.115383,34.240383,20.816841,18398900
2005-03-17,34.278847,34.336540,33.913460,34.009617,20.676548,15319600
2005-03-18,34.048077,34.500000,33.923077,34.500000,20.974686,44479100
2005-03-21,34.355770,34.730770,34.115383,34.625000,21.050673,17748800
2005-03-22,34.615383,34.798077,34.057693,34.134617,20.752537,18899800
2005-03-23,34.134617,34.442307,34.019230,34.134617,20.752537,23352600
2005-03-24,34.451923,34.711540,34.336540,34.355770,20.886995,18704100
2005-03-28,34.519230,34.798077,34.490383,34.586540,21.027292,14731900
2005-03-29,34.442307,34.586540,34.067307,34.163460,20.770075,18879700
2005-03-30,34.230770,34.826923,34.221153,34.807693,21.161745,19903400
2005-03-31,34.711540,34.759617,34.576923,34.673077,21.079903,17835100
2005-04-01,34.788460,34.826923,34.086540,34.105770,20.735001,21547500
2005-04-04,34.153847,34.163460,33.673077,33.884617,20.600540,21407800
2005-04-05,33.865383,34.134617,33.817307,34.134617,20.752537,16563500
2005-04-06,34.211540,34.355770,34.076923,34.134617,20.752537,14491500
2005-04-07,34.211540,34.471153,34.144230,34.403847,20.916218,14956300
2005-04-08,34.326923,34.576923,34.298077,34.365383,20.892834,17867500
2005-04-11,34.384617,34.557693,34.346153,34.442307,20.939598,12020300
2005-04-12,34.298077,34.903847,34.096153,34.701923,21.097437,20242200
2005-04-13,34.663460,34.826923,34.173077,34.269230,20.834375,21116500
2005-04-14,34.355770,34.788460,34.038460,34.134617,20.752537,26115800
2005-04-15,34.442307,35.086540,34.375000,34.375000,20.898674,43507900
2005-04-18,34.375000,34.980770,34.375000,34.615383,21.044819,28539200
2005-04-19,34.855770,34.923077,34.519230,34.615383,21.044819,21043500
2005-04-20,34.471153,34.625000,33.990383,34.153847,20.764227,24605400
2005-04-21,34.423077,34.740383,34.250000,34.730770,21.114981,19958200
2005-04-22,34.615383,34.913460,34.307693,34.711540,21.103287,20619000
2005-04-25,34.951923,35.067307,34.759617,34.980770,21.266975,17332500
2005-04-26,35.000000,35.192307,34.769230,34.788460,21.150045,18663500
2005-04-27,34.663460,35.086540,34.557693,35.000000,21.278658,18380300
2005-04-28,34.692307,35.038460,34.250000,34.298077,20.851915,22781900
2005-04-29,34.442307,34.826923,34.240383,34.807693,21.161745,24344200
2005-05-02,34.692307,34.942307,34.663460,34.855770,21.190964,14310700
2005-05-03,34.711540,34.759617,34.394230,34.711540,21.103287,27416600
2005-05-04,34.721153,34.875000,34.500000,34.807693,21.161745,18795800
2005-05-05,34.759617,34.836540,34.355770,34.471153,20.957138,15521400
2005-05-06,34.442307,34.663460,34.423077,34.471153,20.957138,18572000
2005-05-09,34.461540,34.836540,34.451923,34.836540,21.179279,15169700
2005-05-10,34.673077,34.798077,34.346153,34.451923,20.945454,18762500
2005-05-11,34.519230,34.817307,34.298077,34.798077,21.155897,15798300
2005-05-12,34.778847,34.913460,34.432693,34.490383,20.968830,16669000
2005-05-13,34.490383,34.682693,34.192307,34.326923,20.869457,18970600
2005-05-16,34.471153,34.855770,34.423077,34.846153,21.185125,16130700
2005-05-17,34.711540,35.067307,34.644230,35.057693,21.313734,15414000
2005-05-18,35.096153,35.576923,35.076923,35.480770,21.570938,24263800
2005-05-19,35.480770,35.548077,35.278847,35.500000,21.582634,14427700
2005-05-20,35.528847,35.644230,35.432693,35.576923,21.629404,17598300
2005-05-23,35.413460,35.903847,35.413460,35.750000,21.734629,15777100
2005-05-24,35.596153,35.817307,35.576923,35.644230,21.670328,13932100
2005-05-25,35.576923,35.663460,35.346153,35.442307,21.547564,12684800
2005-05-26,35.596153,35.673077,35.413460,35.519230,21.594337,11381100
2005-05-27,35.500000,35.557693,35.442307,35.461540,21.559265,8853900
2005-05-31,35.461540,35.490383,35.057693,35.076923,21.325424,21012300
2005-06-01,35.076923,35.586540,35.076923,35.509617,21.588480,15494100
2005-06-02,35.423077,35.548077,35.394230,35.480770,21.570938,20515200
2005-06-03,35.384617,35.538460,35.240383,35.288460,21.454035,12468200
2005-06-06,35.240383,35.413460,35.163460,35.201923,21.401417,12477900
2005-06-07,35.355770,35.701923,35.326923,35.423077,21.535868,17774500
2005-06-08,35.557693,35.625000,35.384617,35.384617,21.512493,13296800
2005-06-09,35.336540,35.423077,35.115383,35.375000,21.506647,12252500
2005-06-10,35.365383,35.528847,34.961540,35.221153,21.413111,14191500
2005-06-13,35.211540,35.442307,35.115383,35.144230,21.366337,14595800
2005-06-14,35.096153,35.278847,34.961540,35.009617,21.284508,15386100
2005-06-15,35.048077,35.182693,34.778847,34.923077,21.231888,18715000
2005-06-16,34.875000,35.038460,34.673077,34.721153,21.109129,16701100
2005-06-17,35.028847,35.240383,34.701923,35.096153,21.337112,36667900
2005-06-20,34.923077,35.009617,34.817307,34.884617,21.208506,16738100
2005-06-21,34.932693,35.000000,34.759617,34.759617,21.132517,22876200
2005-06-22,34.807693,34.942307,34.307693,34.346153,20.881142,30368400
2005-06-23,34.134617,34.259617,33.192307,33.326923,20.387054,50883900
2005-06-24,33.413460,33.721153,32.836540,33.442307,20.457640,70242100
2005-06-27,33.384617,33.519230,33.259617,33.278847,20.357645,24339000
2005-06-28,33.500000,33.846153,33.384617,33.798077,20.675270,29252300
2005-06-29,33.826923,34.019230,33.644230,33.653847,20.587049,21922700
2005-06-30,33.653847,33.951923,33.221153,33.317307,20.381174,34554600
2005-07-01,33.509617,33.596153,33.326923,33.403847,20.434111,21083900
2005-07-05,33.298077,33.557693,33.173077,33.384617,20.422344,27499200
2005-07-06,33.221153,33.355770,32.961540,33.000000,20.187061,21888800
2005-07-07,32.865383,33.076923,32.625000,32.865383,20.104719,31409400
2005-07-08,33.057693,33.769230,33.028847,33.644230,20.581161,31490600
2005-07-11,33.836540,34.067307,33.711540,33.759617,20.651747,20381700
2005-07-12,33.701923,33.884617,33.605770,33.750000,20.645859,18295500
2005-07-13,33.750000,33.942307,33.711540,33.826923,20.692917,18863100
2005-07-14,34.028847,34.403847,33.894230,34.259617,20.957609,29795500
2005-07-15,33.980770,34.355770,33.605770,34.163460,20.898796,47144600
2005-07-18,34.019230,34.125000,33.798077,33.846153,20.704681,18109700
2005-07-19,34.000000,34.086540,33.759617,33.971153,20.781145,23053600
2005-07-20,33.971153,34.009617,33.692307,33.942307,20.763500,19210500
2005-07-21,33.826923,34.000000,33.653847,33.653847,20.587049,16942500
2005-07-22,33.884617,33.884617,33.528847,33.721153,20.628223,15620100
2005-07-25,33.846153,33.846153,33.365383,33.432693,20.451763,18857400
2005-07-26,33.490383,33.759617,33.355770,33.365383,20.410587,17047700
2005-07-27,33.375000,33.480770,33.317307,33.461540,20.469400,17357000
2005-07-28,33.538460,33.701923,33.461540,33.538460,20.516459,16906700
2005-07-29,33.461540,33.576923,33.163460,33.173077,20.292942,20524700
2005-08-01,33.240383,33.288460,32.894230,32.932693,20.145893,20056800
2005-08-02,32.932693,33.230770,32.884617,32.932693,20.145893,19977700
2005-08-03,32.942307,33.067307,32.778847,32.894230,20.122370,18630700
2005-08-04,32.836540,32.903847,32.682693,32.701923,20.004723,19568800
2005-08-05,32.548077,32.701923,32.451923,32.509617,19.887091,19407200
2005-08-08,32.548077,32.663460,32.403847,32.461540,19.857681,14747900
2005-08-09,32.663460,32.961540,32.596153,32.826923,20.081192,18214000
2005-08-10,32.980770,33.153847,32.567307,32.576923,19.928259,21641400
2005-08-11,32.711540,33.182693,32.644230,33.182693,20.298830,22092700
2005-08-12,33.000000,33.230770,32.903847,32.932693,20.145893,17877000
2005-08-15,32.807693,32.951923,32.711540,32.894230,20.122370,14224400
2005-08-16,32.798077,32.884617,32.567307,32.576923,19.928259,17252300
2005-08-17,32.576923,33.057693,32.557693,32.788460,20.057659,16760500
2005-08-18,32.730770,32.961540,32.634617,32.682693,19.992964,14187000
2005-08-19,32.778847,32.942307,32.557693,32.644230,19.969431,14116200
2005-08-22,32.759617,32.923077,32.519230,32.663460,19.981197,14135100
2005-08-23,32.692307,32.769230,32.480770,32.663460,19.981197,15966900
2005-08-24,32.615383,32.788460,32.250000,32.250000,19.728268,20167900
2005-08-25,32.211540,32.326923,32.125000,32.211540,19.704744,17043200
2005-08-26,32.211540,32.259617,32.028847,32.096153,19.634151,18302800
2005-08-29,31.894230,32.326923,31.826923,32.307693,19.763563,19321700
2005-08-30,32.211540,32.269230,31.586538,31.961538,19.551815,27865600
2005-08-31,31.923077,32.384617,31.692308,32.317307,19.769442,28337100
2005-09-01,32.144230,32.240383,31.730770,31.865385,19.492992,27993700
2005-09-02,32.115383,32.173077,31.932692,32.048077,19.604746,20952500
2005-09-06,32.163460,32.673077,32.163460,32.634617,19.963558,28586100
2005-09-07,32.586540,32.740383,32.384617,32.701923,20.004723,22790100
2005-09-08,32.701923,32.701923,32.432693,32.548077,19.910618,18593800
2005-09-09,32.634617,32.913460,32.596153,32.673077,19.987074,20225900
2005-09-12,32.692307,33.201923,32.682693,33.105770,20.251764,24984200
2005-09-13,33.028847,33.115383,32.750000,32.961540,20.163546,22085800
2005-09-14,32.951923,33.096153,32.692307,32.740383,20.028252,17508900
2005-09-15,32.759617,33.076923,32.759617,33.057693,20.222359,19605100
2005-09-16,33.192307,33.250000,32.903847,33.144230,20.275299,41723200
2005-09-19,32.980770,33.009617,32.586540,32.740383,20.028252,24619400
2005-09-20,32.826923,32.903847,32.451923,32.538460,19.904732,19849100
2005-09-21,32.230770,32.442307,32.211540,32.259617,19.734152,22890900
2005-09-22,32.048077,32.250000,31.884615,32.019230,19.716394,22603500
2005-09-23,32.019230,32.288460,31.980770,32.115383,19.775599,16255200
2005-09-26,32.288460,32.326923,31.855770,31.990385,19.698626,20267800
2005-09-27,32.182693,32.538460,31.942308,32.346153,19.917700,22694200
2005-09-28,32.384617,32.403847,31.980770,32.201923,19.828892,17455600
2005-09-29,32.019230,32.451923,31.807692,32.355770,19.923618,22964500
2005-09-30,32.355770,32.471153,32.057693,32.375000,19.935463,22125400
2005-10-03,32.307693,32.336540,31.923077,31.951923,19.674948,25230200
2005-10-04,32.048077,32.163460,31.586538,31.586538,19.449949,28189000
2005-10-05,31.634615,31.826923,31.413462,31.423077,19.349297,23955300
2005-10-06,31.903847,32.442307,31.903847,32.298077,19.888094,34785900
2005-10-07,32.596153,32.980770,32.384617,32.903847,20.261103,29875600
2005-10-10,32.913460,32.971153,32.653847,32.682693,20.124931,18284300
2005-10-11,32.682693,32.769230,32.394230,32.500000,20.012432,19012300
2005-10-12,32.288460,32.740383,32.288460,32.500000,20.012432,19244000
2005-10-13,32.451923,32.894230,32.451923,32.711540,20.142696,20835300
2005-10-14,33.076923,33.153847,32.788460,33.019230,20.332157,28887200
2005-10-17,32.894230,33.173077,32.634617,32.701923,20.136768,24918500
2005-10-18,32.692307,33.096153,32.644230,32.692307,20.130844,20642500
2005-10-19,32.625000,33.086540,32.596153,33.086540,20.373600,23989700
2005-10-20,33.134617,33.134617,32.442307,32.576923,20.059799,21248300
2005-10-21,32.644230,32.759617,32.355770,32.432693,19.970987,23403700
2005-10-24,32.461540,32.826923,32.461540,32.817307,20.207821,17179700
2005-10-25,32.701923,32.817307,32.336540,32.605770,20.077560,19477100
2005-10-26,32.673077,32.884617,32.394230,32.403847,19.953230,22425900
2005-10-27,32.336540,32.394230,32.125000,32.288460,19.882168,17895400
2005-10-28,32.384617,32.778847,32.230770,32.740383,20.160452,22479000
2005-10-31,32.692307,32.826923,32.538460,32.605770,20.077560,27132000
2005-11-01,32.663460,32.673077,32.259617,32.307693,19.894016,21444900
2005-11-02,32.307693,32.663460,32.221153,32.509617,20.018358,23827100
2005-11-03,32.596153,32.836540,32.500000,32.673077,20.119001,18712900
2005-11-04,32.673077,32.788460,32.451923,32.711540,20.142696,17324100
2005-11-07,32.788460,32.817307,32.644230,32.711540,20.142696,15488300
2005-11-08,32.576923,32.644230,32.432693,32.461540,19.988756,15413100
2005-11-09,32.548077,32.836540,32.413460,32.615383,20.083481,18559300
2005-11-10,32.663460,33.403847,32.615383,33.173077,20.426889,30239500
2005-11-11,33.221153,33.442307,33.076923,33.317307,20.515703,14359500
2005-11-14,33.326923,33.326923,32.980770,33.076923,20.367680,14791100
2005-11-15,33.086540,33.288460,32.971153,33.076923,20.367680,15570000
2005-11-16,33.067307,33.375000,33.028847,33.211540,20.450567,17137800
2005-11-17,33.250000,33.432693,33.076923,33.326923,20.521624,16765200
2005-11-18,34.096153,34.423077,33.894230,34.375000,21.166992,61531100
2005-11-21,34.384617,34.942307,34.278847,34.807693,21.433439,35247200
2005-11-22,34.663460,34.836540,34.509617,34.673077,21.350542,26761000
2005-11-23,34.663460,34.750000,34.528847,34.557693,21.279491,18229600
2005-11-25,34.615383,34.826923,34.538460,34.807693,21.433439,9703900
2005-11-28,34.807693,34.807693,34.557693,34.596153,21.303177,19456400
2005-11-29,34.740383,34.836540,34.480770,34.548077,21.273569,24279300
2005-11-30,34.567307,34.769230,34.346153,34.346153,21.149229,25284800
2005-12-01,34.471153,34.519230,34.269230,34.375000,21.166992,22181500
2005-12-02,34.375000,34.375000,33.903847,34.134617,21.018982,26460300
2005-12-05,34.057693,34.480770,34.038460,34.394230,21.178827,25128800
2005-12-06,34.519230,34.711540,34.346153,34.423077,21.196600,27578500
2005-12-07,34.423077,34.471153,34.048077,34.201923,21.060421,29370500
2005-12-08,34.201923,34.288460,33.913460,33.990383,20.930162,22634900
2005-12-09,34.067307,34.423077,33.980770,34.163460,21.036743,18146000
2005-12-12,34.288460,34.355770,34.086540,34.182693,21.048571,14311300
2005-12-13,34.134617,34.307693,33.990383,34.105770,21.001213,26404800
2005-12-14,34.298077,34.509617,34.182693,34.394230,21.178827,22778700
2005-12-15,34.557693,34.769230,34.394230,34.615383,21.315012,35391500
2005-12-16,34.644230,34.865383,34.634617,34.673077,21.350542,36091400
2005-12-19,34.615383,34.721153,34.278847,34.442307,21.208435,21915900
2005-12-20,34.298077,34.365383,34.019230,34.173077,21.042656,21849200
2005-12-21,34.288460,34.288460,33.894230,33.961540,20.912401,23762100
2005-12-22,33.817307,34.096153,33.817307,34.057693,21.121098,18177800
2005-12-23,34.192307,34.201923,34.028847,34.057693,21.121098,11137700
2005-12-27,34.201923,34.230770,33.682693,33.711540,20.906433,17750800
2005-12-28,33.711540,33.807693,33.605770,33.759617,20.936251,17467300
2005-12-29,33.759617,34.086540,33.750000,33.836540,20.983959,16787100
2005-12-30,33.769230,33.865383,33.634617,33.701923,20.900476,18785200
2006-01-03,33.750000,34.038460,33.461540,34.009617,21.091291,34550000
2006-01-04,33.990383,34.038460,33.750000,33.961540,21.061480,24977700
2006-01-05,33.913460,33.990383,33.750000,33.875000,21.007805,19612000
2006-01-06,34.019230,34.163460,33.836540,34.105770,21.150913,22967300
2006-01-09,34.038460,34.067307,33.884617,34.019230,21.097258,21544600
2006-01-10,33.913460,33.951923,33.701923,33.836540,20.983959,21883200
2006-01-11,33.788460,34.182693,33.750000,34.067307,21.127066,23290100
2006-01-12,34.086540,34.096153,33.596153,33.653847,20.870657,23045300
2006-01-13,33.557693,33.894230,33.461540,33.750000,20.930285,17905200
2006-01-17,34.259617,34.259617,33.480770,33.596153,20.834877,16711500
2006-01-18,33.557693,33.567307,33.278847,33.480770,20.763321,20960400
2006-01-19,33.557693,33.557693,33.173077,33.346153,20.679836,30484600
2006-01-20,32.980770,33.173077,31.942308,32.086540,19.898684,91600400
2006-01-23,32.240383,32.375000,31.980770,32.009617,19.850975,40365500
2006-01-24,32.259617,32.259617,31.644230,31.692308,19.654192,48338300
2006-01-25,31.875000,31.923077,31.394230,31.500000,19.534929,53441100
2006-01-26,31.663462,31.798077,31.480770,31.750000,19.689970,50806100
2006-01-27,31.682692,31.750000,31.490385,31.682692,19.648222,45050800
2006-01-30,31.634615,31.817308,31.480770,31.663462,19.636303,36799700
2006-01-31,31.634615,31.711538,31.375000,31.490385,19.528967,41282000
2006-02-01,31.403847,31.913462,31.384615,31.865385,19.761518,39586800
2006-02-02,31.798077,32.009617,31.615385,31.634615,19.618418,31685900
2006-02-03,31.538462,31.865385,31.509615,31.586538,19.588602,26860700
2006-02-06,31.586538,31.625000,31.394230,31.490385,19.528967,24088300
2006-02-07,31.403847,31.471153,30.971153,31.067308,19.266598,38262300
2006-02-08,31.067308,31.528847,30.990385,31.480770,19.523008,27826200
2006-02-09,31.519230,31.769230,31.500000,31.653847,19.630348,27376200
2006-02-10,31.653847,32.086540,31.605770,32.000000,19.845005,27622100
2006-02-13,31.923077,32.173077,31.807692,31.971153,19.827122,20808200
2006-02-14,31.903847,32.250000,31.769230,32.173077,19.952351,30435400
2006-02-15,32.250000,32.250000,31.980770,32.173077,19.952351,19584900
2006-02-16,32.153847,32.211540,31.788462,32.067307,19.886753,24847000
2006-02-17,32.067307,32.317307,32.009617,32.317307,20.041792,26362900
2006-02-21,32.317307,32.451923,31.942308,32.076923,19.892717,20700900
2006-02-22,32.259617,32.451923,32.211540,32.346153,20.059679,26750700
2006-02-23,31.971153,32.173077,31.932692,31.980770,19.981579,23034200
2006-02-24,31.971153,32.028847,31.750000,31.865385,19.909485,19005100
2006-02-27,31.942308,32.067307,31.836538,32.038460,20.017624,20100900
2006-02-28,31.923077,32.019230,31.586538,31.605770,19.747280,28807800
2006-03-01,31.701923,31.759615,31.442308,31.500000,19.681192,25472600
2006-03-02,31.442308,31.644230,31.326923,31.586538,19.735271,26143100
2006-03-03,31.490385,32.057693,31.471153,31.788462,19.861425,26585000
2006-03-06,31.788462,31.971153,31.682692,31.826923,19.885452,22267000
2006-03-07,31.769230,31.961538,31.740385,31.875000,19.915491,22618700
2006-03-08,31.788462,32.240383,31.740385,32.144230,20.083704,26084300
2006-03-09,32.096153,32.250000,31.884615,31.923077,19.945532,25179900
2006-03-10,32.000000,32.384617,31.980770,32.355770,20.215883,26800000
2006-03-13,32.365383,32.432693,32.144230,32.375000,20.227896,20299900
2006-03-14,32.211540,32.548077,32.192307,32.480770,20.293978,20424500
2006-03-15,32.480770,33.192307,32.480770,33.096153,20.678473,38040000
2006-03-16,33.317307,33.365383,33.019230,33.057693,20.654442,32610200
2006-03-17,33.144230,33.423077,33.076923,33.182693,20.732534,42219600
2006-03-20,33.211540,33.365383,33.076923,33.173077,20.726532,16770800
2006-03-21,33.182693,33.355770,32.961540,33.019230,20.630409,20840200
2006-03-22,33.057693,33.240383,33.019230,33.201923,20.744549,16799100
2006-03-23,33.125000,33.144230,32.701923,32.807693,20.498234,21405800
2006-03-24,32.721153,32.817307,32.586540,32.644230,20.396109,15027000
2006-03-27,32.567307,32.634617,32.394230,32.490383,20.299992,15721400
2006-03-28,32.413460,32.548077,32.201923,32.307693,20.185833,23824000
2006-03-29,32.259617,32.730770,32.259617,32.625000,20.384096,26038400
2006-03-30,32.759617,33.413460,32.740383,33.317307,20.816643,45405500
2006-03-31,33.403847,33.653847,33.384617,33.442307,20.894741,38882000
2006-04-03,33.451923,33.644230,33.259617,33.355770,20.840679,23238900
2006-04-04,33.528847,33.528847,33.000000,33.365383,20.846684,22428600
2006-04-05,33.317307,33.403847,33.067307,33.096153,20.678473,20324700
2006-04-06,32.980770,33.221153,32.807693,33.182693,20.732534,21028800
2006-04-07,33.221153,33.413460,32.701923,32.721153,20.444174,24637400
2006-04-10,32.750000,32.769230,32.500000,32.615383,20.378088,23872600
2006-04-11,32.615383,32.759617,32.336540,32.740383,20.456188,23884300
2006-04-12,32.980770,33.201923,32.855770,33.134617,20.702501,27197400
2006-04-13,32.875000,33.038460,32.317307,32.586540,20.360062,39174400
2006-04-17,32.461540,32.461540,31.798077,32.009617,19.999603,36806200
2006-04-18,32.230770,32.663460,31.932692,32.567307,20.348043,34677400
2006-04-19,32.644230,32.663460,32.211540,32.586540,20.360062,25606300
2006-04-20,32.500000,32.865383,32.336540,32.807693,20.498234,26404800
2006-04-21,32.932693,33.000000,32.384617,32.663460,20.408127,30412800
2006-04-24,32.509617,32.692307,32.500000,32.625000,20.384096,17060700
2006-04-25,32.692307,32.750000,32.500000,32.663460,20.408127,23622900
2006-04-26,32.759617,33.115383,32.576923,32.817307,20.504242,23978000
2006-04-27,32.596153,33.346153,32.586540,33.105770,20.684473,26284500
2006-04-28,33.163460,33.442307,33.028847,33.259617,20.780600,25795600
2006-05-01,33.307693,33.384617,33.000000,33.067307,20.660442,18518300
2006-05-02,33.067307,33.259617,32.788460,33.153847,20.714518,17106400
2006-05-03,32.903847,33.336540,32.875000,33.076923,20.666454,23072600
2006-05-04,33.173077,33.596153,33.153847,33.461540,20.906769,22724000
2006-05-05,33.596153,33.865383,33.528847,33.807693,21.123035,27104400
2006-05-08,33.750000,33.884617,33.625000,33.653847,21.026918,17032200
2006-05-09,33.605770,33.769230,33.557693,33.653847,21.026918,17420200
2006-05-10,33.596153,33.644230,33.173077,33.365383,20.846684,22136400
2006-05-11,33.173077,33.336540,32.817307,33.182693,20.732534,23699200
2006-05-12,33.057693,33.211540,32.865383,32.961540,20.594374,23668400
2006-05-15,32.788460,33.259617,32.769230,33.230770,20.762571,23953200
