Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,33.459999,34.049999,33.000000,33.959999,26.924194,5189700
2012-08-28,33.740002,35.240002,33.689999,34.980000,27.732874,6308400
2012-08-29,34.950001,35.400002,34.919998,35.180000,27.891438,3579300
2012-08-30,35.020000,35.189999,34.830002,35.029999,27.772511,1999900
2012-08-31,35.070000,35.180000,34.639999,34.680000,27.495028,2897400
2012-09-04,34.599998,35.000000,34.410000,34.790001,27.582239,2848200
2012-09-05,34.799999,34.919998,34.570000,34.720001,27.526745,2461800
2012-09-06,34.880001,36.230000,34.880001,35.930000,28.486048,5536600
2012-09-07,36.099998,37.070000,36.060001,37.049999,29.374014,4789300
2012-09-10,37.070000,37.070000,36.490002,36.520000,28.953819,3402800
2012-09-11,36.720001,37.200001,36.540001,36.889999,29.247166,3578400
2012-09-12,37.099998,37.200001,36.639999,36.849998,29.215452,2748700
2012-09-13,36.529999,37.880001,36.529999,37.820000,29.984489,5264400
2012-09-14,37.709999,38.139999,37.619999,37.959999,30.095476,4122800
2012-09-17,37.939999,37.939999,37.480000,37.639999,29.841785,2596600
2012-09-18,37.360001,37.700001,37.270000,37.590000,29.802137,2297100
2012-09-19,37.610001,38.040001,37.410000,37.709999,29.897272,2625100
2012-09-20,37.610001,37.869999,37.380001,37.599998,29.810072,2595000
2012-09-21,37.910000,37.910000,37.209999,37.389999,29.643578,4222600
2012-09-24,37.119999,37.389999,36.959999,37.000000,29.334373,5494900
2012-09-25,38.980000,39.000000,37.070000,37.080002,29.397800,9554800
2012-09-26,37.459999,37.590000,36.639999,36.759998,29.144094,6357800
2012-09-27,36.730000,36.919998,36.450001,36.500000,28.937962,4897800
2012-09-28,36.700001,36.750000,36.320000,36.430000,28.882469,3894400
2012-10-01,36.650002,36.840000,35.910000,36.020000,28.557411,4003700
2012-10-02,36.259998,36.480000,36.020000,36.150002,28.660480,2544000
2012-10-03,36.660000,36.740002,36.320000,36.570000,28.993462,4700900
2012-10-04,37.240002,37.299999,36.820000,36.869999,29.231306,5108500
2012-10-05,37.689999,37.740002,37.000000,37.130001,29.437450,5598100
2012-10-08,37.060001,37.439999,37.029999,37.150002,29.453297,1730100
2012-10-09,37.119999,37.310001,36.740002,36.880001,29.239241,3724600
2012-10-10,36.910000,37.080002,36.580002,36.630001,29.041025,1825200
2012-10-11,36.910000,37.279999,36.790001,36.869999,29.231306,2296000
2012-10-12,37.040001,37.279999,36.540001,36.759998,29.144094,2475500
2012-10-15,36.980000,37.340000,36.950001,37.279999,29.556366,3304500
2012-10-16,37.770000,38.000000,37.669998,37.799999,29.968628,2673200
2012-10-17,38.189999,38.970001,38.080002,38.560001,30.571173,3731300
2012-10-18,38.560001,39.230000,38.560001,38.810001,30.769384,3629300
2012-10-19,38.689999,38.750000,37.910000,38.189999,30.277828,2966700
2012-10-22,38.430000,38.520000,38.060001,38.450001,30.483961,1882900
2012-10-23,37.830002,37.930000,37.599998,37.740002,29.921072,2813000
2012-10-24,38.029999,38.119999,37.630001,37.770000,29.944851,2453300
2012-10-25,39.080002,39.400002,38.540001,38.660000,30.650455,6969300
2012-10-26,38.740002,38.759998,37.830002,37.849998,30.008272,3752400
2012-10-31,38.500000,38.660000,37.810001,37.869999,30.024124,3236700
2012-11-01,38.080002,38.889999,38.040001,38.849998,30.801085,3046800
2012-11-02,39.160000,39.340000,38.689999,38.750000,30.721802,4275200
2012-11-05,38.529999,38.730000,38.040001,38.660000,30.650455,2074000
2012-11-06,38.689999,39.000000,38.619999,38.970001,30.896238,2407600
2012-11-07,38.689999,38.939999,38.270000,38.650002,30.642521,2508100
2012-11-08,38.759998,39.029999,38.270000,38.270000,30.341257,3603000
2012-11-09,38.299999,39.369999,38.240002,39.160000,31.046865,3465200
2012-11-12,39.230000,39.230000,38.189999,38.459999,30.491894,3490100
2012-11-13,38.240002,38.759998,38.180000,38.410000,30.452255,2261800
2012-11-14,38.540001,38.730000,37.750000,37.830002,29.992418,3251300
2012-11-15,37.509998,37.830002,37.130001,37.389999,29.643578,3165900
2012-11-16,38.000000,38.020000,36.990002,37.250000,29.532581,5206400
2012-11-19,37.869999,38.360001,37.810001,38.240002,30.317469,4435800
2012-11-20,38.119999,38.299999,37.840000,38.180000,30.469099,3118600
2012-11-21,38.270000,38.389999,38.139999,38.299999,30.564859,1609100
2012-11-23,38.790001,39.080002,38.750000,39.080002,31.187330,1209500
2012-11-26,38.740002,38.810001,38.380001,38.480000,30.708506,2819400
2012-11-27,38.590000,38.930000,38.070000,38.119999,30.421221,3979900
2012-11-28,38.080002,38.689999,38.020000,38.660000,30.852161,3209400
2012-11-29,38.759998,38.950001,38.480000,38.599998,30.804276,2677100
2012-11-30,38.759998,38.910000,38.380001,38.660000,30.852161,2958800
2012-12-03,38.830002,38.900002,38.369999,38.380001,30.628696,2379000
2012-12-04,38.049999,38.150002,37.500000,37.779999,30.149883,4304200
2012-12-05,37.250000,37.580002,36.740002,37.209999,30.093273,3795000
2012-12-06,37.270000,37.630001,37.110001,37.560001,30.376335,3310800
2012-12-07,37.580002,37.919998,37.490002,37.910000,30.659401,2246800
2012-12-10,37.599998,38.099998,37.560001,37.869999,30.627039,2751000
2012-12-11,38.029999,38.119999,37.730000,37.849998,30.610867,2108100
2012-12-12,38.230000,38.410000,37.779999,37.869999,30.627039,3700900
2012-12-13,37.910000,38.320000,37.619999,37.709999,30.497639,2694200
2012-12-14,37.889999,38.080002,37.639999,37.720001,30.505730,1996600
2012-12-17,38.009998,38.810001,37.939999,38.599998,31.217421,5231500
2012-12-18,38.939999,39.570000,38.889999,39.320000,31.799717,4986200
2012-12-19,39.919998,39.950001,38.990002,39.060001,31.589449,5397300
2012-12-20,37.419998,37.700001,36.570000,36.990002,29.915344,12749500
2012-12-21,37.500000,37.790001,36.880001,37.020000,29.939604,6741300
2012-12-24,36.779999,37.220001,36.779999,37.080002,29.988136,2293200
2012-12-26,37.139999,37.139999,36.500000,36.599998,29.599937,2479400
2012-12-27,36.779999,36.990002,36.070000,36.700001,29.680811,2816100
2012-12-28,36.209999,36.619999,36.020000,36.029999,29.138956,2412600
2012-12-31,36.110001,36.790001,36.040001,36.770000,29.737421,2712600
2013-01-02,37.250000,37.500000,37.000000,37.500000,30.327806,3284400
2013-01-03,36.959999,37.259998,36.869999,37.029999,29.947704,4322600
2013-01-04,36.799999,37.150002,36.709999,37.060001,29.971962,3028400
2013-01-07,36.939999,37.110001,36.730000,36.939999,29.874910,2275600
2013-01-08,37.410000,37.450001,36.830002,37.000000,29.923437,3534200
2013-01-09,37.000000,37.330002,36.990002,37.099998,30.004309,2915800
2013-01-10,37.500000,37.500000,36.959999,37.139999,30.036663,3407000
2013-01-11,37.099998,37.220001,36.959999,37.029999,29.947704,1790200
2013-01-14,37.250000,37.599998,37.250000,37.369999,30.222664,3050900
2013-01-15,37.599998,37.770000,37.470001,37.650002,30.449118,4401700
2013-01-16,38.299999,38.380001,37.700001,37.820000,30.586611,6740000
2013-01-17,38.480000,38.480000,38.020000,38.189999,30.885839,5015000
2013-01-18,39.180000,39.180000,38.349998,38.580002,31.201244,6005400
2013-01-22,38.900002,38.900002,38.230000,38.430000,31.079927,5472100
2013-01-23,38.759998,38.840000,38.549999,38.669998,31.274038,5469900
2013-01-24,38.680000,39.070000,38.650002,38.900002,31.460039,4004800
2013-01-25,39.049999,39.169998,38.900002,39.119999,31.637972,3068900
2013-01-28,39.060001,39.240002,38.889999,39.029999,31.565168,3761700
2013-01-29,38.900002,39.110001,38.720001,38.720001,31.314465,3036200
2013-01-30,38.889999,39.139999,38.830002,38.889999,31.451952,4212400
2013-01-31,38.849998,39.270000,38.619999,38.720001,31.314465,4740600
2013-02-01,39.180000,39.270000,38.900002,39.150002,31.662230,3843300
2013-02-04,39.230000,39.619999,38.310001,38.490002,31.128466,7186400
2013-02-05,38.650002,38.820000,38.500000,38.560001,31.185076,3787700
2013-02-06,38.750000,38.900002,38.509998,38.799999,31.379168,4467200
2013-02-07,38.990002,39.029999,38.529999,38.980000,31.524738,4172400
2013-02-08,39.110001,39.180000,38.830002,39.009998,31.549002,4113300
2013-02-11,38.790001,38.880001,38.560001,38.720001,31.314465,4202400
2013-02-12,38.930000,39.180000,38.840000,39.020000,31.557093,3119100
2013-02-13,38.639999,38.750000,36.970001,37.459999,30.295452,7950900
2013-02-14,37.029999,37.509998,36.799999,37.349998,30.206503,9915100
2013-02-15,37.200001,37.500000,36.840000,36.919998,29.858744,5936100
2013-02-19,36.650002,36.779999,36.009998,36.509998,29.527145,9797000
2013-02-20,36.310001,36.400002,35.430000,35.430000,28.851269,7424100
2013-02-21,35.180000,35.549999,34.880001,35.360001,28.794266,6358200
2013-02-22,35.389999,35.470001,34.820000,34.990002,28.492971,6276100
2013-02-25,34.959999,35.200001,34.430000,34.430000,28.036947,6944400
2013-02-26,34.740002,34.889999,34.369999,34.630001,28.199814,4833300
2013-02-27,34.889999,35.570000,34.889999,35.549999,28.948992,5285400
2013-02-28,35.619999,36.150002,35.560001,35.770000,29.128138,5295300
2013-03-01,35.590000,36.090000,35.430000,35.849998,29.193277,3681000
2013-03-04,35.860001,36.200001,35.720001,36.139999,29.429426,3523600
2013-03-05,36.299999,36.560001,36.099998,36.200001,29.478298,4224200
2013-03-06,36.250000,36.400002,36.080002,36.139999,29.429426,2860100
2013-03-07,36.070000,36.470001,36.060001,36.240002,29.510870,2769000
2013-03-08,36.200001,36.389999,35.520000,35.669998,29.046703,5662600
2013-03-11,35.480000,35.930000,35.369999,35.639999,29.022268,4648000
2013-03-12,35.590000,35.639999,35.259998,35.340000,28.777983,3239100
2013-03-13,35.209999,35.770000,35.060001,35.709999,29.079277,3691300
2013-03-14,35.250000,36.150002,35.009998,35.730000,29.095566,12683000
2013-03-15,34.040001,35.259998,33.540001,34.950001,28.460396,18674000
2013-03-18,33.950001,34.500000,33.759998,33.919998,27.621651,9383500
2013-03-19,33.750000,33.830002,33.099998,33.209999,27.043476,8908300
2013-03-20,33.549999,33.779999,33.400002,33.639999,27.393646,4088600
2013-03-21,33.180000,33.880001,33.080002,33.630001,27.385498,6553900
2013-03-22,33.459999,34.160000,33.459999,34.040001,27.719366,7046300
2013-03-25,34.000000,34.189999,33.349998,33.639999,27.393646,6083400
2013-03-26,33.490002,33.900002,33.340000,33.770000,27.499500,4123900
2013-03-27,33.410000,33.700001,33.330002,33.630001,27.385498,4009000
2013-03-28,33.900002,34.400002,33.849998,34.299999,27.931093,5272700
2013-04-01,34.349998,34.400002,33.849998,33.959999,27.654224,2973800
2013-04-02,34.099998,34.389999,33.950001,34.220001,27.865942,2978600
2013-04-03,33.980000,34.209999,33.110001,33.630001,27.385498,9061100
2013-04-04,33.049999,33.209999,32.660000,33.099998,26.953909,9166200
2013-04-05,32.680000,33.630001,32.650002,33.549999,27.320349,5231600
2013-04-08,33.430000,33.740002,33.360001,33.740002,27.475077,2934800
2013-04-09,33.830002,33.950001,33.610001,33.930000,27.629793,2993200
2013-04-10,34.020000,34.230000,33.919998,34.080002,27.751944,2862800
2013-04-11,34.130001,34.220001,34.020000,34.119999,27.784513,3372300
2013-04-12,33.900002,34.160000,33.799999,34.130001,27.792654,2675000
2013-04-15,33.880001,34.000000,33.169998,33.169998,27.010916,4156600
2013-04-16,33.669998,33.689999,33.279999,33.310001,27.124914,4690000
2013-04-17,33.450001,33.459999,32.950001,33.230000,27.059767,5345100
2013-04-18,33.830002,33.880001,33.200001,33.270000,27.092346,5184400
2013-04-19,33.580002,33.689999,33.250000,33.389999,27.190063,4468300
2013-04-22,33.369999,33.500000,32.930000,33.160000,27.002769,4836200
2013-04-23,33.400002,33.650002,33.259998,33.529999,27.304064,4892300
2013-04-24,33.689999,33.919998,33.250000,33.320000,27.133059,4002300
2013-04-25,34.250000,34.869999,34.070000,34.610001,28.183525,6263800
2013-04-26,34.770000,34.799999,34.270000,34.459999,28.061369,4317900
2013-04-29,34.540001,34.959999,34.320000,34.820000,28.354534,3193300
2013-04-30,34.680000,34.770000,34.349998,34.509998,28.102095,3261000
2013-05-01,34.430000,34.500000,33.860001,33.930000,27.629793,4607800
2013-05-02,34.220001,34.470001,34.110001,34.400002,28.012522,3497300
2013-05-03,35.009998,35.520000,34.900002,35.340000,28.777983,5541200
2013-05-06,35.380001,35.470001,34.939999,35.049999,28.541832,1968300
2013-05-07,35.230000,35.549999,35.119999,35.540001,28.940851,3928200
2013-05-08,35.470001,35.740002,35.410000,35.610001,28.997843,3210000
2013-05-09,35.520000,35.639999,35.130001,35.220001,28.680264,2943600
2013-05-10,35.220001,35.310001,34.959999,35.119999,28.598820,2031800
2013-05-13,34.820000,34.930000,34.619999,34.790001,28.330112,3614100
2013-05-14,34.709999,35.220001,34.669998,35.200001,28.663980,2792900
2013-05-15,35.099998,35.209999,34.900002,35.049999,28.541832,3360800
2013-05-16,35.090000,35.310001,34.900002,34.959999,28.468540,3389400
2013-05-17,35.009998,35.119999,34.709999,35.000000,28.501112,2551900
2013-05-20,35.049999,35.410000,35.040001,35.320000,28.761694,2343500
2013-05-21,32.919998,34.060001,32.919998,33.810001,27.532078,22521700
2013-05-22,33.060001,33.500000,32.889999,33.040001,27.105473,11498600
2013-05-23,32.610001,33.130001,32.509998,32.990002,27.064453,6345900
2013-05-24,32.799999,33.160000,32.740002,32.880001,26.974216,3728400
2013-05-28,33.070000,33.220001,32.900002,33.000000,27.072664,4211100
2013-05-29,32.910000,33.330002,32.779999,33.099998,27.154696,3451700
2013-05-30,32.990002,33.740002,32.900002,33.509998,27.491056,4940700
2013-05-31,33.180000,33.549999,33.090000,33.099998,27.154696,6778300
2013-06-03,32.730000,32.860001,32.299999,32.660000,26.793728,6702200
2013-06-04,32.340000,32.509998,32.150002,32.360001,26.547613,7353200
2013-06-05,32.270000,32.349998,32.090000,32.200001,26.416355,6435300
2013-06-06,32.139999,32.439999,32.060001,32.230000,26.440964,4917400
2013-06-07,32.320000,32.740002,32.220001,32.709999,26.834747,3353400
2013-06-10,32.680000,32.759998,32.430000,32.470001,26.637856,3675500
2013-06-11,32.189999,32.400002,32.070000,32.340000,26.531206,4050200
2013-06-12,32.779999,32.889999,32.490002,32.720001,26.842955,5081300
2013-06-13,32.950001,33.930000,32.820000,33.919998,27.827412,4720700
2013-06-14,33.820000,33.980000,33.700001,33.840000,27.761776,4296600
2013-06-17,33.959999,34.220001,33.549999,33.700001,27.646927,4563500
2013-06-18,33.680000,34.310001,33.669998,34.310001,28.147362,4024700
2013-06-19,34.220001,34.290001,33.650002,33.820000,27.745375,5786400
2013-06-20,33.490002,33.630001,33.270000,33.439999,27.433626,5449500
2013-06-21,33.480000,33.779999,33.139999,33.430000,27.425425,8205600
2013-06-24,33.060001,33.410000,32.500000,33.220001,27.253145,9519500
2013-06-25,34.169998,34.980000,33.549999,34.889999,28.623186,10794800
2013-06-26,34.880001,35.060001,34.570000,34.779999,28.532944,4601100
2013-06-27,34.490002,34.770000,34.290001,34.290001,28.130962,5002600
2013-06-28,34.099998,34.490002,33.950001,34.290001,28.130962,5141600
2013-07-01,34.560001,34.799999,34.480000,34.650002,28.426289,4359300
2013-07-02,34.669998,34.970001,34.639999,34.880001,28.614979,3112100
2013-07-03,34.900002,34.930000,34.439999,34.849998,28.590368,1626800
2013-07-05,34.990002,35.230000,34.810001,35.189999,28.869301,2179300
2013-07-08,35.330002,35.430000,34.900002,35.110001,28.803671,3083100
2013-07-09,35.279999,35.349998,34.990002,35.160000,28.844685,2784100
2013-07-10,35.230000,35.410000,35.180000,35.369999,29.016964,2064200
2013-07-11,35.779999,36.049999,35.669998,36.029999,29.558420,2258900
2013-07-12,35.970001,36.099998,35.820000,36.060001,29.583036,2788300
2013-07-15,36.110001,36.169998,35.889999,36.040001,29.566618,1783400
2013-07-16,35.990002,36.259998,35.750000,36.250000,29.738903,2616000
2013-07-17,36.240002,36.400002,36.180000,36.299999,29.779921,2169600
2013-07-18,36.560001,36.880001,36.500000,36.660000,30.075270,2914700
2013-07-19,36.880001,36.880001,36.380001,36.630001,30.050648,3927300
2013-07-22,36.759998,36.759998,36.340000,36.509998,29.952206,2442400
2013-07-23,36.709999,36.830002,36.639999,36.720001,30.124489,3178600
2013-07-24,36.950001,37.220001,36.700001,36.919998,30.288568,4316000
2013-07-25,36.970001,37.180000,36.669998,36.910000,30.280361,3425400
2013-07-26,37.070000,37.380001,37.020000,37.360001,30.649529,3911000
2013-07-29,37.180000,37.330002,36.990002,37.049999,30.395222,2918000
2013-07-30,37.080002,37.180000,36.869999,36.990002,30.345982,3608500
2013-07-31,37.119999,37.250000,36.919998,37.029999,30.378805,3588500
2013-08-01,37.400002,37.820000,37.209999,37.709999,30.936666,3575600
2013-08-02,37.709999,37.830002,37.520000,37.700001,30.928467,2244900
2013-08-05,38.020000,38.040001,37.480000,37.680000,30.912054,3060600
2013-08-06,37.750000,37.830002,37.200001,37.349998,30.641327,3188500
2013-08-07,37.380001,37.419998,36.900002,37.000000,30.354191,2636000
2013-08-08,37.090000,37.259998,36.790001,36.930000,30.296762,3024300
2013-08-09,36.759998,36.779999,36.259998,36.509998,29.952206,3417800
2013-08-12,36.220001,36.450001,36.180000,36.290001,29.771725,4313700
2013-08-13,36.439999,36.700001,36.200001,36.590000,30.017839,2067600
2013-08-14,36.599998,37.060001,36.580002,36.910000,30.280361,2598500
2013-08-15,36.889999,37.049999,36.509998,36.689999,30.099871,3191500
2013-08-16,36.639999,36.790001,36.320000,36.520000,29.960407,2771900
2013-08-19,36.419998,36.430000,35.799999,35.889999,29.443565,4006800
2013-08-20,36.049999,36.279999,35.950001,36.160000,29.665075,3056900
2013-08-21,36.090000,36.820000,36.060001,36.430000,30.094635,3238500
2013-08-22,36.639999,37.619999,36.500000,37.410000,30.904209,3665900
2013-08-23,37.330002,37.490002,37.119999,37.369999,30.871166,2246000
2013-08-26,37.369999,37.820000,37.360001,37.480000,30.962036,3294400
2013-08-27,36.910000,37.040001,36.529999,36.570000,30.210300,4570400
2013-08-28,36.290001,36.290001,35.919998,35.970001,29.714634,4071400
2013-08-29,35.869999,36.279999,35.830002,36.070000,29.797251,1878300
2013-08-30,36.040001,36.169998,35.820000,36.090000,29.813772,2700700
2013-09-03,35.939999,36.310001,35.750000,35.980000,29.722897,3326300
2013-09-04,35.150002,35.980000,35.110001,35.880001,29.640284,5601200
2013-09-05,35.419998,36.029999,35.419998,35.939999,29.689852,3750500
2013-09-06,35.919998,36.119999,35.610001,35.860001,29.623766,2749200
2013-09-09,35.970001,36.470001,35.889999,36.430000,30.094635,2879700
2013-09-10,36.950001,37.450001,36.939999,37.189999,30.722473,3591900
2013-09-11,37.070000,37.430000,37.009998,37.410000,30.904209,2821500
2013-09-12,37.509998,37.540001,37.070000,37.180000,30.714209,3413600
2013-09-13,37.240002,37.450001,36.980000,37.430000,30.920736,2155300
2013-09-16,37.900002,37.959999,37.270000,37.340000,30.846388,2613700
2013-09-17,37.439999,37.709999,37.410000,37.619999,31.077694,1561100
2013-09-18,37.330002,37.720001,36.830002,37.650002,31.102486,3392000
2013-09-19,37.570000,37.840000,37.490002,37.700001,31.143785,2551000
2013-09-20,37.560001,37.599998,37.049999,37.080002,30.631599,4171300
2013-09-23,37.340000,37.650002,37.049999,37.400002,30.895950,3915500
2013-09-24,35.669998,35.669998,34.270000,34.540001,28.533323,26996600
2013-09-25,33.290001,33.299999,32.610001,32.700001,27.013308,23729400
2013-09-26,32.669998,33.009998,32.490002,32.930000,27.203316,9245000
2013-09-27,32.869999,33.099998,32.740002,32.880001,27.162006,5761000
2013-09-30,32.770000,32.849998,32.529999,32.639999,26.963743,4672000
2013-10-01,32.680000,32.709999,32.209999,32.580002,26.914179,5126000
2013-10-02,32.360001,32.509998,32.099998,32.330002,26.707651,4472300
2013-10-03,32.169998,32.480000,32.119999,32.360001,26.732435,4841000
2013-10-04,32.119999,32.509998,32.060001,32.430000,26.790266,4133200
2013-10-07,32.139999,32.340000,32.110001,32.189999,26.592001,3636400
2013-10-08,32.169998,32.180000,31.709999,31.719999,26.203737,5913000
2013-10-09,31.670000,31.760000,31.440001,31.600000,26.104603,3967600
2013-10-10,31.809999,31.930000,31.719999,31.860001,26.319386,3173800
2013-10-11,31.950001,32.330002,31.850000,32.250000,26.641563,2584000
2013-10-14,32.169998,32.320000,31.889999,32.099998,26.517647,3806500
2013-10-15,31.889999,32.310001,31.840000,31.959999,26.401997,4096900
2013-10-16,32.000000,32.240002,31.889999,32.160000,26.567213,3569400
2013-10-17,32.340000,32.919998,32.279999,32.889999,27.170267,3619600
2013-10-18,33.040001,33.049999,32.619999,32.740002,27.046350,3163100
2013-10-21,32.750000,33.480000,32.750000,33.480000,27.657658,4554600
2013-10-22,33.590000,34.240002,33.470001,34.180000,28.235926,5580000
2013-10-23,34.130001,34.169998,33.750000,33.849998,27.963316,3716700
2013-10-24,34.480000,34.820000,34.439999,34.689999,28.657242,6024100
2013-10-25,34.799999,34.849998,34.450001,34.630001,28.607672,4037500
2013-10-28,34.759998,34.900002,34.560001,34.889999,28.822449,2942300
2013-10-29,34.790001,34.980000,34.720001,34.970001,28.888546,3473800
2013-10-30,34.730000,35.009998,34.580002,34.900002,28.830715,5577100
2013-10-31,34.630001,34.939999,34.540001,34.650002,28.624191,4172900
2013-11-01,34.669998,34.849998,34.490002,34.840000,28.781151,3500100
2013-11-04,35.000000,35.230000,34.930000,35.200001,29.078545,2223600
2013-11-05,35.200001,35.450001,35.130001,35.389999,29.235497,3114800
2013-11-06,35.740002,36.320000,35.689999,36.320000,30.003778,4364200
2013-11-07,36.099998,36.259998,35.470001,35.660000,29.458553,4710500
2013-11-08,35.700001,36.279999,35.400002,36.270000,29.962465,3273200
2013-11-11,36.029999,36.169998,35.840000,36.099998,29.822027,1851200
2013-11-12,35.770000,35.880001,35.310001,35.669998,29.466808,4744400
2013-11-13,35.070000,35.919998,34.959999,35.830002,29.598984,4053000
2013-11-14,35.849998,36.240002,35.720001,36.110001,29.830294,2201600
2013-11-15,35.970001,36.060001,35.700001,36.000000,29.739422,4319200
2013-11-18,35.950001,36.020000,35.529999,35.669998,29.466808,4634700
2013-11-19,35.630001,35.720001,35.220001,35.610001,29.417246,5361000
2013-11-20,35.380001,35.950001,35.290001,35.750000,29.741699,4535800
2013-11-21,35.680000,36.000000,35.470001,35.880001,29.849846,3888000
2013-11-22,35.759998,36.340000,35.450001,36.119999,30.049517,6938800
2013-11-25,36.279999,36.419998,36.029999,36.299999,30.199265,2247300
2013-11-26,35.939999,36.230000,35.750000,35.959999,29.916401,6090200
2013-11-27,36.099998,36.340000,36.009998,36.189999,30.107748,3291800
2013-11-29,36.310001,36.430000,36.029999,36.110001,30.041199,1403700
2013-12-02,35.900002,36.230000,35.880001,36.080002,30.016239,2539600
2013-12-03,35.919998,36.000000,35.639999,35.849998,29.824888,3788000
2013-12-04,35.240002,35.590000,35.160000,35.549999,29.575306,5142800
2013-12-05,35.000000,35.189999,34.820000,34.990002,29.109426,4708600
2013-12-06,35.080002,35.450001,34.910000,35.340000,29.400606,4529500
2013-12-09,35.189999,35.910000,35.169998,35.599998,29.616901,3324600
2013-12-10,35.639999,35.849998,35.490002,35.689999,29.691786,2864000
2013-12-11,35.639999,35.759998,35.340000,35.380001,29.433880,3243400
2013-12-12,35.430000,35.639999,35.150002,35.340000,29.400606,2997500
2013-12-13,35.299999,36.070000,35.240002,35.990002,29.941364,6797100
2013-12-16,35.880001,36.709999,35.880001,36.470001,30.340696,6702600
2013-12-17,36.389999,36.759998,36.340000,36.549999,30.407240,4329200
2013-12-18,36.639999,37.150002,36.259998,37.110001,30.873135,5451100
2013-12-19,38.590000,38.840000,37.290001,38.049999,31.655151,16530400
2013-12-20,39.000000,39.040001,38.430000,38.849998,32.320694,11550300
2013-12-23,39.450001,39.610001,39.080002,39.150002,32.570278,6279700
2013-12-24,39.200001,39.480000,39.119999,39.439999,32.811535,1731000
2013-12-26,39.500000,39.630001,39.349998,39.540001,32.894737,1832300
2013-12-27,40.110001,40.410000,39.820000,39.889999,33.185909,4184400
2013-12-30,40.060001,40.180000,39.799999,40.139999,33.393898,3001800
2013-12-31,40.169998,40.470001,39.950001,40.169998,33.418854,2499700
2014-01-02,39.639999,39.990002,39.610001,39.810001,33.119362,2953600
2014-01-03,39.919998,40.020000,39.650002,39.849998,33.152630,2655900
2014-01-06,39.820000,39.840000,39.169998,39.230000,32.636833,3599900
2014-01-07,39.669998,39.869999,39.240002,39.490002,32.853134,3763600
2014-01-08,39.759998,39.770000,39.110001,39.400002,32.778259,4236700
2014-01-09,39.529999,40.000000,39.349998,39.959999,33.244141,4467500
2014-01-10,40.299999,41.290001,40.180000,41.250000,34.317356,6450500
2014-01-13,40.990002,41.889999,40.939999,41.419998,34.458778,7469500
2014-01-14,41.490002,41.680000,41.189999,41.520000,34.541969,3387000
2014-01-15,41.549999,41.759998,41.419998,41.580002,34.591881,4416000
2014-01-16,41.459999,41.590000,41.220001,41.529999,34.550289,2253300
2014-01-17,41.630001,41.660000,41.220001,41.360001,34.408852,2297800
2014-01-21,41.630001,41.700001,40.509998,40.830002,33.967934,3915300
2014-01-22,41.290001,41.389999,40.759998,41.080002,34.175911,3538700
2014-01-23,40.889999,40.910000,40.349998,40.650002,33.818192,2908100
2014-01-24,40.180000,40.180000,39.110001,39.150002,32.570278,6148400
2014-01-27,40.169998,40.209999,39.020000,39.369999,32.753300,5824100
2014-01-28,40.389999,40.810001,40.270000,40.590000,33.768253,5928200
2014-01-29,40.250000,40.270000,39.349998,39.540001,32.894737,4496500
2014-01-30,39.990002,40.220001,39.730000,40.040001,33.310703,2034400
2014-01-31,39.299999,39.639999,39.150002,39.189999,32.603554,3267800
2014-02-03,39.419998,39.430000,37.959999,38.750000,32.237495,9866400
2014-02-04,38.930000,39.169998,38.660000,39.049999,32.487080,2653400
2014-02-05,38.930000,39.049999,38.599998,38.619999,32.129349,3498100
2014-02-06,39.240002,40.160000,39.180000,40.130001,33.385578,3158200
2014-02-07,40.360001,40.430000,39.590000,39.910000,33.202545,2905300
2014-02-10,39.790001,40.360001,39.669998,40.310001,33.535324,2513900
2014-02-11,39.779999,40.490002,39.750000,40.279999,33.510368,3118000
2014-02-12,40.290001,40.480000,40.200001,40.400002,33.610199,1753700
2014-02-13,40.000000,40.259998,39.860001,40.240002,33.477085,1557900
2014-02-14,40.310001,40.770000,40.080002,40.759998,33.909687,1517800
2014-02-18,40.689999,40.799999,39.389999,39.759998,33.077763,4268500
2014-02-19,39.650002,39.669998,39.119999,39.180000,32.801487,2781000
2014-02-20,39.220001,39.250000,38.849998,39.110001,32.742886,2814400
2014-02-21,39.009998,39.549999,39.009998,39.419998,33.002411,2317900
2014-02-24,39.279999,39.959999,39.270000,39.689999,33.228458,1946400
2014-02-25,40.000000,40.230000,39.650002,40.080002,33.554962,2240500
2014-02-26,40.099998,40.330002,39.910000,40.220001,33.672169,2581700
2014-02-27,40.259998,40.630001,40.220001,40.450001,33.864727,3672000
2014-02-28,39.930000,39.990002,39.560001,39.660000,33.203335,6653200
2014-03-03,38.680000,39.060001,38.500000,38.520000,32.248932,4305700
2014-03-04,39.150002,39.660000,38.970001,39.619999,33.169846,3259900
2014-03-05,39.299999,39.369999,38.950001,39.279999,32.885201,3186500
2014-03-06,38.650002,39.320000,38.610001,39.189999,32.809845,5333900
2014-03-07,39.099998,39.580002,38.889999,39.500000,33.069393,3937800
2014-03-10,39.160000,39.299999,38.779999,39.009998,32.659164,2365000
2014-03-11,38.759998,39.169998,38.730000,38.750000,32.441498,3247200
2014-03-12,38.599998,39.340000,38.450001,39.299999,32.901947,3887100
2014-03-13,39.130001,39.279999,38.240002,38.509998,32.240555,4510800
2014-03-14,38.430000,38.700001,38.180000,38.419998,32.165211,2688500
