Date,Open,High,Low,Close,Volume
2011/11/17,15.365385,15.432693,14.903846,15.038462,70171800
2011/11/18,15.163462,15.240385,15.019231,15.048077,48712200
2011/11/21,14.884615,14.894231,14.615385,14.653846,69961100
2011/11/22,14.701923,14.701923,14.403846,14.413462,77942400
2011/11/23,14.336538,14.375,14.153846,14.163462,69607500
2011/11/25,14.192307,14.442307,14.134615,14.134615,24090200
2011/11/28,14.644231,14.663462,14.115385,14.230769,80734700
2011/11/29,14.336538,14.567307,14.25,14.346154,83681100
2011/11/30,14.721154,15.298077,14.673077,15.298077,102564500
2011/12/1,15.278846,15.384615,15.125,15.298077,60530900
2011/12/2,15.423077,15.673077,15.423077,15.471154,71173700
2011/12/5,15.721154,15.865385,15.557693,15.701923,64048400
2011/12/6,15.865385,16.26923,15.836538,16.076923,86337900
2011/12/7,16.038462,16.182692,15.894231,16.096153,67928400
2011/12/8,15.942307,16.009615,15.625,15.682693,82914100
2011/12/9,15.75,16.326923,15.730769,16.192308,89167500
2011/12/12,16.067308,16.211538,15.692307,15.826923,186581700
2011/12/13,15.923077,16.076923,15.673077,15.788462,76821000
2011/12/14,15.711538,16.125,15.673077,15.971154,92651700
2011/12/15,16.173077,16.221153,15.951923,16.14423,63886500
2011/12/16,16.288462,16.432692,16.259615,16.35577,100347500
2011/12/19,16.317308,16.442308,16.14423,16.211538,68955000
2011/12/20,16.39423,16.721153,16.384615,16.615385,63930100
2011/12/21,16.653847,17.086538,16.490385,17.009615,83493900
2011/12/22,17.01923,17.442308,16.971153,17.35577,99457900
2011/12/23,17.326923,17.576923,17.259615,17.528847,48973800
2011/12/27,17.48077,17.5,17.317308,17.317308,43947800
2011/12/28,17.307692,17.326923,17.038462,17.14423,40843500
2011/12/29,17.125,17.423077,17.10577,17.375,44997600
2011/12/30,17.336538,17.384615,17.192308,17.221153,32664100
2012/1/3,17.528847,17.788462,17.528847,17.653847,61054800
2012/1/4,17.60577,17.884615,17.576923,17.846153,44464800
2012/1/5,17.75,17.884615,17.586538,17.836538,47651900
2012/1/6,18.009615,18.067308,17.846153,17.932692,53112100
2012/1/9,18.01923,18.153847,17.846153,18.134615,48866800
2012/1/10,18.278847,18.317308,17.903847,18,61718100
2012/1/11,17.836538,18.221153,17.788462,18.153847,49783000
2012/1/12,18.23077,18.26923,18.038462,18.201923,40516100
2012/1/13,18.057692,18.115385,17.884615,18.115385,43718700
2012/1/17,18.259615,18.365385,17.961538,18.01923,51175000
2012/1/18,17.865385,18.317308,17.846153,18.288462,55029100
2012/1/19,18.298077,18.451923,18.201923,18.413462,56063900
2012/1/20,18.086538,18.461538,17.961538,18.413462,96129500
2012/1/23,18.35577,18.5,18.173077,18.211538,52607900
2012/1/24,18.115385,18.134615,18.028847,18.115385,41326100
2012/1/25,18.10577,18.423077,18.067308,18.39423,53300200
2012/1/26,18.51923,18.528847,18.25,18.336538,44193200
2012/1/27,18.26923,18.39423,18.192308,18.298077,33916200
2012/1/30,18.10577,18.201923,17.98077,18.173077,39240300
2012/1/31,18.25,18.278847,17.971153,17.990385,48090200
2012/2/1,18.211538,18.326923,18.028847,18.048077,54097500
2012/2/2,18.125,18.201923,17.98077,18.028847,39325500
2012/2/3,18.26923,18.365385,18.192308,18.288462,46672900
2012/2/6,18.259615,18.413462,18.221153,18.317308,44445000
2012/2/7,18.288462,18.461538,18.182692,18.442308,37482500
2012/2/8,18.451923,18.567308,18.346153,18.5,35028000
2012/2/9,18.567308,18.60577,18.375,18.39423,45950800
2012/2/10,18.259615,18.278847,18.048077,18.153847,113926500
2012/2/13,18.298077,18.346153,18.173077,18.336538,108471000
2012/2/14,18.201923,18.35577,18.076923,18.211538,40798500
2012/2/15,18.278847,18.288462,17.98077,18.038462,43096300
2012/2/16,18.134615,18.298077,18.076923,18.278847,42131100
2012/2/17,18.442308,18.576923,18.375,18.538462,60399800
2012/2/21,18.673077,18.75,18.576923,18.663462,43601100
2012/2/22,18.682692,18.721153,18.442308,18.64423,42513900
2012/2/23,18.336538,18.625,18.26923,18.567308,47453500
2012/2/24,18.615385,18.625,18.403847,18.5,24881700
2012/2/27,18.288462,18.423077,18.25,18.336538,39022700
2012/2/28,18.384615,18.451923,18.259615,18.423077,36423600
2012/2/29,18.442308,18.509615,18.278847,18.317308,46444400
2012/3/1,18.413462,18.451923,18.298077,18.384615,38827700
2012/3/2,18.403847,18.403847,18.173077,18.240385,37679700
2012/3/5,18.221153,18.25,18.009615,18.125,36995500
2012/3/6,17.884615,17.89423,17.615385,17.711538,58498900
2012/3/7,17.865385,18.125,17.836538,18.048077,56629200
2012/3/8,18.25,18.35577,18.192308,18.298077,37424200
2012/3/9,18.288462,18.442308,18.192308,18.307692,38978900
2012/3/12,18.35577,18.451923,18.307692,18.39423,36763300
2012/3/13,18.461538,18.903847,18.35577,18.836538,66482200
2012/3/14,18.875,19.125,18.826923,19.028847,74206700
2012/3/15,19.10577,19.423077,19.096153,19.384615,79381300
2012/3/16,19.48077,19.51923,19.240385,19.423077,82406800
2012/3/19,19.307692,19.576923,19.288462,19.432692,44436200
2012/3/20,19.25,19.432692,19.211538,19.298077,49437000
2012/3/21,19.384615,19.538462,19.26923,19.298077,53145600
2012/3/22,19.182692,19.192308,18.932692,19.086538,52789200
2012/3/23,19.028847,19.14423,18.942308,19.01923,35580700
2012/3/26,19.211538,19.336538,19.153847,19.278847,44682100
2012/3/27,19.346153,19.365385,19.240385,19.26923,39853800
2012/3/28,19.25,20.192308,19.009615,19.240385,57648400
2012/3/29,19.057692,19.201923,18.951923,19.182692,42289600
2012/3/30,19.298077,19.35577,19.182692,19.298077,42605300
2012/4/2,19.259615,19.336538,19.134615,19.25,45935800
2012/4/3,19.201923,19.25,19.038462,19.192308,45549700
2012/4/4,18.89423,19.048077,18.865385,18.98077,45440800
2012/4/5,18.85577,18.951923,18.711538,18.740385,41562300
2012/4/9,18.365385,18.528847,18.336538,18.461538,37815700
2012/4/10,18.384615,18.39423,17.98077,18.01923,56628400
2012/4/11,18.288462,18.413462,18.25,18.278847,39341200
2012/4/12,18.278847,18.576923,18.23077,18.557692,29344100
2012/4/13,18.442308,18.442308,18.134615,18.153847,41925200
2012/4/16,18.25,18.39423,18.125,18.173077,31262200
2012/4/17,18.298077,18.615385,18.192308,18.596153,36941000
2012/4/18,18.490385,18.596153,18.307692,18.365385,34664600
2012/4/19,18.432692,18.509615,18.240385,18.403847,54255700
2012/4/20,18.682692,18.884615,18.509615,18.615385,70647500
2012/4/23,18.326923,18.384615,18.211538,18.336538,54124600
2012/4/24,18.451923,18.846153,18.375,18.788462,51548900
2012/4/25,19.009615,19.048077,18.673077,18.701923,50282400
2012/4/26,18.682692,18.951923,18.653847,18.865385,35968500
2012/4/27,18.932692,19.10577,18.846153,19.01923,38891400
2012/4/30,18.923077,18.961538,18.692308,18.826923,34190200
2012/5/1,18.826923,19.182692,18.711538,19.038462,36401200
2012/5/2,18.961538,19.01923,18.76923,19.009615,35012000
2012/5/3,19.038462,19.038462,18.817308,18.85577,25169100
2012/5/4,18.807692,18.836538,18.509615,18.596153,36190900
2012/5/7,18.413462,18.73077,18.403847,18.576923,37181000
2012/5/8,18.490385,18.586538,18.288462,18.509615,41907200
2012/5/9,18.26923,18.307692,18.01923,18.182692,64171700
2012/5/10,18.384615,18.490385,18.278847,18.35577,36747800
2012/5/11,18.192308,18.528847,18.182692,18.278847,27336600
2012/5/14,18.096153,18.115385,17.836538,17.884615,48857400
2012/5/15,17.836538,17.951923,17.615385,17.692308,49467100
2012/5/16,18.163462,18.51923,17.990385,18.26923,88414000
2012/5/17,18.221153,18.39423,18.14423,18.153847,54244400
2012/5/18,18.221153,18.423077,18.125,18.221153,63582600
2012/5/21,18.259615,18.451923,18.221153,18.384615,40150800
2012/5/22,18.423077,18.548077,18.326923,18.442308,49075200
2012/5/23,18.384615,18.471153,18.028847,18.442308,66040000
2012/5/24,18.413462,18.64423,18.288462,18.509615,43556600
2012/5/25,18.548077,18.673077,18.384615,18.461538,27921500
2012/5/29,18.548077,18.682692,18.461538,18.60577,37057100
2012/5/30,18.451923,18.461538,18.259615,18.307692,43511300
2012/5/31,18.278847,18.48077,18.14423,18.35577,50993900
2012/6/1,18.096153,18.259615,17.701923,17.826923,63377000
2012/6/4,17.73077,17.798077,17.35577,17.451923,69256200
2012/6/5,17.384615,17.596153,17.326923,17.538462,39979300
2012/6/6,17.682692,18.153847,17.60577,18.153847,44600600
2012/6/7,18.35577,18.461538,18.173077,18.26923,144926600
2012/6/8,18.25,18.509615,18.173077,18.461538,112250800
2012/6/11,18.60577,18.682692,18.336538,18.375,53508900
2012/6/12,18.423077,18.73077,18.35577,18.73077,48985300
2012/6/13,18.509615,18.788462,18.461538,18.625,41826200
2012/6/14,18.615385,19.009615,18.5,18.961538,64832100
2012/6/15,19.10577,19.23077,18.990385,19.23077,62185900
2012/6/18,19.115385,19.211538,18.990385,18.990385,43648800
2012/6/19,19.10577,19.365385,19.086538,19.23077,44909400
2012/6/20,19.23077,19.375,19.086538,19.326923,48607200
2012/6/21,19.221153,19.298077,18.711538,18.778847,63366400
2012/6/22,18.923077,19.14423,18.759615,19.048077,53439800
2012/6/25,18.73077,18.846153,18.548077,18.76923,46450300
2012/6/26,18.788462,19.134615,18.759615,19.038462,61085400
2012/6/27,19.14423,19.413462,19.125,19.35577,55943500
2012/6/28,19.153847,19.423077,19.10577,19.423077,59144800
2012/6/29,19.634615,20.038462,19.634615,20.038462,75943000
2012/7/2,19.942308,20.01923,19.5,19.701923,64180300
2012/7/3,19.596153,19.711538,19.548077,19.64423,22097200
2012/7/5,19.557692,19.692308,19.509615,19.548077,30209200
2012/7/6,19.384615,19.48077,19.182692,19.23077,58500900
2012/7/9,19.221153,19.26923,19.14423,19.26923,34297300
2012/7/10,19.26923,19.298077,18.75,18.865385,56774200
2012/7/11,18.923077,19.028847,18.788462,18.923077,44475200
2012/7/12,18.75,18.884615,18.615385,18.692308,52195700
2012/7/13,18.759615,19.10577,18.711538,19.009615,33718200
2012/7/16,18.759615,18.85577,18.682692,18.836538,37201500
2012/7/17,18.884615,19.086538,18.682692,18.961538,54032100
2012/7/18,18.89423,19.096153,18.836538,19.076923,40856500
2012/7/19,19.173077,19.173077,18.884615,19.038462,43616500
2012/7/20,19.125,19.586538,18.701923,19.10577,120705000
2012/7/23,18.807692,19.35577,18.76923,19.317308,63953100
2012/7/24,19.288462,19.317308,18.98077,19.201923,57086700
2012/7/25,19.288462,19.384615,19.211538,19.23077,44291200
2012/7/26,19.423077,19.903847,19.384615,19.76923,59566600
2012/7/27,19.836538,20.192308,19.76923,20.115385,83479000
2012/7/30,19.990385,20.10577,19.89423,20,46793300
2012/7/31,19.951923,20.086538,19.951923,19.951923,39861500
2012/8/1,20.057692,20.14423,19.913462,19.932692,37163600
2012/8/2,19.73077,19.903847,19.423077,19.73077,45760400
2012/8/3,20.01923,20.192308,19.971153,20.153847,39407100
2012/8/6,20.163462,20.365385,20.096153,20.163462,35525800
2012/8/7,20.326923,20.375,20.278847,20.307692,32359900
2012/8/8,20.240385,20.278847,20.096153,20.201923,33639700
2012/8/9,20.134615,20.307692,20.134615,20.25,32406000
2012/8/10,20.192308,20.288462,20.134615,20.288462,25395800
2012/8/13,20.23077,20.25,20.076923,20.182692,27948500
2012/8/14,20.26923,20.298077,20.096153,20.134615,31298800
2012/8/15,20.057692,20.221153,19.990385,20.153847,30024900
2012/8/16,20.067308,20.326923,20.01923,20.240385,34941900
2012/8/17,20.211538,20.240385,20.134615,20.192308,31233800
2012/8/20,20.14423,20.211538,20.028847,20.125,28480900
2012/8/21,20.163462,20.240385,20,20.048077,31656300
2012/8/22,19.971153,20.067308,19.913462,19.98077,29137400
2012/8/23,19.942308,19.990385,19.836538,19.846153,38000300
2012/8/24,19.798077,20.096153,19.759615,20,30511700
2012/8/27,20.01923,20.14423,19.990385,20.048077,29926600
2012/8/28,19.961538,20.115385,19.961538,20.009615,26948800
2012/8/29,20.01923,20.14423,20.009615,20.01923,20722800
2012/8/30,19.923077,19.98077,19.826923,19.846153,22087300
2012/8/31,19.961538,20.028847,19.817308,19.913462,30866100
2012/9/4,19.836538,19.89423,19.692308,19.721153,39700500
2012/9/5,19.759615,19.971153,19.721153,19.85577,34354800
2012/9/6,20.067308,20.5,20.048077,20.490385,55305700
2012/9/7,20.5,20.759615,20.48077,20.759615,37834900
2012/9/10,20.653847,20.817308,20.60577,20.653847,35019100
2012/9/11,20.663462,20.85577,20.576923,20.759615,34936800
2012/9/12,20.836538,21.086538,20.826923,21.048077,44726200
2012/9/13,20.932692,21.384615,20.913462,21.173077,116265900
2012/9/14,21.346153,21.509615,21.134615,21.259615,104154300
2012/9/17,21.086538,21.201923,21.057692,21.201923,82454500
2012/9/18,21.14423,21.384615,21.115385,21.384615,40384400
2012/9/19,21.442308,21.625,21.39423,21.567308,42081100
2012/9/20,21.336538,21.60577,21.26923,21.567308,45424000
2012/9/21,21.682692,21.817308,21.596153,21.663462,69213700
2012/9/24,21.538462,21.586538,21.442308,21.5,38271700
2012/9/25,21.528847,21.798077,21.442308,21.451923,48920700
2012/9/26,21.307692,21.39423,21.221153,21.25,42768200
2012/9/27,21.384615,21.98077,21.278847,21.85577,69992400
2012/9/28,21.89423,22.076923,21.75,21.836538,73763100
2012/10/1,21.85577,22.115385,21.836538,21.932692,44252700
2012/10/2,22.048077,22.10577,21.836538,21.913462,47109200
2012/10/3,21.98077,22.096153,21.846153,22.028847,34246500
2012/10/4,22.067308,22.163462,21.89423,22.067308,41958300
2012/10/5,22.153847,22.288462,22.115385,22.23077,39845000
2012/10/8,21.990385,22.10577,21.971153,22.038462,25170200
2012/10/9,22.057692,22.086538,21.73077,21.75,40743000
2012/10/10,21.740385,21.865385,21.548077,21.567308,34095400
2012/10/11,21.721153,21.836538,21.615385,21.64423,25128200
2012/10/12,21.711538,21.836538,21.548077,21.615385,34272700
2012/10/15,21.673077,21.826923,21.625,21.76923,30761700
2012/10/16,21.913462,22,21.701923,21.76923,37095500
2012/10/17,21.89423,22.038462,21.846153,22.028847,29403400
2012/10/18,21.932692,22.192308,21.923077,21.932692,44866300
2012/10/19,21.64423,21.663462,21.028847,21.182692,112195000
2012/10/22,21.01923,21.10577,20.432692,20.865385,90204500
2012/10/23,20.528847,20.576923,20.384615,20.461538,58549100
2012/10/24,20.60577,20.634615,20.423077,20.442308,43987300
2012/10/25,20.673077,20.740385,20.221153,20.442308,47600300
2012/10/26,20.375,20.576923,20.259615,20.298077,44540400
2012/10/31,20.442308,20.5,20.163462,20.25,40746400
2012/11/1,20.221153,20.567308,20.211538,20.51923,48080500
2012/11/2,20.701923,20.846153,20.442308,20.490385,49374200
2012/11/5,20.384615,20.64423,20.384615,20.586538,31200100
2012/11/6,20.682692,20.942308,20.625,20.759615,34042500
2012/11/7,20.538462,20.692308,20.259615,20.317308,47063500
2012/11/8,20.346153,20.375,20.076923,20.086538,42401500
2012/11/9,19.961538,20.48077,19.903847,20.192308,41919000
2012/11/12,20.23077,20.326923,20.076923,20.086538,22689000
2012/11/13,19.807692,20.14423,19.778847,19.884615,42716200
2012/11/14,19.932692,19.951923,19.182692,19.240385,68161000
2012/11/15,19.134615,19.451923,19.134615,19.288462,53830700
2012/11/16,19.326923,19.413462,19.10577,19.375,47099000
2012/11/19,19.625,19.923077,19.60577,19.865385,39814700
2012/11/20,19.875,19.89423,19.586538,19.826923,27919700
2012/11/21,19.903847,19.942308,19.778847,19.884615,42661200
2012/11/23,20.009615,20.23077,19.932692,20.23077,36874700
2012/11/26,20.076923,20.259615,20.067308,20.25,49650900
2012/11/27,20.23077,20.384615,20.048077,20.067308,34321700
2012/11/28,19.951923,20.336538,19.711538,20.326923,36174000
2012/11/29,20.423077,20.538462,20.14423,20.317308,28738100
2012/11/30,20.326923,20.442308,20.23077,20.317308,39371200
2012/12/3,20.365385,20.413462,20,20.01923,31181100
2012/12/4,20.067308,20.201923,19.913462,20.057692,38289800
2012/12/5,20.10577,20.538462,20.057692,20.413462,48325100
2012/12/6,20.384615,20.567308,20.26923,20.548077,34061200
2012/12/7,20.615385,20.653847,20.423077,20.634615,34890500
2012/12/10,20.60577,20.673077,20.538462,20.567308,28708400
2012/12/11,20.653847,20.913462,20.538462,20.682692,47587400
2012/12/12,20.778847,21.10577,20.740385,20.942308,44110100
2012/12/13,20.903847,21.076923,20.721153,20.788462,35324600
2012/12/14,20.778847,20.923077,20.721153,20.788462,49438000
2012/12/17,20.85577,21.10577,20.85577,21.086538,50423000
2012/12/18,21.009615,21.067308,20.586538,20.85577,84363900
2012/12/19,20.807692,20.826923,20.163462,20.201923,96023900
2012/12/20,20.10577,20.423077,20.067308,20.240385,52864600
2012/12/21,20.038462,20.182692,19.76923,20.076923,84067100
2012/12/24,19.990385,20.153847,19.951923,20.01923,15701000
2012/12/26,20.009615,20.134615,19.913462,19.971153,29699300
2012/12/27,20,20.067308,19.634615,19.89423,39863900
2012/12/28,19.663462,19.913462,19.64423,19.653847,33699500
2012/12/31,19.509615,20.192308,19.48077,20.182692,61136400
2013/1/2,20.682692,20.711538,20.384615,20.51923,47933000
2013/1/3,20.653847,20.663462,20.240385,20.288462,50449400
2013/1/4,20.39423,20.442308,20.307692,20.384615,30994700
2013/1/7,20.346153,20.403847,20.153847,20.317308,34056500
2013/1/8,20.288462,20.307692,19.884615,20.096153,41647300
2013/1/9,20.23077,20.259615,20.125,20.14423,29682100
2013/1/10,20.23077,20.413462,20.153847,20.35577,34682100
2013/1/11,20.403847,20.423077,20.211538,20.317308,43513200
2013/1/14,20.365385,20.423077,20.259615,20.307692,32984500
2013/1/15,20.23077,20.39423,20.201923,20.384615,27613000
2013/1/16,20.336538,20.384615,20.25,20.307692,40489300
2013/1/17,20.403847,20.711538,20.307692,20.48077,66405700
2013/1/18,21.096153,21.336538,20.759615,21.192308,117602500
2013/1/22,21.326923,21.346153,21.057692,21.163462,57372400
2013/1/23,21.134615,21.182692,20.913462,21.096153,49117600
2013/1/24,21.115385,21.336538,21.10577,21.201923,48870700
2013/1/25,21.423077,21.451923,21.259615,21.432692,43596500
2013/1/28,21.576923,21.673077,21.403847,21.634615,51540700
2013/1/29,21.625,21.711538,21.538462,21.634615,35513900
2013/1/30,21.653847,21.682692,21.375,21.375,37648400
2013/1/31,21.35577,21.538462,21.326923,21.423077,35804800
2013/2/1,21.567308,21.76923,21.461538,21.75,45593900
2013/2/4,21.548077,21.625,21.423077,21.451923,37270000
2013/2/5,21.615385,21.75,21.586538,21.673077,32154400
2013/2/6,21.60577,21.634615,21.451923,21.576923,44705200
2013/2/7,21.634615,21.64423,21.413462,21.615385,39858900
2013/2/8,21.634615,21.692308,21.586538,21.634615,25401500
2013/2/11,21.625,21.64423,21.490385,21.586538,20528200
2013/2/12,21.615385,21.778847,21.615385,21.711538,35669400
2013/2/13,22.221153,22.576923,22.153847,22.490385,88323900
2013/2/14,22.35577,22.586538,22.221153,22.509615,56156300
2013/2/15,22.576923,22.64423,22.336538,22.39423,40854300
2013/2/19,22.51923,22.836538,22.509615,22.836538,42867700
2013/2/20,22.798077,22.836538,22.451923,22.509615,39631600
2013/2/21,22.288462,22.451923,22.23077,22.365385,49723600
2013/2/22,22.451923,22.548077,22.336538,22.490385,28949700
2013/2/25,22.596153,22.625,21.932692,21.932692,53684500
2013/2/26,22.086538,22.259615,22.028847,22.163462,42968900
2013/2/27,22.134615,22.5,22.115385,22.471153,30863400
2013/2/28,22.471153,22.557692,22.307692,22.326923,41303100
2013/3/1,22.134615,22.442308,22.115385,22.298077,42875900
2013/3/4,22.259615,22.384615,22.14423,22.375,26476100
2013/3/5,22.557692,22.798077,22.538462,22.682692,37157100
2013/3/6,22.923077,22.923077,22.759615,22.759615,32800600
2013/3/7,22.788462,22.913462,22.759615,22.76923,23873900
2013/3/8,22.942308,22.98077,22.76923,22.85577,30110100
2013/3/11,22.778847,22.836538,22.548077,22.711538,36345000
2013/3/12,22.682692,22.692308,22.432692,22.509615,38056700
2013/3/13,22.538462,22.615385,22.5,22.586538,25118400
2013/3/14,22.64423,22.846153,22.60577,22.778847,36014900
2013/3/15,22.538462,22.807692,22.461538,22.538462,61211400
2013/3/18,22.278847,22.451923,22.240385,22.35577,35048000
2013/3/19,22.403847,22.461538,22.278847,22.423077,37596200
2013/3/20,22.817308,22.884615,22.432692,22.557692,40824100
2013/3/21,22.51923,22.692308,22.39423,22.39423,40085600
2013/3/22,22.423077,22.5,22.384615,22.471153,31830300
2013/3/25,22.548077,22.576923,22.163462,22.346153,43351700
2013/3/26,22.375,22.403847,22.125,22.23077,33647600
2013/3/27,22.134615,22.25,21.971153,22.211538,28592200
2013/3/28,22.25,22.307692,22.10577,22.23077,32397000
2013/4/1,22.14423,22.211538,22.086538,22.192308,28547600
2013/4/2,22.278847,22.471153,22.211538,22.442308,30347300
2013/4/3,22.48077,22.5,22.038462,22.115385,54673100
2013/4/4,22.125,22.240385,22.076923,22.192308,31690900
2013/4/5,21.923077,22.057692,21.884615,22.048077,32658200
2013/4/8,22.163462,22.23077,21.951923,22.23077,31713300
2013/4/9,22.35577,22.35577,22.01923,22.173077,32934900
2013/4/10,22.211538,22.740385,22.173077,22.673077,41363100
2013/4/11,22.64423,22.807692,22.528847,22.682692,28167700
2013/4/12,22.586538,22.682692,22.432692,22.557692,28323600
2013/4/15,22.384615,22.403847,21.932692,21.932692,48311900
2013/4/16,22.182692,22.211538,22.01923,22.211538,37457300
2013/4/17,22.076923,22.14423,21.778847,21.884615,44379800
2013/4/18,21.884615,21.971153,21.701923,21.798077,42817700
2013/4/19,21.096153,21.182692,20.778847,20.913462,113191400
2013/4/22,20.836538,20.846153,20.298077,20.528847,91342000
2013/4/23,20.721153,20.85577,20.538462,20.673077,68109100
2013/4/24,20.85577,21.182692,20.817308,21.115385,53566900
2013/4/25,21.35577,21.375,21.067308,21.10577,43121400
2013/4/26,21.134615,21.538462,21.125,21.35577,48893000
2013/4/29,21.451923,21.461538,21.153847,21.413462,37993000
2013/4/30,21.432692,21.51923,21.35577,21.432692,35416900
2013/5/1,21.25,21.490385,21.25,21.298077,40769600
2013/5/2,21.39423,21.461538,21.298077,21.461538,28757500
2013/5/3,21.701923,21.971153,21.682692,21.701923,47344200
2013/5/6,21.692308,21.76923,21.461538,21.711538,29706400
2013/5/7,21.817308,21.913462,21.75,21.807692,29340100
2013/5/8,21.807692,22.134615,21.75,22.125,41576300
2013/5/9,22.10577,22.211538,21.817308,21.903847,31173200
2013/5/10,21.89423,22.028847,21.721153,22.01923,36521900
2013/5/13,21.98077,22,21.75,21.971153,31495100
2013/5/14,21.971153,22.182692,21.932692,22.125,41175900
2013/5/15,22.153847,22.35577,22.028847,22.346153,41759100
2013/5/16,22.211538,22.451923,22.211538,22.375,34344200
2013/5/17,22.375,22.576923,22.307692,22.557692,42679200
2013/5/20,22.557692,22.673077,22.528847,22.663462,34200100
2013/5/21,22.682692,22.865385,22.682692,22.75,35167600
2013/5/22,22.865385,23.201923,22.836538,22.942308,71254900
2013/5/23,22.615385,22.836538,22.548077,22.75,46158900
2013/5/24,22.596153,22.759615,22.586538,22.625,42655800
2013/5/28,22.85577,22.923077,22.673077,22.692308,49215900
2013/5/29,22.51923,22.788462,22.5,22.73077,40805900
2013/5/30,22.673077,22.846153,22.596153,22.692308,30520900
2013/5/31,22.682692,22.875,22.413462,22.423077,51217500
2013/6/3,22.471153,22.865385,22.423077,22.73077,47027100
2013/6/4,22.682692,22.846153,22.509615,22.75,40249300
2013/6/5,22.64423,22.673077,22.317308,22.423077,46546400
2013/6/6,22.35577,22.490385,22.211538,22.48077,44384600
2013/6/7,22.634615,23.028847,22.567308,22.942308,51002800
2013/6/10,22.961538,23,22.73077,22.865385,43291500
2013/6/11,22.586538,22.778847,22.576923,22.673077,37630300
2013/6/12,22.788462,22.817308,22.51923,22.596153,35195600
2013/6/13,22.548077,22.875,22.442308,22.76923,36327700
2013/6/14,22.76923,22.836538,22.557692,22.615385,28959800
2013/6/17,22.836538,22.932692,22.740385,22.85577,40849400
2013/6/18,22.913462,23.509615,22.85577,23.39423,75677500
2013/6/19,23.26923,23.413462,23.057692,23.057692,47925400
2013/6/20,22.721153,22.778847,22.307692,22.35577,65242500
2013/6/21,22.673077,22.73077,22.317308,22.461538,67626200
2013/6/24,22.23077,22.259615,21.884615,22.048077,50711200
2013/6/25,22.278847,22.35577,22.057692,22.221153,38031800
2013/6/26,22.528847,22.538462,22.134615,22.35577,33832900
2013/6/27,22.509615,22.576923,22.365385,22.423077,32102600
2013/6/28,22.423077,22.538462,22.26923,22.298077,47760100
2013/7/1,22.317308,22.73077,22.298077,22.442308,37216100
2013/7/2,22.375,22.442308,22,22.01923,49474000
2013/7/3,21.951923,22.096153,21.884615,22.028847,22306400
2013/7/5,22.278847,22.346153,22.067308,22.346153,23596400
2013/7/8,22.461538,22.625,22.375,22.423077,36900300
2013/7/9,22.615385,22.884615,22.60577,22.711538,32803000
2013/7/10,22.807692,22.817308,22.461538,22.634615,29595300
2013/7/11,22.990385,23.038462,22.721153,23.01923,33923100
2013/7/12,23.067308,23.076923,22.682692,22.846153,34588000
2013/7/15,22.817308,22.826923,22.653847,22.721153,37287600
2013/7/16,22.75,22.759615,22.442308,22.528847,39720000
2013/7/17,22.634615,22.701923,22.528847,22.634615,27932800
2013/7/18,22.692308,23.01923,22.653847,22.721153,43095700
2013/7/19,23.278847,23.990385,23.173077,23.76923,107857200
2013/7/22,23.817308,23.961538,23.778847,23.903847,43223200
2013/7/23,23.913462,23.923077,23.682692,23.759615,33855100
2013/7/24,23.836538,23.884615,23.615385,23.673077,28584400
2013/7/25,23.663462,23.740385,23.576923,23.740385,31149700
2013/7/26,23.701923,23.711538,23.557692,23.701923,32359800
2013/7/29,23.586538,23.653847,23.51923,23.548077,26612100
2013/7/30,23.625,23.692308,23.461538,23.538462,32449500
2013/7/31,23.625,23.740385,23.423077,23.432692,40513000
2013/8/1,23.653847,23.913462,23.576923,23.673077,33215200
2013/8/2,23.576923,23.75,23.461538,23.75,26750200
2013/8/5,23.625,23.653847,23.548077,23.576923,18690400
2013/8/6,23.548077,23.557692,23.317308,23.375,23827900
2013/8/7,23.278847,23.403847,23.163462,23.403847,29090400
2013/8/8,23.528847,23.596153,23.288462,23.39423,23267400
2013/8/9,23.403847,23.5,23.278847,23.317308,21594000
2013/8/12,23.211538,23.365385,23.134615,23.336538,28460500
2013/8/13,23.365385,23.365385,23.173077,23.26923,29675000
2013/8/14,23.26923,23.35577,23.125,23.14423,29103100
2013/8/15,23.048077,23.326923,23,23.076923,41560700
2013/8/16,22.961538,23.125,22.942308,23.028847,37768100
2013/8/19,22.98077,23.038462,22.846153,22.932692,33507700
2013/8/20,22.85577,22.932692,22.721153,22.807692,31669500
2013/8/21,22.807692,22.875,22.653847,22.701923,33172800
2013/8/22,22.75,22.884615,22.701923,22.865385,32274300
2013/8/23,22.913462,22.932692,22.73077,22.865385,21518000
2013/8/26,22.826923,22.875,22.653847,22.701923,26986800
2013/8/27,22.461538,22.490385,22.221153,22.288462,53448600
2013/8/28,22.26923,22.5,22.26923,22.307692,30017100
2013/8/29,22.26923,22.403847,22.201923,22.221153,22988700
2013/8/30,22.538462,22.596153,22.153847,22.25,48126600
2013/9/3,22.413462,22.548077,22.038462,22.173077,54131700
2013/9/4,22.10577,22.288462,22.076923,22.278847,32894900
2013/9/5,22.442308,22.451923,22.201923,22.26923,31514300
2013/9/6,22.259615,22.48077,22.076923,22.26923,38200700
2013/9/9,22.35577,22.557692,22.288462,22.490385,29309000
2013/9/10,22.759615,23.01923,22.711538,22.951923,37146500
2013/9/11,23.028847,23.163462,22.807692,23.163462,35987700
2013/9/12,23.23077,23.26923,22.85577,22.932692,31904700
