Date,Open,High,Low,Close,Adj Close,Volume
2012-08-17,34.459999,34.520000,34.360001,34.520000,24.576319,182650
2012-08-20,34.340000,34.439999,34.200001,34.400002,24.490889,189300
2012-08-21,34.560001,34.799999,34.400002,34.480000,24.547840,282750
2012-08-22,34.279999,34.480000,34.180000,34.439999,24.519365,303200
2012-08-23,34.419998,34.480000,34.200001,34.299999,24.419691,154000
2012-08-24,34.180000,34.380001,34.020000,34.139999,24.305782,202700
2012-08-27,34.320000,34.400002,34.200001,34.259998,24.391209,457400
2012-08-28,34.080002,34.320000,34.080002,34.200001,24.348497,318850
2012-08-29,34.160000,34.240002,34.080002,34.099998,24.277300,254600
2012-08-30,34.080002,34.099998,33.799999,33.799999,24.063723,336300
2012-08-31,34.139999,34.240002,33.840000,33.939999,24.163393,721750
2012-09-04,33.900002,33.939999,33.660000,33.779999,24.049475,1179700
2012-09-05,33.740002,33.840000,33.639999,33.720001,24.006767,451600
2012-09-06,33.980000,34.599998,33.959999,34.480000,24.547840,427200
2012-09-07,34.740002,34.900002,34.700001,34.840000,24.804146,729100
2012-09-10,34.740002,34.880001,34.599998,34.639999,24.661753,375350
2012-09-11,34.740002,34.919998,34.680000,34.840000,24.804146,935600
2012-09-12,34.939999,35.000000,34.720001,34.919998,24.861095,244550
2012-09-13,34.980000,35.759998,34.880001,35.580002,25.330984,354500
2012-09-14,35.900002,36.119999,35.860001,35.900002,25.558802,302000
2012-09-17,35.919998,36.000000,35.700001,35.759998,25.459129,303500
2012-09-18,35.599998,35.840000,35.580002,35.720001,25.430662,847500
2012-09-19,35.680000,35.919998,35.599998,35.880001,25.544563,317650
2012-09-20,35.459999,35.680000,35.299999,35.639999,25.373695,211200
2012-09-21,35.740002,35.759998,35.580002,35.599998,25.345221,215650
2012-09-24,35.360001,35.639999,35.320000,35.540001,25.302504,596800
2012-09-25,35.599998,35.779999,35.259998,35.299999,25.131638,305750
2012-09-26,35.099998,35.099998,34.860001,34.959999,24.889574,389300
2012-09-27,35.180000,35.419998,35.040001,35.320000,25.145876,260750
2012-09-28,35.060001,35.080002,34.720001,34.799999,24.775665,542300
2012-10-01,35.139999,35.459999,34.980000,35.020000,24.932293,806950
2012-10-02,35.340000,35.380001,34.959999,35.040001,24.946533,1553550
2012-10-03,35.099998,35.119999,34.939999,34.959999,24.889574,518350
2012-10-04,35.240002,35.459999,35.139999,35.459999,25.245550,329650
2012-10-05,35.619999,35.740002,35.259998,35.340000,25.160114,511700
2012-10-08,35.040001,35.160000,35.000000,35.119999,25.003487,196300
2012-10-09,34.919998,34.980000,34.680000,34.740002,24.732948,425150
2012-10-10,34.759998,34.860001,34.560001,34.619999,24.647507,449150
2012-10-11,35.060001,35.099998,34.840000,34.880001,24.832615,661600
2012-10-12,34.980000,35.080002,34.759998,34.860001,24.818380,186450
2012-10-15,34.939999,35.080002,34.799999,35.040001,24.946533,225250
2012-10-16,35.360001,35.500000,35.320000,35.480000,25.259785,353500
2012-10-17,35.680000,35.860001,35.619999,35.759998,25.459129,289550
2012-10-18,35.619999,35.799999,35.400002,35.480000,25.259785,432350
2012-10-19,35.500000,35.500000,35.099998,35.160000,25.031963,331350
2012-10-22,35.380001,35.400002,35.099998,35.320000,25.145876,338600
2012-10-23,34.660000,34.700001,34.500000,34.599998,24.633272,418200
2012-10-24,34.900002,34.959999,34.700001,34.720001,24.718710,434900
2012-10-25,35.200001,35.259998,34.919998,35.060001,24.960770,483100
2012-10-26,35.020000,35.119999,34.860001,35.020000,24.932293,177200
2012-10-31,35.180000,35.180000,34.820000,34.959999,24.889574,736200
2012-11-01,35.240002,35.459999,35.220001,35.419998,25.217070,787350
2012-11-02,35.299999,35.320000,35.000000,35.020000,24.932293,228600
2012-11-05,34.939999,34.980000,34.860001,34.959999,24.889574,255850
2012-11-06,35.099998,35.380001,35.099998,35.360001,25.174355,1081250
2012-11-07,35.000000,35.040001,34.619999,34.799999,24.775665,542950
2012-11-08,34.660000,34.820000,34.419998,34.419998,24.505123,466100
2012-11-09,34.220001,34.480000,34.200001,34.340000,24.448170,546850
2012-11-12,34.380001,34.400002,34.240002,34.320000,24.433935,477650
2012-11-13,34.020000,34.419998,34.020000,34.139999,24.305782,424000
2012-11-14,34.200001,34.259998,33.660000,33.720001,24.006767,537450
2012-11-15,33.840000,33.919998,33.599998,33.759998,24.035238,500450
2012-11-16,33.619999,33.660000,33.279999,33.619999,23.935566,545700
2012-11-19,34.000000,34.279999,33.959999,34.240002,24.376974,449200
2012-11-20,34.180000,34.419998,34.139999,34.400002,24.490889,456250
2012-11-21,34.459999,34.540001,34.360001,34.500000,24.562084,273400
2012-11-23,34.840000,35.099998,34.840000,35.080002,24.975008,316050
2012-11-26,34.840000,34.959999,34.720001,34.959999,24.889574,191450
2012-11-27,34.939999,35.000000,34.799999,34.799999,24.775665,198200
2012-11-28,34.619999,35.080002,34.520000,35.060001,24.960770,370450
2012-11-29,35.340000,35.480000,35.220001,35.340000,25.160114,503650
2012-11-30,35.459999,35.540001,35.320000,35.360001,25.174355,345800
2012-12-03,35.540001,35.619999,35.419998,35.439999,25.231308,546550
2012-12-04,35.540001,35.599998,35.459999,35.500000,25.274021,418950
2012-12-05,35.619999,35.820000,35.520000,35.660000,25.387936,434750
2012-12-06,35.840000,35.840000,35.580002,35.660000,25.387936,875100
2012-12-07,35.639999,35.700001,35.480000,35.700001,25.416414,517050
2012-12-10,35.759998,35.860001,35.720001,35.779999,25.473368,467800
2012-12-11,35.860001,35.980000,35.820000,35.880001,25.544563,451100
2012-12-12,36.040001,36.240002,35.959999,36.000000,25.629999,416300
2012-12-13,35.980000,36.060001,35.779999,35.860001,25.530329,377850
2012-12-14,35.900002,36.040001,35.860001,35.939999,25.587278,255900
2012-12-17,35.880001,36.080002,35.860001,36.080002,25.686954,422500
2012-12-18,35.740002,35.919998,35.680000,35.860001,25.893469,509100
2012-12-19,36.099998,36.099998,35.860001,35.900002,25.922350,579750
2012-12-20,35.980000,36.099998,35.880001,36.060001,26.037884,545250
2012-12-21,35.560001,35.759998,35.520000,35.680000,25.763493,804250
2012-12-24,35.660000,35.799999,35.560001,35.700001,25.777937,241500
2012-12-26,35.680000,35.820000,35.419998,35.599998,25.705727,548800
2012-12-27,35.840000,35.840000,35.459999,35.639999,25.734606,456500
2012-12-28,35.419998,35.599998,35.320000,35.320000,25.503550,655050
2012-12-31,35.520000,35.880001,35.419998,35.880001,25.907909,451900
2013-01-02,36.520000,36.560001,36.180000,36.419998,26.297823,686350
2013-01-03,36.180000,36.259998,36.000000,36.099998,26.066761,652500
2013-01-04,36.080002,36.400002,36.060001,36.360001,26.254505,700700
2013-01-07,36.180000,36.299999,36.119999,36.279999,26.196733,482650
2013-01-08,36.119999,36.180000,35.959999,36.119999,26.081203,540400
2013-01-09,36.139999,36.279999,36.099998,36.180000,26.124525,588650
2013-01-10,36.419998,36.639999,36.340000,36.560001,26.398920,419250
2013-01-11,36.580002,36.639999,36.400002,36.540001,26.384476,429450
2013-01-14,36.380001,36.459999,36.299999,36.439999,26.312265,226100
2013-01-15,36.259998,36.520000,36.259998,36.500000,26.355587,327450
2013-01-16,36.160000,36.259998,36.099998,36.240002,26.167854,327850
2013-01-17,36.299999,36.459999,36.200001,36.360001,26.254505,365400
2013-01-18,36.360001,36.400002,36.180000,36.299999,26.211178,287700
2013-01-22,36.360001,36.459999,36.259998,36.380001,26.268942,232850
2013-01-23,36.380001,36.500000,36.320000,36.480000,26.341143,553250
2013-01-24,36.419998,36.680000,36.419998,36.560001,26.398920,361700
2013-01-25,36.779999,36.900002,36.660000,36.900002,26.644417,466900
2013-01-28,36.759998,36.779999,36.580002,36.680000,26.485559,232650
2013-01-29,36.799999,37.060001,36.759998,37.020000,26.731066,292250
2013-01-30,36.980000,37.080002,36.939999,37.000000,26.716625,589400
2013-01-31,36.860001,37.000000,36.840000,36.939999,26.673302,618850
2013-02-01,37.040001,37.080002,36.919998,36.939999,26.673302,589050
2013-02-04,36.560001,36.639999,36.340000,36.500000,26.355587,751100
2013-02-05,36.580002,36.660000,36.360001,36.419998,26.297823,612000
2013-02-06,36.360001,36.619999,36.340000,36.599998,26.427799,703550
2013-02-07,36.540001,36.580002,36.160000,36.380001,26.268942,683000
2013-02-08,36.639999,36.799999,36.619999,36.680000,26.485559,280950
2013-02-11,36.560001,36.560001,36.360001,36.480000,26.341143,447100
2013-02-12,36.520000,36.820000,36.480000,36.720001,26.514446,228700
2013-02-13,36.840000,36.959999,36.680000,36.740002,26.528891,285100
2013-02-14,36.419998,36.560001,36.360001,36.520000,26.370029,302500
2013-02-15,36.580002,36.660000,36.380001,36.459999,26.326702,344750
2013-02-19,36.560001,36.680000,36.540001,36.599998,26.427799,307150
2013-02-20,36.500000,36.520000,36.099998,36.099998,26.066761,1323700
2013-02-21,35.799999,35.880001,35.619999,35.820000,25.864580,710800
2013-02-22,36.040001,36.160000,35.880001,36.139999,26.095640,335250
2013-02-25,35.840000,36.000000,35.259998,35.279999,25.474665,706250
2013-02-26,35.500000,35.639999,35.279999,35.400002,25.561317,536150
2013-02-27,35.439999,36.000000,35.400002,35.900002,25.922350,448450
2013-02-28,35.880001,36.139999,35.840000,35.939999,25.951231,1226300
2013-03-01,35.480000,35.820000,35.360001,35.759998,25.821260,996850
2013-03-04,35.619999,35.919998,35.560001,35.900002,25.922350,434400
2013-03-05,36.279999,36.360001,36.200001,36.299999,26.211178,532950
2013-03-06,36.340000,36.360001,36.020000,36.160000,26.110085,802150
2013-03-07,36.259998,36.320000,36.180000,36.259998,26.182295,4603000
2013-03-08,36.200001,36.220001,36.040001,36.160000,26.110085,999050
2013-03-11,36.099998,36.360001,36.080002,36.299999,26.211178,849300
2013-03-12,36.220001,36.320000,36.099998,36.119999,26.081203,424250
2013-03-13,36.119999,36.340000,35.980000,36.180000,26.124525,959450
2013-03-14,36.459999,36.919998,36.419998,36.880001,26.629986,642050
2013-03-15,36.720001,36.799999,36.520000,36.599998,26.427799,431100
2013-03-18,36.380001,36.619999,36.340000,36.380001,26.268942,537350
2013-03-19,36.560001,36.639999,36.279999,36.500000,26.355587,1217350
2013-03-20,36.619999,36.720001,36.360001,36.400002,26.283388,1086400
2013-03-21,36.180000,36.380001,36.119999,36.220001,26.153416,366600
2013-03-22,36.459999,36.680000,36.380001,36.520000,26.370029,346800
2013-03-25,36.599998,36.660000,36.139999,36.240002,26.167854,1010150
2013-03-26,36.259998,36.419998,36.240002,36.400002,26.283388,400600
2013-03-27,35.980000,36.279999,35.919998,36.259998,26.182295,318300
2013-03-28,36.439999,36.680000,36.400002,36.540001,26.384476,381850
2013-04-01,36.560001,36.599998,36.220001,36.320000,26.225618,501450
2013-04-02,36.740002,36.840000,36.580002,36.580002,26.413357,485050
2013-04-03,36.639999,36.700001,36.299999,36.360001,26.254505,778400
2013-04-04,36.139999,36.360001,36.060001,36.360001,26.254505,476800
2013-04-05,35.700001,36.200001,35.660000,36.180000,26.124525,928850
2013-04-08,36.020000,36.080002,35.880001,36.080002,26.052322,809750
2013-04-09,36.200001,36.419998,36.080002,36.279999,26.196733,2336700
2013-04-10,36.560001,36.820000,36.540001,36.700001,26.500000,2133950
2013-04-11,36.900002,37.099998,36.860001,36.860001,26.615536,416050
2013-04-12,36.820000,36.900002,36.660000,36.860001,26.615536,761150
2013-04-15,36.400002,36.459999,36.040001,36.080002,26.052322,635300
2013-04-16,36.360001,36.480000,36.139999,36.439999,26.312265,367700
2013-04-17,35.900002,35.900002,35.599998,35.779999,25.835695,1271750
2013-04-18,36.000000,36.000000,35.680000,35.820000,25.864580,499300
2013-04-19,35.980000,36.040001,35.860001,35.980000,25.980110,782200
2013-04-22,36.020000,36.139999,35.779999,36.080002,26.052322,787000
2013-04-23,36.520000,36.680000,36.500000,36.680000,26.485559,1321200
2013-04-24,36.820000,36.959999,36.820000,36.840000,26.601095,2089850
2013-04-25,37.299999,37.400002,37.160000,37.180000,26.846598,763550
2013-04-26,37.200001,37.419998,37.200001,37.380001,26.991011,460950
2013-04-29,37.419998,37.759998,37.419998,37.660000,27.193192,310550
2013-04-30,37.540001,37.580002,37.380001,37.580002,27.135426,666150
2013-05-01,37.759998,37.779999,37.459999,37.520000,27.092102,440950
2013-05-02,37.439999,37.720001,37.419998,37.639999,27.178749,794750
2013-05-03,38.080002,38.220001,38.020000,38.119999,27.525345,693100
2013-05-06,37.980000,38.200001,37.980000,38.160000,27.554232,714950
2013-05-07,38.220001,38.259998,38.000000,38.200001,27.583111,944700
2013-05-08,38.340000,38.619999,38.340000,38.540001,27.828613,1587600
2013-05-09,38.459999,38.520000,38.200001,38.360001,27.698645,977000
2013-05-10,38.320000,38.439999,38.160000,38.439999,27.756411,1288650
2013-05-13,38.299999,38.320000,38.160000,38.279999,27.640881,553650
2013-05-14,38.200001,38.439999,38.180000,38.360001,27.698645,1485350
2013-05-15,38.380001,38.480000,38.320000,38.459999,27.770847,885750
2013-05-16,38.459999,38.619999,38.360001,38.459999,27.770847,417900
2013-05-17,38.419998,38.619999,38.380001,38.619999,27.886377,355400
2013-05-20,38.500000,38.900002,38.500000,38.840000,28.045242,505050
2013-05-21,38.639999,38.959999,38.599998,38.840000,28.045242,703100
2013-05-22,38.820000,39.180000,38.400002,38.520000,27.814173,667200
2013-05-23,38.099998,38.320000,37.840000,38.259998,27.626434,1074250
2013-05-24,37.919998,38.180000,37.900002,38.180000,27.568672,557050
2013-05-28,38.599998,38.700001,38.220001,38.279999,27.640881,625550
2013-05-29,37.959999,38.000000,37.759998,37.959999,27.409815,520250
2013-05-30,38.020000,38.320000,37.959999,38.200001,27.583111,1495650
2013-05-31,37.919998,37.980000,37.520000,37.540001,27.106543,498600
2013-06-03,37.720001,37.939999,37.580002,37.880001,27.352045,941700
2013-06-04,37.880001,37.959999,37.599998,37.779999,27.279839,732600
2013-06-05,37.500000,37.540001,37.200001,37.200001,26.861038,998600
2013-06-06,37.259998,37.360001,37.040001,37.299999,26.933245,8823150
2013-06-07,37.259998,37.660000,37.200001,37.639999,27.178749,2635300
2013-06-10,37.599998,37.700001,37.459999,37.560001,27.120991,828250
2013-06-11,37.000000,37.360001,36.959999,37.200001,26.861038,1400600
2013-06-12,37.660000,37.680000,37.139999,37.200001,26.861038,601500
2013-06-13,37.200001,37.700001,37.160000,37.660000,27.193192,406850
2013-06-14,37.340000,37.560001,37.259998,37.400002,27.005453,822750
2013-06-17,37.759998,37.900002,37.400002,37.599998,27.149868,1393150
2013-06-18,37.660000,37.820000,37.660000,37.759998,27.265404,435400
2013-06-19,37.680000,37.740002,37.000000,37.040001,26.745506,652650
2013-06-20,36.360001,36.380001,35.860001,35.919998,25.936790,1891100
2013-06-21,36.119999,36.139999,35.500000,35.820000,25.864580,1122150
2013-06-24,35.200001,35.580002,35.099998,35.360001,25.532429,1133500
2013-06-25,35.700001,35.840000,35.459999,35.779999,25.835695,907400
2013-06-26,35.900002,35.939999,35.720001,35.880001,25.907909,608250
2013-06-27,35.360001,35.639999,35.360001,35.419998,25.954803,900800
2013-06-28,35.299999,35.459999,35.180000,35.320000,25.881527,1471100
2013-07-01,35.759998,35.919998,35.660000,35.740002,26.189297,486050
2013-07-02,35.540001,35.740002,35.340000,35.540001,26.042738,475800
2013-07-03,35.360001,35.660000,35.259998,35.599998,26.086700,425450
2013-07-05,35.700001,35.799999,35.340000,35.799999,26.233253,796900
2013-07-08,36.000000,36.119999,35.840000,36.020000,26.394466,1291950
2013-07-09,36.160000,36.220001,35.900002,36.220001,26.541025,2657000
2013-07-10,36.099998,36.480000,36.060001,36.320000,26.614296,934150
2013-07-11,36.880001,37.279999,36.740002,37.220001,27.273794,853850
2013-07-12,36.980000,37.060001,36.880001,36.980000,27.097925,2763850
2013-07-15,37.099998,37.240002,37.040001,37.160000,27.229828,645200
2013-07-16,37.119999,37.160000,36.980000,37.119999,27.200516,483400
2013-07-17,37.459999,37.500000,37.180000,37.299999,27.332415,567350
2013-07-18,37.560001,37.759998,37.540001,37.680000,27.610868,758700
2013-07-19,37.599998,37.799999,37.540001,37.740002,27.654842,502000
2013-07-22,37.900002,38.020000,37.840000,37.919998,27.786734,1050450
2013-07-23,38.000000,38.060001,37.820000,37.959999,27.816046,2123500
2013-07-24,38.099998,38.099998,37.680000,37.840000,27.728117,1276200
2013-07-25,37.599998,38.000000,37.580002,37.959999,27.816046,793250
2013-07-26,37.700001,37.860001,37.480000,37.860001,27.742767,583050
2013-07-29,37.639999,37.720001,37.500000,37.660000,27.596210,471900
2013-07-30,37.580002,37.619999,37.220001,37.419998,27.420353,1637450
2013-07-31,37.459999,37.820000,37.400002,37.580002,27.537594,2214350
2013-08-01,37.779999,37.939999,37.660000,37.880001,27.757421,3423450
2013-08-02,37.820000,38.080002,37.759998,38.080002,27.903982,946150
2013-08-05,37.919998,37.959999,37.779999,37.939999,27.801384,572250
2013-08-06,37.939999,37.959999,37.660000,37.820000,27.713459,1173900
2013-08-07,37.860001,37.939999,37.639999,37.720001,27.640177,1481350
2013-08-08,38.000000,38.160000,37.880001,38.080002,27.903982,1101100
2013-08-09,38.119999,38.360001,38.099998,38.259998,28.035881,996200
2013-08-12,38.020000,38.119999,37.939999,38.000000,27.845354,1170800
2013-08-13,38.180000,38.380001,37.959999,38.340000,28.094494,1602250
2013-08-14,38.500000,38.540001,38.360001,38.439999,28.167778,1975150
2013-08-15,37.860001,38.060001,37.660000,38.000000,27.845354,2052500
2013-08-16,38.099998,38.220001,37.980000,38.099998,27.918634,1329000
2013-08-19,38.000000,38.060001,37.799999,37.860001,27.742767,464750
2013-08-20,37.759998,38.080002,37.740002,37.980000,27.830700,589750
2013-08-21,37.860001,37.939999,37.540001,37.660000,27.596210,1545700
2013-08-22,37.779999,37.880001,37.680000,37.820000,27.713459,559700
2013-08-23,38.020000,38.099998,37.919998,38.080002,27.903982,673950
2013-08-26,38.000000,38.139999,37.980000,38.000000,27.845354,792800
2013-08-27,37.619999,37.740002,37.340000,37.360001,27.376379,619250
2013-08-28,37.320000,37.639999,37.299999,37.500000,27.478971,590100
2013-08-29,37.639999,37.880001,37.619999,37.660000,27.596210,714750
2013-08-30,37.540001,37.560001,37.200001,37.299999,27.332415,394600
2013-09-03,38.040001,38.060001,37.680000,37.900002,27.772081,1196050
2013-09-04,37.799999,38.220001,37.759998,38.099998,27.918634,1979450
2013-09-05,38.240002,38.340000,38.180000,38.320000,28.079838,464600
2013-09-06,38.459999,38.540001,38.160000,38.400002,28.138460,634500
2013-09-09,38.520000,38.720001,38.500000,38.720001,28.372953,1222050
2013-09-10,38.980000,39.099998,38.919998,39.060001,28.622101,1721750
2013-09-11,39.060001,39.299999,38.980000,39.259998,28.768644,1783600
2013-09-12,39.180000,39.320000,39.139999,39.180000,28.710028,3068650
2013-09-13,39.240002,39.480000,39.160000,39.400002,28.871237,5352300
2013-09-16,39.860001,39.880001,39.580002,39.639999,29.047110,1591750
2013-09-17,39.439999,39.560001,39.299999,39.439999,28.900547,963800
2013-09-18,39.419998,40.240002,39.220001,40.180000,29.442802,1155550
2013-09-19,40.320000,40.320000,39.860001,40.000000,29.310900,2391700
2013-09-20,39.820000,39.840000,39.599998,39.599998,29.017790,818300
2013-09-23,39.639999,39.680000,39.439999,39.599998,29.017790,561150
2013-09-24,39.520000,39.680000,39.360001,39.480000,28.929865,1198850
2013-09-25,39.500000,39.639999,39.419998,39.580002,29.003139,1981250
2013-09-26,39.520000,39.700001,39.459999,39.660000,29.061760,400900
2013-09-27,39.400002,39.560001,39.240002,39.439999,28.900547,1984300
2013-09-30,39.220001,39.380001,39.139999,39.240002,28.753998,1550100
2013-10-01,39.240002,39.320000,39.139999,39.220001,28.739336,1809600
2013-10-02,39.119999,39.380001,39.020000,39.340000,28.827276,796800
2013-10-03,39.299999,39.320000,38.980000,39.040001,28.607445,608700
2013-10-04,38.900002,39.060001,38.840000,38.959999,28.548815,402300
2013-10-07,38.660000,38.939999,38.660000,38.779999,28.416922,393600
2013-10-08,38.660000,38.700001,38.220001,38.220001,28.006571,901000
2013-10-09,38.119999,38.139999,37.840000,38.020000,27.860014,1337500
2013-10-10,38.360001,38.820000,38.320000,38.759998,28.402269,1007950
2013-10-11,38.740002,39.139999,38.740002,39.119999,28.666058,1130850
2013-10-14,39.020000,39.380001,39.020000,39.340000,28.827276,561550
2013-10-15,39.240002,39.360001,39.220001,39.259998,28.768644,560600
2013-10-16,39.340000,39.520000,39.259998,39.400002,28.871237,1361850
2013-10-17,39.680000,40.180000,39.680000,40.119999,29.398829,774950
2013-10-18,40.240002,40.320000,40.099998,40.259998,29.501427,890200
2013-10-21,40.279999,40.480000,40.240002,40.439999,29.633318,1101550
2013-10-22,40.720001,40.980000,40.700001,40.919998,29.985048,1640250
2013-10-23,40.619999,40.680000,40.500000,40.660000,29.794535,391550
2013-10-24,40.840000,41.060001,40.759998,41.040001,30.072983,445150
2013-10-25,40.959999,41.020000,40.860001,41.000000,30.043686,531900
2013-10-28,40.820000,41.040001,40.820000,40.980000,30.029013,1500700
2013-10-29,41.000000,41.020000,40.880001,41.020000,30.058334,730650
2013-10-30,41.060001,41.080002,40.639999,40.880001,29.955744,651850
2013-10-31,40.779999,40.880001,40.599998,40.700001,29.823839,957700
2013-11-01,40.459999,40.520000,40.279999,40.500000,29.677290,1243700
2013-11-04,40.759998,40.860001,40.580002,40.860001,29.941090,1178350
2013-11-05,40.660000,40.820000,40.480000,40.720001,29.838497,1574100
2013-11-06,40.980000,41.040001,40.820000,40.860001,29.941090,831600
2013-11-07,40.759998,40.820000,40.259998,40.279999,29.516075,3179300
2013-11-08,40.259998,40.660000,40.220001,40.619999,29.765219,4169800
2013-11-11,40.500000,40.599998,40.439999,40.480000,29.662632,327900
2013-11-12,40.220001,40.320000,40.099998,40.240002,29.486769,365450
2013-11-13,39.900002,40.299999,39.860001,40.240002,29.486769,632350
2013-11-14,40.259998,40.520000,40.259998,40.400002,29.604012,566850
2013-11-15,40.599998,40.720001,40.500000,40.680000,29.809185,518550
2013-11-18,40.919998,40.939999,40.599998,40.660000,29.794535,1088100
2013-11-19,40.639999,40.779999,40.540001,40.660000,29.794535,568850
2013-11-20,40.820000,40.919998,40.360001,40.459999,29.647976,2677100
2013-11-21,40.680000,40.900002,40.599998,40.900002,29.970392,699200
2013-11-22,40.840000,40.939999,40.759998,40.919998,29.985048,579300
2013-11-25,40.840000,40.860001,40.680000,40.759998,29.867807,1046950
2013-11-26,40.599998,40.660000,40.439999,40.580002,29.735916,1298950
2013-11-27,40.860001,40.959999,40.700001,40.779999,29.882463,1145450
2013-11-29,41.119999,41.220001,40.959999,41.020000,30.058334,598200
2013-12-02,40.820000,40.840000,40.580002,40.619999,29.765219,807050
2013-12-03,40.480000,40.580002,40.299999,40.419998,29.618662,1320450
2013-12-04,40.020000,40.279999,39.959999,40.180000,29.442802,1572950
2013-12-05,40.080002,40.139999,39.919998,40.000000,29.310900,608100
2013-12-06,40.419998,40.540001,40.320000,40.500000,29.677290,474450
2013-12-09,40.480000,40.619999,40.439999,40.580002,29.735916,485600
2013-12-10,40.500000,40.560001,40.400002,40.500000,29.677290,476600
2013-12-11,40.459999,40.500000,40.040001,40.099998,29.384174,706800
2013-12-12,39.880001,39.919998,39.580002,39.700001,29.091064,650400
2013-12-13,39.660000,39.680000,39.500000,39.540001,28.973827,1101600
2013-12-16,39.939999,40.139999,39.939999,40.080002,29.369526,1836350
2013-12-17,39.939999,39.959999,39.740002,39.900002,29.237621,583750
2013-12-18,39.759998,40.180000,39.299999,40.160000,29.781948,776200
2013-12-19,39.919998,40.259998,39.880001,40.200001,29.811609,768200
2013-12-20,40.259998,40.439999,40.180000,40.240002,29.841274,469900
2013-12-23,40.520000,40.799999,40.500000,40.700001,30.182398,816700
2013-12-24,40.820000,41.200001,40.680000,41.180000,30.538364,437600
2013-12-26,41.360001,41.500000,41.180000,41.240002,30.582851,641500
2013-12-27,41.520000,41.639999,41.400002,41.480000,30.760834,703050
2013-12-30,41.400002,41.619999,41.360001,41.560001,30.820154,642900
2013-12-31,41.680000,42.139999,41.619999,41.759998,30.968475,760950
2014-01-02,41.459999,41.459999,41.099998,41.240002,30.582851,1392350
2014-01-03,41.240002,41.360001,41.180000,41.259998,30.597685,1123850
2014-01-06,41.299999,41.360001,41.119999,41.160000,30.523529,921750
2014-01-07,41.340000,41.400002,41.259998,41.320000,30.642176,2758050
2014-01-08,41.279999,41.320000,41.160000,41.240002,30.582851,1227750
2014-01-09,41.240002,41.279999,40.980000,41.180000,30.538364,779150
2014-01-10,41.439999,41.599998,41.340000,41.540001,30.805334,859350
2014-01-13,41.160000,41.320000,40.939999,41.020000,30.419710,1427650
2014-01-14,41.419998,41.619999,41.259998,41.599998,30.849825,1218200
2014-01-15,41.540001,41.740002,41.500000,41.720001,30.938816,3191550
2014-01-16,41.680000,41.759998,41.480000,41.740002,30.953644,6984600
2014-01-17,41.820000,41.939999,41.720001,41.740002,30.953644,1479150
2014-01-21,42.119999,42.160000,41.880001,42.119999,31.235445,1642400
2014-01-22,42.200001,42.360001,42.160000,42.320000,31.383762,961000
2014-01-23,42.180000,42.180000,41.939999,42.099998,31.220617,680450
2014-01-24,41.400002,41.400002,40.700001,40.720001,30.197233,1149250
2014-01-27,40.680000,40.720001,40.259998,40.419998,29.974752,1206800
2014-01-28,40.700001,40.779999,40.560001,40.700001,30.182398,1697200
2014-01-29,40.160000,40.439999,40.119999,40.180000,29.796780,979950
2014-01-30,40.340000,40.360001,40.160000,40.279999,29.870932,508900
2014-01-31,39.660000,40.000000,39.580002,39.820000,29.529808,1779300
2014-02-03,39.680000,39.779999,38.900002,38.939999,28.877216,3349750
2014-02-04,39.279999,39.380001,39.160000,39.340000,29.173853,1139550
2014-02-05,39.259998,39.500000,39.200001,39.459999,29.262840,2060200
2014-02-06,39.720001,40.080002,39.680000,40.060001,29.707788,7583050
2014-02-07,40.240002,40.459999,40.099998,40.439999,29.989586,568750
2014-02-10,40.279999,40.380001,40.220001,40.340000,29.915428,609800
2014-02-11,40.680000,41.040001,40.619999,40.980000,30.390038,3392300
2014-02-12,41.320000,41.340000,41.180000,41.299999,30.627340,2245050
2014-02-13,41.040001,41.459999,40.980000,41.439999,30.731167,899100
2014-02-14,41.459999,41.700001,41.380001,41.639999,30.879484,731500
2014-02-18,42.240002,42.360001,42.060001,42.259998,31.339268,766450
2014-02-19,42.180000,42.480000,42.099998,42.139999,31.250277,1261150
2014-02-20,42.180000,42.520000,42.160000,42.459999,31.487585,1064850
2014-02-21,42.599998,42.759998,42.340000,42.459999,31.487585,1454300
2014-02-24,42.380001,42.880001,42.380001,42.720001,31.680399,3436650
2014-02-25,42.639999,42.680000,42.220001,42.320000,31.383762,2483850
2014-02-26,42.299999,42.340000,42.080002,42.200001,31.294777,610950
2014-02-27,42.220001,42.520000,42.200001,42.500000,31.517250,416900
2014-02-28,42.500000,42.680000,42.299999,42.520000,31.532078,1331350
2014-03-03,41.900002,41.980000,41.660000,41.740002,30.953644,1237000
2014-03-04,42.439999,42.500000,42.299999,42.360001,31.413424,1101600
2014-03-05,42.400002,42.400002,42.160000,42.279999,31.354099,663850
2014-03-06,42.400002,42.459999,42.259998,42.340000,31.398600,689200
2014-03-07,42.279999,42.299999,41.820000,42.040001,31.176121,318050
2014-03-10,41.619999,41.660000,41.360001,41.540001,30.805334,729050
2014-03-11,41.520000,41.619999,41.240002,41.340000,30.657019,530000
2014-03-12,41.060001,41.340000,40.980000,41.099998,30.479029,1049050
2014-03-13,41.259998,41.279999,40.400002,40.439999,29.989586,565150
2014-03-14,40.400002,40.700001,40.400002,40.480000,30.019253,915350
2014-03-17,40.820000,41.040001,40.720001,40.779999,30.241724,580950
2014-03-18,40.779999,41.380001,40.740002,40.959999,30.375210,912650
